"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1611" "AU" "Melbourne1969" "1969-05-22" 14.5 8.4 10.91 11.510695 11.45 99.4727077730754 2108.757791 141
"1612" "AU" "Melbourne1969" "1969-05-23" 15 2.8 10.89 9.02139 8.9 98.6544202168402 2117.779181 142
"1613" "AU" "Melbourne1969" "1969-05-24" 12.4 6.7 10.87 9.606715 9.55 99.4096317003263 2127.385896 143
"1614" "AU" "Melbourne1969" "1969-05-25" 13.4 9.3 10.84 11.390795 11.35 99.6418599404168 2138.776691 144
"1615" "AU" "Melbourne1969" "1969-05-26" 11.7 6.3 10.82 9.05373 9 99.4065429386562 2147.830421 145
"1616" "AU" "Melbourne1969" "1969-05-27" 12.9 5.6 10.8 9.322635 9.25 99.220874784865 2157.153056 146
"1617" "AU" "Melbourne1969" "1969-05-28" 12.9 7.1 10.78 10.05771 10 99.4262113343892 2167.210766 147
"1618" "AU" "Melbourne1969" "1969-05-29" 14.4 2.8 10.76 8.71542 8.6 98.675680575348 2175.926186 148
"1619" "AU" "Melbourne1969" "1969-05-30" 14.4 5.1 10.75 9.842535 9.75 99.0598458628798 2185.768721 149
"1620" "AU" "Melbourne1969" "1969-05-31" 16.2 3.1 10.73 9.780345 9.65 98.6672760521229 2195.549066 150
"1621" "AU" "Melbourne1969" "1969-06-01" 16.2 3.7 10.71 10.074375 9.95 98.7654320987654 2205.623441 151
"1622" "AU" "Melbourne1969" "1969-06-02" 11.9 6.9 10.69 9.44975 9.4 99.4735310457949 2215.073191 152
"1623" "AU" "Melbourne1969" "1969-06-03" 10.8 9.1 10.68 9.966915 9.95 99.8302885095338 2225.040106 153
"1624" "AU" "Melbourne1969" "1969-06-04" 12.2 6.2 10.66 9.2597 9.2 99.3552706891152 2234.299806 154
"1625" "AU" "Melbourne1969" "1969-06-05" 13.6 5.4 10.65 9.58159 9.5 99.1484711827578 2243.881396 155
"1626" "AU" "Melbourne1969" "1969-06-06" 13.4 3.9 10.64 8.744525 8.65 98.9190379122937 2252.625921 156
"1627" "AU" "Melbourne1969" "1969-06-07" 13.4 3.2 10.62 8.40149 8.3 98.7919999904779 2261.027411 157
"1628" "AU" "Melbourne1969" "1969-06-08" 13.2 2.6 10.61 8.00547 7.9 98.6825258229685 2269.032881 158
"1629" "AU" "Melbourne1969" "1969-06-09" 12.3 -0.4 10.6 6.076365 5.95 97.9203849669992 2275.109246 159
"1630" "AU" "Melbourne1969" "1969-06-10" 10.1 1.9 10.59 6.08159 6 98.6584100539497 2281.190836 160
"1631" "AU" "Melbourne1969" "1969-06-11" 15.1 -0.8 10.58 7.308205 7.15 97.8352413485938 2288.499041 161
"1632" "AU" "Melbourne1969" "1969-06-12" 11.6 1.8 10.57 6.79751 6.7 98.5655041331311 2295.296551 162
"1633" "AU" "Melbourne1969" "1969-06-13" 13.9 5.7 10.56 9.88159 9.8 99.174323160544 2305.178141 163
"1634" "AU" "Melbourne1969" "1969-06-14" 13.8 3.9 10.56 8.948505 8.85 98.8992015984793 2314.126646 164
"1635" "AU" "Melbourne1969" "1969-06-15" 12.4 2.3 10.55 7.450495 7.35 98.6511634461871 2321.577141 165
"1636" "AU" "Melbourne1969" "1969-06-16" 13.2 6.2 10.54 9.76965 9.7 99.2870778379983 2331.346791 166
"1637" "AU" "Melbourne1969" "1969-06-17" 12.3 5.7 10.54 9.06567 9 99.2756189007542 2340.412461 167
"1638" "AU" "Melbourne1969" "1969-06-18" 12.1 3.2 10.54 7.738555 7.65 98.8556649141862 2348.151016 168
"1639" "AU" "Melbourne1969" "1969-06-19" 10.4 3.1 10.53 6.822635 6.75 98.935382004167 2354.973651 169
"1640" "AU" "Melbourne1969" "1969-06-20" 11.2 -3.2 10.53 4.656 4 85.9106529209622 2359.629651 170
"1641" "AU" "Melbourne1969" "1969-06-21" 13.4 -3.3 10.53 5.708 5.05 88.4723195515066 2365.337651 171
"1642" "AU" "Melbourne1969" "1969-06-22" 10.6 -0.2 10.53 5.30746 5.2 97.9753026871611 2370.645111 172
"1643" "AU" "Melbourne1969" "1969-06-23" 12.7 3.9 10.53 8.38756 8.3 98.9560730415043 2379.032671 173
"1644" "AU" "Melbourne1969" "1969-06-24" 14.3 3.8 10.53 9.154475 9.05 98.8587548712515 2388.187146 174
"1645" "AU" "Melbourne1969" "1969-06-25" 11.6 6.2 10.53 8.95373 8.9 99.3999148958032 2397.140876 175
"1646" "AU" "Melbourne1969" "1969-06-26" 11.4 4 10.53 7.77363 7.7 99.0528234557086 2404.914506 176
"1647" "AU" "Melbourne1969" "1969-06-27" 15 8.4 10.54 11.76567 11.7 99.4418507403318 2416.680176 177
"1648" "AU" "Melbourne1969" "1969-06-28" 14.9 8.7 10.54 11.86169 11.8 99.4799223382166 2428.541866 178
"1649" "AU" "Melbourne1969" "1969-06-29" 15.1 8.3 10.54 11.76766 11.7 99.4250343738687 2440.309526 179
"1650" "AU" "Melbourne1969" "1969-06-30" 13.3 5.6 10.55 9.526615 9.45 99.1957794032823 2449.836141 180
"1651" "AU" "Melbourne1969" "1969-07-01" 10.8 3.4 10.56 7.17363 7.1 98.973601928173 2457.009771 181
"1652" "AU" "Melbourne1969" "1969-07-02" 11.4 5.6 10.56 8.55771 8.5 99.3256373492441 2465.567481 182
"1653" "AU" "Melbourne1969" "1969-07-03" 15.6 6 10.57 10.89552 10.8 99.1233093968897 2476.463001 183
"1654" "AU" "Melbourne1969" "1969-07-04" 14.9 4.9 10.58 9.9995 9.9 99.0049502475124 2486.462501 184
"1655" "AU" "Melbourne1969" "1969-07-05" 15.5 5 10.59 10.354475 10.25 98.9910159616977 2496.816976 185
"1656" "AU" "Melbourne1969" "1969-07-06" 15.4 6.7 10.6 11.136565 11.05 99.2226956875841 2507.953541 186
"1657" "AU" "Melbourne1969" "1969-07-07" 12.3 2.4 10.61 7.448505 7.35 98.677519851299 2515.402046 187
"1658" "AU" "Melbourne1969" "1969-07-08" 11.5 1.5 10.62 6.5995 6.5 98.4923100234866 2522.001546 188
"1659" "AU" "Melbourne1969" "1969-07-09" 12.2 5.7 10.64 9.014675 8.95 99.2825587167591 2531.016221 189
"1660" "AU" "Melbourne1969" "1969-07-10" 13.4 6.1 10.65 9.822635 9.75 99.2605344696204 2540.838856 190
"1661" "AU" "Melbourne1969" "1969-07-11" 13.7 4.5 10.66 9.19154 9.1 99.0040841904621 2550.030396 191
"1662" "AU" "Melbourne1969" "1969-07-12" 14.5 7.3 10.68 10.97164 10.9 99.3470438330095 2561.002036 192
"1663" "AU" "Melbourne1969" "1969-07-13" 13.1 3.7 10.69 8.49353 8.4 98.8988088580367 2569.495566 193
"1664" "AU" "Melbourne1969" "1969-07-14" 15.1 5.7 10.71 10.49353 10.4 99.1086888778133 2579.989096 194
"1665" "AU" "Melbourne1969" "1969-07-15" 13.4 3.9 10.73 8.744525 8.65 98.9190379122937 2588.733621 195
"1666" "AU" "Melbourne1969" "1969-07-16" 15.5 5.7 10.74 10.69751 10.6 99.0884794685866 2599.431131 196
"1667" "AU" "Melbourne1969" "1969-07-17" 15.4 8.3 10.76 11.920645 11.85 99.4073726715291 2611.351776 197
"1668" "AU" "Melbourne1969" "1969-07-18" 13.8 8.3 10.78 11.104725 11.05 99.5071917584632 2622.456501 198
"1669" "AU" "Melbourne1969" "1969-07-19" 14.4 7.6 10.8 11.06766 11 99.388669330283 2633.524161 199
"1670" "AU" "Melbourne1969" "1969-07-20" 15.6 4.9 10.82 10.356465 10.25 98.9719947877968 2643.880626 200
"1671" "AU" "Melbourne1969" "1969-07-21" 16.2 1.1 10.84 8.800245 8.65 98.2927179868288 2652.680871 201
"1672" "AU" "Melbourne1969" "1969-07-22" 15 1.3 10.86 8.286315 8.15 98.3549382324954 2660.967186 202
"1673" "AU" "Melbourne1969" "1969-07-23" 14.9 4.2 10.89 9.656465 9.55 98.8974743863308 2670.623651 203
"1674" "AU" "Melbourne1969" "1969-07-24" 18.4 8.1 10.91 13.328235 13.25 99.4130130508653 2683.951886 204
"1675" "AU" "Melbourne1969" "1969-07-25" 13.9 5.4 10.93 9.734575 9.65 99.1311895999569 2693.686461 205
"1676" "AU" "Melbourne1969" "1969-07-26" 11.1 5.4 10.96 8.306715 8.25 99.3172391252137 2701.993176 206
"1677" "AU" "Melbourne1969" "1969-07-27" 9.3 3.8 10.98 6.604725 6.55 99.1714265166226 2708.597901 207
"1678" "AU" "Melbourne1969" "1969-07-28" 12 3.1 11.01 7.638555 7.55 98.8406838728005 2716.236456 208
"1679" "AU" "Melbourne1969" "1969-07-29" 12.6 5.9 11.03 9.316665 9.25 99.2844542548219 2725.553121 209
"1680" "AU" "Melbourne1969" "1969-07-30" 14.9 3.2 11.06 9.166415 9.05 98.7299833140874 2734.719536 210
"1681" "AU" "Melbourne1969" "1969-07-31" 14.2 6.1 11.08 10.230595 10.15 99.212215907286 2744.950131 211
"1682" "AU" "Melbourne1969" "1969-08-01" 14 7.3 11.11 10.716665 10.65 99.3779314740173 2755.666796 212
"1683" "AU" "Melbourne1969" "1969-08-02" 15.9 8.3 11.14 12.17562 12.1 99.3789227981819 2767.842416 213
"1684" "AU" "Melbourne1969" "1969-08-03" 15.2 5.7 11.17 10.544525 10.45 99.1035632235686 2778.386941 214
"1685" "AU" "Melbourne1969" "1969-08-04" 16 8.9 11.2 12.520645 12.45 99.4357718791644 2790.907586 215
"1686" "AU" "Melbourne1969" "1969-08-05" 16.8 6.8 11.23 11.8995 11.8 99.1638304130426 2802.807086 216
"1687" "AU" "Melbourne1969" "1969-08-06" 15.5 8.6 11.26 12.118655 12.05 99.4334767348357 2814.925741 217
"1688" "AU" "Melbourne1969" "1969-08-07" 16.6 9.3 11.29 13.022635 12.95 99.4422403760837 2827.948376 218
"1689" "AU" "Melbourne1969" "1969-08-08" 13.8 9.3 11.32 11.594775 11.55 99.613834679845 2839.543151 219
"1690" "AU" "Melbourne1969" "1969-08-09" 14.7 6.1 11.35 10.48557 10.4 99.1839261003455 2850.028721 220
"1691" "AU" "Melbourne1969" "1969-08-10" 14.7 6.4 11.38 10.632585 10.55 99.2232838956848 2860.661306 221
"1692" "AU" "Melbourne1969" "1969-08-11" 14.7 8.4 11.41 11.612685 11.55 99.4602023563026 2872.273991 222
"1693" "AU" "Melbourne1969" "1969-08-12" 14.4 8.8 11.44 11.65572 11.6 99.5219514538784 2883.929711 223
"1694" "AU" "Melbourne1969" "1969-08-13" 11.4 6.1 11.48 8.802735 8.75 99.4009248262046 2892.732446 224
"1695" "AU" "Melbourne1969" "1969-08-14" 12.7 4.4 11.51 8.632585 8.55 99.043334065057 2901.365031 225
"1696" "AU" "Melbourne1969" "1969-08-15" 11.2 5.8 11.54 8.55373 8.5 99.3718529810971 2909.918761 226
"1697" "AU" "Melbourne1969" "1969-08-16" 13.8 5.1 11.58 9.536565 9.45 99.092283227766 2919.455326 227
"1698" "AU" "Melbourne1969" "1969-08-17" 15.6 7 11.61 11.38557 11.3 99.2484346413926 2930.840896 228
"1699" "AU" "Melbourne1969" "1969-08-18" 16.1 6.3 11.65 11.29751 11.2 99.1368894561722 2942.138406 229
"1700" "AU" "Melbourne1969" "1969-08-19" 10.9 5.6 11.68 8.302735 8.25 99.3648478483295 2950.441141 230
"1701" "AU" "Melbourne1969" "1969-08-20" 11.4 4.2 11.72 7.87164 7.8 99.0898974038447 2958.312781 231
"1702" "AU" "Melbourne1969" "1969-08-21" 10.9 6.7 11.75 8.84179 8.8 99.5273581480673 2967.154571 232
"1703" "AU" "Melbourne1969" "1969-08-22" 11.2 7.3 11.79 9.288805 9.25 99.5822390501254 2976.443376 233
"1704" "AU" "Melbourne1969" "1969-08-23" 11.7 5.6 11.82 8.710695 8.65 99.3032128894422 2985.154071 234
"1705" "AU" "Melbourne1969" "1969-08-24" 13.3 2 11.86 7.762435 7.65 98.5515498680504 2992.916506 235
"1706" "AU" "Melbourne1969" "1969-08-25" 11.6 4 11.9 7.87562 7.8 99.0398216267418 3000.792126 236
"1707" "AU" "Melbourne1969" "1969-08-26" 14.9 1.2 11.94 8.186315 8.05 98.3348429665851 3008.978441 237
"1708" "AU" "Melbourne1969" "1969-08-27" 15.6 2.9 11.97 9.376365 9.25 98.6523028913657 3018.354806 238
"1709" "AU" "Melbourne1969" "1969-08-28" 16.8 2.9 12.01 9.988305 9.85 98.6153306291708 3028.343111 239
"1710" "AU" "Melbourne1969" "1969-08-29" 19.9 2.3 12.05 11.01968 11.1 100.728877789555 3039.362791 240
"1711" "AU" "Melbourne1969" "1969-08-30" 20.9 5.2 12.09 12.6770725 13.05 102.941747789168 3052.0398635 241
"1712" "AU" "Melbourne1969" "1969-08-31" 21.3 9.4 12.13 14.70155 15.35 104.410759409722 3066.7414135 242
"1713" "AU" "Melbourne1969" "1969-09-01" 14.7 8.5 12.16 11.66169 11.6 99.4710029163869 3078.4031035 243
"1714" "AU" "Melbourne1969" "1969-09-02" 17.8 11.4 12.2 14.66368 14.6 99.5657297486033 3093.0667835 244
"1715" "AU" "Melbourne1969" "1969-09-03" 14 11.6 12.24 12.82388 12.8 99.8137849075319 3105.8906635 245
"1716" "AU" "Melbourne1969" "1969-09-04" 12.2 8.6 12.28 10.43582 10.4 99.6567591238638 3116.3264835 246
"1717" "AU" "Melbourne1969" "1969-09-05" 13.8 9 12.32 11.44776 11.4 99.5828004779974 3127.7742435 247
"1718" "AU" "Melbourne1969" "1969-09-06" 16.3 10.2 12.36 13.310695 13.25 99.5440132915674 3141.0849385 248
"1719" "AU" "Melbourne1969" "1969-09-07" 16.3 10.9 12.4 13.65373 13.6 99.6064811593608 3154.7386685 249
"1720" "AU" "Melbourne1969" "1969-09-08" 14.6 9.4 12.44 12.05174 12 99.5706843990992 3166.7904085 250
"1721" "AU" "Melbourne1969" "1969-09-09" 15.2 6.7 12.48 11.034575 10.95 99.2335454695808 3177.8249835 251
"1722" "AU" "Melbourne1969" "1969-09-10" 16.2 8.6 12.52 12.47562 12.4 99.3938577802145 3190.3006035 252
"1723" "AU" "Melbourne1969" "1969-09-11" 12.2 6.8 12.56 9.55373 9.5 99.4376018581224 3199.8543335 253
"1724" "AU" "Melbourne1969" "1969-09-12" 11 5.1 12.6 8.108705 8.05 99.2760249632956 3207.9630385 254
"1725" "AU" "Melbourne1969" "1969-09-13" 13.4 1.4 12.64 7.5194 7.4 98.4121073489906 3215.4824385 255
"1726" "AU" "Melbourne1969" "1969-09-14" 15.7 6.7 12.69 11.28955 11.2 99.2067885788185 3226.7719885 256
"1727" "AU" "Melbourne1969" "1969-09-15" 15.9 8.2 12.73 12.126615 12.05 99.3682078634474 3238.8986035 257
"1728" "AU" "Melbourne1969" "1969-09-16" 8.5 2.2 12.77 5.412685 5.35 98.8418871595151 3244.3112885 258
"1729" "AU" "Melbourne1969" "1969-09-17" 11.6 0.3 12.81 6.062435 5.95 98.1453821772935 3250.3737235 259
"1730" "AU" "Melbourne1969" "1969-09-18" 11 3.8 12.85 7.47164 7.4 99.0411743606491 3257.8453635 260
"1731" "AU" "Melbourne1969" "1969-09-19" 10.6 5 12.89 7.85572 7.8 99.2907079172883 3265.7010835 261
"1732" "AU" "Melbourne1969" "1969-09-20" 12.2 3.4 12.93 7.88756 7.8 98.889897509496 3273.5886435 262
"1733" "AU" "Melbourne1969" "1969-09-21" 11.6 4.6 12.98 8.16965 8.1 99.1474542973077 3281.7582935 263
"1734" "AU" "Melbourne1969" "1969-09-22" 12.6 6.7 13.02 9.708705 9.65 99.3953364532139 3291.4669985 264
"1735" "AU" "Melbourne1969" "1969-09-23" 12.9 6.9 13.06 9.9597 9.9 99.4005843549505 3301.4266985 265
"1736" "AU" "Melbourne1969" "1969-09-24" 12.8 4.6 13.1 8.78159 8.7 99.0708971837674 3310.2082885 266
"1737" "AU" "Melbourne1969" "1969-09-25" 14.8 6.2 13.14 10.58557 10.5 99.1916354055568 3320.7938585 267
"1738" "AU" "Melbourne1969" "1969-09-26" 12.9 7.8 13.19 10.400745 10.35 99.5121022580594 3331.1946035 268
"1739" "AU" "Melbourne1969" "1969-09-27" 11.6 3.1 13.23 7.434575 7.35 98.8624097544244 3338.6291785 269
"1740" "AU" "Melbourne1969" "1969-09-28" 10.5 6.7 13.27 8.63781 8.6 99.5622733077018 3347.2669885 270
"1741" "AU" "Melbourne1969" "1969-09-29" 12.7 3 13.31 7.946515 7.85 98.7854424235026 3355.2135035 271
"1742" "AU" "Melbourne1969" "1969-09-30" 13.4 6.1 13.36 9.822635 9.75 99.2605344696204 3365.0361385 272
"1743" "AU" "Melbourne1969" "1969-10-01" 14.6 5.1 13.4 9.944525 9.85 99.0494769735106 3374.9806635 273
"1744" "AU" "Melbourne1969" "1969-10-02" 21.1 4.6 13.44 12.4450125 12.85 103.254215293074 3387.425676 274
"1745" "AU" "Melbourne1969" "1969-10-03" 13.4 9.8 13.48 11.63582 11.6 99.6921574929829 3399.061496 275
"1746" "AU" "Melbourne1969" "1969-10-04" 13.9 8.4 13.53 11.204725 11.15 99.5115899765501 3410.266221 276
"1747" "AU" "Melbourne1969" "1969-10-05" 14.4 8.3 13.57 11.410695 11.35 99.4680867379244 3421.676916 277
"1748" "AU" "Melbourne1969" "1969-10-06" 14.7 8.3 13.61 11.56368 11.5 99.4493102541751 3433.240596 278
"1749" "AU" "Melbourne1969" "1969-10-07" 19.2 6.1 13.65 12.6437675 12.65 100.049293060791 3445.8843635 279
"1750" "AU" "Melbourne1969" "1969-10-08" 21.8 6.3 13.7 13.39225 14.05 104.91142265116 3459.2766135 280
"1751" "AU" "Melbourne1969" "1969-10-09" 21.8 10.1 13.74 15.10415 15.95 105.600116524267 3474.3807635 281
"1752" "AU" "Melbourne1969" "1969-10-10" 14.6 9.4 13.78 12.05174 12 99.5706843990992 3486.4325035 282
"1753" "AU" "Melbourne1969" "1969-10-11" 18.4 3.7 13.82 11.183015 11.05 98.8105622678678 3497.6155185 283
"1754" "AU" "Melbourne1969" "1969-10-12" 20.3 9.3 13.86 14.471675 14.8 102.268742215397 3512.0871935 284
"1755" "AU" "Melbourne1969" "1969-10-13" 13.9 1.5 13.91 7.82338 7.7 98.422932287579 3519.9105735 285
"1756" "AU" "Melbourne1969" "1969-10-14" 15.1 4.1 13.95 9.70945 9.6 98.8727476839574 3529.6200235 286
"1757" "AU" "Melbourne1969" "1969-10-15" 16.7 9.5 13.99 13.17164 13.1 99.4561041753343 3542.7916635 287
"1758" "AU" "Melbourne1969" "1969-10-16" 17.4 5.1 14.03 11.372385 11.25 98.9238405136653 3554.1640485 288
"1759" "AU" "Melbourne1969" "1969-10-17" 14.6 9.8 14.07 12.24776 12.2 99.6100511440459 3566.4118085 289
"1760" "AU" "Melbourne1969" "1969-10-18" 19.8 10.8 14.11 15.051825 15.3 101.648803384307 3581.4636335 290
"1761" "AU" "Melbourne1969" "1969-10-19" 24.6 8 14.16 14.6467 16.3 111.287866891518 3596.1103335 291
"1762" "AU" "Melbourne1969" "1969-10-20" 24.4 16 14.2 17.65803 20.2 114.395546955125 3613.7683635 292
"1763" "AU" "Melbourne1969" "1969-10-21" 13.9 9.4 14.24 11.694775 11.65 99.6171367127628 3625.4631385 293
"1764" "AU" "Melbourne1969" "1969-10-22" 14.8 4.4 14.28 9.70348 9.6 98.9335784687555 3635.1666185 294
"1765" "AU" "Melbourne1969" "1969-10-23" 15.1 6.8 14.32 11.032585 10.95 99.2514446976842 3646.1992035 295
"1766" "AU" "Melbourne1969" "1969-10-24" 15.9 9.9 14.36 12.9597 12.9 99.5393411884534 3659.1589035 296
"1767" "AU" "Melbourne1969" "1969-10-25" 23.4 6.6 14.4 13.8066 15 108.643692147234 3672.9655035 297
"1768" "AU" "Melbourne1969" "1969-10-26" 20.6 8.8 14.44 14.3091 14.7 102.731827997568 3687.2746035 298
"1769" "AU" "Melbourne1969" "1969-10-27" 13.7 9.8 14.48 11.788805 11.75 99.6708317764184 3699.0634085 299
"1770" "AU" "Melbourne1969" "1969-10-28" 16.2 7.6 14.52 11.98557 11.9 99.286058151594 3711.0489785 300
"1771" "AU" "Melbourne1969" "1969-10-29" 16.6 8.9 14.56 12.826615 12.75 99.4026873029244 3723.8755935 301
"1772" "AU" "Melbourne1969" "1969-10-30" 27 8.7 14.6 14.8415985 17.85 120.270063901809 3738.717192 302
"1773" "AU" "Melbourne1969" "1969-10-31" 27.8 11.9 14.64 15.8828655 19.85 124.977448181501 3754.6000575 303
"1774" "AU" "Melbourne1969" "1969-11-01" 16.2 11.1 14.68 13.700745 13.65 99.6296186813199 3768.3008025 304
"1775" "AU" "Melbourne1969" "1969-11-02" 22.4 5 14.71 12.9113 13.7 106.108602541959 3781.2121025 305
"1776" "AU" "Melbourne1969" "1969-11-03" 21.7 11.9 14.75 15.8976 16.8 105.676328502415 3797.1097025 306
"1777" "AU" "Melbourne1969" "1969-11-04" 19.9 14.8 14.79 16.88995 17.35 102.723809129097 3813.9996525 307
"1778" "AU" "Melbourne1969" "1969-11-05" 17.3 11.3 14.83 14.3597 14.3 99.584253152921 3828.3593525 308
"1779" "AU" "Melbourne1969" "1969-11-06" 15.4 12.1 14.86 13.782835 13.75 99.7617688958767 3842.1421875 309
"1780" "AU" "Melbourne1969" "1969-11-07" 20.8 13 14.9 16.2361 16.9 104.089036160162 3858.3782875 310
"1781" "AU" "Melbourne1969" "1969-11-08" 15.1 12.3 14.93 13.72786 13.7 99.797055039897 3872.1061475 311
"1782" "AU" "Melbourne1969" "1969-11-09" 22.7 12.3 14.97 16.18298 17.5 108.138303328559 3888.2891275 312
"1783" "AU" "Melbourne1969" "1969-11-10" 30.1 9.9 15 14.607407 20 136.916839518472 3902.8965345 313
"1784" "AU" "Melbourne1969" "1969-11-11" 25.2 19.1 15.04 17.9883 22.15 123.135593691455 3920.8848345 314
"1785" "AU" "Melbourne1969" "1969-11-12" 18.4 11.4 15.07 14.93715 14.9 99.7512912436442 3935.8219845 315
"1786" "AU" "Melbourne1969" "1969-11-13" 18.2 10.7 15.11 14.518375 14.45 99.5290450894126 3950.3403595 316
"1787" "AU" "Melbourne1969" "1969-11-14" 21.1 5.4 15.14 12.8270725 13.25 103.297147497997 3963.167432 317
"1788" "AU" "Melbourne1969" "1969-11-15" 18.8 10.6 15.17 14.683885 14.7 100.109746160502 3977.851317 318
"1789" "AU" "Melbourne1969" "1969-11-16" 18.2 6.8 15.2 12.61343 12.5 99.1007204225972 3990.464747 319
"1790" "AU" "Melbourne1969" "1969-11-17" 19.3 9.7 15.23 14.39028 14.5 100.76245910434 4004.855027 320
"1791" "AU" "Melbourne1969" "1969-11-18" 23.2 6.8 15.26 13.8618 15 108.211054841363 4018.716827 321
"1792" "AU" "Melbourne1969" "1969-11-19" 23.3 7.9 15.29 14.3748 15.6 108.523249019117 4033.091627 322
"1793" "AU" "Melbourne1969" "1969-11-20" 22.2 11.5 15.32 15.80465 16.85 106.61419265849 4048.896277 323
"1794" "AU" "Melbourne1969" "1969-11-21" 23.2 13 15.35 16.513115 18.1 109.609846476573 4065.409392 324
"1795" "AU" "Melbourne1969" "1969-11-22" 21.8 14.6 15.38 17.01514 18.2 106.963563038564 4082.424532 325
"1796" "AU" "Melbourne1969" "1969-11-23" 23.8 15.3 15.41 17.4003875 19.55 112.353819706601 4099.8249195 326
"1797" "AU" "Melbourne1969" "1969-11-24" 20.6 10.2 15.43 14.9398 15.4 103.080362521587 4114.7647195 327
"1798" "AU" "Melbourne1969" "1969-11-25" 18.4 10 15.46 14.25458 14.2 99.6171055197698 4129.0192995 328
"1799" "AU" "Melbourne1969" "1969-11-26" 16.7 8 15.48 12.436565 12.35 99.3039476736543 4141.4558645 329
"1800" "AU" "Melbourne1969" "1969-11-27" 16.8 9.1 15.51 13.026615 12.95 99.411857953889 4154.4824795 330
"1801" "AU" "Melbourne1969" "1969-11-28" 27.8 3.8 15.53 12.80308 15.8 123.407804996923 4167.2855595 331
"1802" "AU" "Melbourne1969" "1969-11-29" 31.4 11.7 15.55 14.6493895 21.55 147.105106325421 4181.934949 332
"1803" "AU" "Melbourne1969" "1969-11-30" 20.1 12 15.58 15.66345 16.05 102.467847121803 4197.598399 333
"1804" "AU" "Melbourne1969" "1969-12-01" 18.8 9 15.6 13.919765 13.9 99.8580076603305 4211.518164 334
"1805" "AU" "Melbourne1969" "1969-12-02" 20.1 8.9 15.62 14.22616 14.5 101.924904542055 4225.744324 335
"1806" "AU" "Melbourne1969" "1969-12-03" 17.1 7.1 15.64 12.1995 12.1 99.1843928029838 4237.943824 336
"1807" "AU" "Melbourne1969" "1969-12-04" 16.8 8 15.65 12.48756 12.4 99.2988221878413 4250.431384 337
"1808" "AU" "Melbourne1969" "1969-12-05" 17.3 8.7 15.67 13.08557 13 99.3460735757021 4263.516954 338
"1809" "AU" "Melbourne1969" "1969-12-06" 23.5 11.7 15.69 16.022035 17.6 109.848717719066 4279.538989 339
"1810" "AU" "Melbourne1969" "1969-12-07" 24 12 15.7 16.1919 18 111.16669445834 4295.730889 340
"1811" "AU" "Melbourne1969" "1969-12-08" 15.4 11.2 15.72 13.34179 13.3 99.6867736638037 4309.072679 341
"1812" "AU" "Melbourne1969" "1969-12-09" 16 6.2 15.73 11.19751 11.1 99.1291813983644 4320.270189 342
"1813" "AU" "Melbourne1969" "1969-12-10" 16.8 7.3 15.75 12.144525 12.05 99.2216657300306 4332.414714 343
"1814" "AU" "Melbourne1969" "1969-12-11" 20.1 9 15.76 14.2739175 14.55 101.934174693107 4346.6886315 344
"1815" "AU" "Melbourne1969" "1969-12-12" 18.6 9 15.77 13.84452 13.8 99.6784287212558 4360.5331515 345
"1816" "AU" "Melbourne1969" "1969-12-13" 20.7 9.2 15.78 14.50675 14.95 103.055474175815 4375.0399015 346
"1817" "AU" "Melbourne1969" "1969-12-14" 14.9 9.3 15.79 12.15572 12.1 99.5416149763239 4387.1956215 347
"1818" "AU" "Melbourne1969" "1969-12-15" 18.5 6.7 15.8 12.68441 12.6 99.3345374361125 4399.8800315 348
"1819" "AU" "Melbourne1969" "1969-12-16" 27.1 5.6 15.8 13.6273425 16.35 119.979372353781 4413.507374 349
"1820" "AU" "Melbourne1969" "1969-12-17" 29.4 13.4 15.81 15.83156 21.4 135.173034116663 4429.338934 350
