"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"5882" "NZ" "Whatawhata1979" "1979-07-23" 13.9 7.7 10.88 10.86169 10.8 99.4320405019845 3055.1764925 219
"5883" "NZ" "Whatawhata1979" "1979-07-24" 14.6 4.4 10.9 9.60149 9.5 98.9429765588466 3064.7779825 220
"5884" "NZ" "Whatawhata1979" "1979-07-25" 15.4 8.8 10.93 12.16567 12.1 99.4602023563026 3076.9436525 221
"5885" "NZ" "Whatawhata1979" "1979-07-26" 13.3 9.7 10.95 11.53582 11.5 99.689488913662 3088.4794725 222
"5886" "NZ" "Whatawhata1979" "1979-07-27" 15.2 3.8 10.97 9.61343 9.5 98.8200881475186 3098.0929025 223
"5887" "NZ" "Whatawhata1979" "1979-07-28" 13.2 5.8 11 9.57363 9.5 99.2309082343897 3107.6665325 224
"5888" "NZ" "Whatawhata1979" "1979-07-29" 13.3 8.4 11.03 10.898755 10.85 99.5526553262277 3118.5652875 225
"5889" "NZ" "Whatawhata1979" "1979-07-30" 14.1 3.2 11.05 8.758455 8.65 98.7617108268525 3127.3237425 226
"5890" "NZ" "Whatawhata1979" "1979-07-31" 15 2.2 11.08 8.72736 8.6 98.5406812598541 3136.0511025 227
"5891" "NZ" "Whatawhata1979" "1979-08-01" 13.7 5 11.11 9.436565 9.35 99.0826640838059 3145.4876675 228
"5892" "NZ" "Whatawhata1979" "1979-08-02" 17.1 13.5 11.13 15.33582 15.3 99.7664291834411 3160.8234875 229
"5893" "NZ" "Whatawhata1979" "1979-08-03" 15.3 6.3 11.16 10.88955 10.8 99.1776519690896 3171.7130375 230
"5894" "NZ" "Whatawhata1979" "1979-08-04" 14.1 3.1 11.19 8.70945 8.6 98.7433190385156 3180.4224875 231
"5895" "NZ" "Whatawhata1979" "1979-08-05" 14.1 2.5 11.22 8.41542 8.3 98.6284701179501 3188.8379075 232
"5896" "NZ" "Whatawhata1979" "1979-08-06" 11.3 3.6 11.25 7.526615 7.45 98.9820789292398 3196.3645225 233
"5897" "NZ" "Whatawhata1979" "1979-08-07" 13 5.1 11.28 9.128605 9.05 99.1389155298099 3205.4931275 234
"5898" "NZ" "Whatawhata1979" "1979-08-08" 12.9 4.5 11.31 8.78358 8.7 99.0484517702349 3214.2767075 235
"5899" "NZ" "Whatawhata1979" "1979-08-09" 9.4 3.7 11.34 6.606715 6.55 99.141555220711 3220.8834225 236
"5900" "NZ" "Whatawhata1979" "1979-08-10" 11.5 2.5 11.38 7.08955 7 98.7368732853284 3227.9729725 237
"5901" "NZ" "Whatawhata1979" "1979-08-11" 13 3.9 11.41 8.540545 8.45 98.9398217561057 3236.5135175 238
"5902" "NZ" "Whatawhata1979" "1979-08-12" 13.1 6.1 11.44 9.66965 9.6 99.2797050565429 3246.1831675 239
"5903" "NZ" "Whatawhata1979" "1979-08-13" 15.3 5.7 11.47 10.59552 10.5 99.0984869076742 3256.7786875 240
"5904" "NZ" "Whatawhata1979" "1979-08-14" 15.4 5.5 11.51 10.548505 10.45 99.0661709882111 3267.3271925 241
"5905" "NZ" "Whatawhata1979" "1979-08-15" 12.6 8.8 11.54 10.73781 10.7 99.6478797818177 3278.0650025 242
"5906" "NZ" "Whatawhata1979" "1979-08-16" 14.5 3.2 11.57 8.962435 8.85 98.7454860202612 3287.0274375 243
"5907" "NZ" "Whatawhata1979" "1979-08-17" 13 -1 11.61 6.16385 6 97.3417588033453 3293.1912875 244
"5908" "NZ" "Whatawhata1979" "1979-08-18" 12.7 3.2 11.64 8.044525 7.95 98.8249772360705 3301.2358125 245
"5909" "NZ" "Whatawhata1979" "1979-08-19" 15.4 4.2 11.68 9.91144 9.8 98.8756426916775 3311.1472525 246
"5910" "NZ" "Whatawhata1979" "1979-08-20" 13.7 7.4 11.71 10.612685 10.55 99.4093389184735 3321.7599375 247
"5911" "NZ" "Whatawhata1979" "1979-08-21" 10.5 5.1 11.75 7.85373 7.8 99.3158664736374 3329.6136675 248
"5912" "NZ" "Whatawhata1979" "1979-08-22" 13.7 7.3 11.79 10.56368 10.5 99.397179770686 3340.1773475 249
"5913" "NZ" "Whatawhata1979" "1979-08-23" 16.9 11.1 11.82 14.05771 14 99.5894779448431 3354.2350575 250
"5914" "NZ" "Whatawhata1979" "1979-08-24" 14.5 10.1 11.86 12.34378 12.3 99.6453274442675 3366.5788375 251
"5915" "NZ" "Whatawhata1979" "1979-08-25" 13.3 9.9 11.9 11.63383 11.6 99.7092101225478 3378.2126675 252
"5916" "NZ" "Whatawhata1979" "1979-08-26" 13.4 7.3 11.93 10.410695 10.35 99.4169937741909 3388.6233625 253
"5917" "NZ" "Whatawhata1979" "1979-08-27" 14.3 7.2 11.97 10.820645 10.75 99.3471276435 3399.4440075 254
"5918" "NZ" "Whatawhata1979" "1979-08-28" 16.8 3.3 12.01 10.184325 10.05 98.6810613369075 3409.6283325 255
"5919" "NZ" "Whatawhata1979" "1979-08-29" 16.8 3 12.05 10.03731 9.9 98.6320039931017 3419.6656425 256
"5920" "NZ" "Whatawhata1979" "1979-08-30" 15.4 5.4 12.09 10.4995 10.4 99.0523358255155 3430.1651425 257
"5921" "NZ" "Whatawhata1979" "1979-08-31" 13.4 8.6 12.12 11.04776 11 99.5676951707858 3441.2129025 258
"5922" "NZ" "Whatawhata1979" "1979-09-01" 14.7 6.3 12.16 10.58358 10.5 99.2102861224652 3451.7964825 259
"5923" "NZ" "Whatawhata1979" "1979-09-02" 14.4 9.6 12.2 12.04776 12 99.6035777605131 3463.8442425 260
"5924" "NZ" "Whatawhata1979" "1979-09-03" 16.8 10.4 12.24 13.66368 13.6 99.5339469308415 3477.5079225 261
"5925" "NZ" "Whatawhata1979" "1979-09-04" 16.5 7 12.28 11.844525 11.75 99.2019519567057 3489.3524475 262
"5926" "NZ" "Whatawhata1979" "1979-09-05" 17.6 11.3 12.32 14.512685 14.45 99.5680675216199 3503.8651325 263
"5927" "NZ" "Whatawhata1979" "1979-09-06" 14.6 5.7 12.36 10.238555 10.15 99.1350830268529 3514.1036875 264
"5928" "NZ" "Whatawhata1979" "1979-09-07" 15.1 8.7 12.4 11.96368 11.9 99.46772230618 3526.0673675 265
"5929" "NZ" "Whatawhata1979" "1979-09-08" 15.4 9.3 12.44 12.410695 12.35 99.5109460026211 3538.4780625 266
"5930" "NZ" "Whatawhata1979" "1979-09-09" 16.6 10.1 12.48 13.414675 13.35 99.5178787410057 3551.8927375 267
"5931" "NZ" "Whatawhata1979" "1979-09-10" 14.4 8.3 12.52 11.410695 11.35 99.4680867379244 3563.3034325 268
"5932" "NZ" "Whatawhata1979" "1979-09-11" 14.2 10.8 12.56 12.53383 12.5 99.7300904831165 3575.8372625 269
"5933" "NZ" "Whatawhata1979" "1979-09-12" 16.5 12.9 12.6 14.73582 14.7 99.756918854872 3590.5730825 270
"5934" "NZ" "Whatawhata1979" "1979-09-13" 16.6 10 12.64 13.36567 13.3 99.508666606313 3603.9387525 271
"5935" "NZ" "Whatawhata1979" "1979-09-14" 16.8 6.7 12.69 11.850495 11.75 99.1519763520427 3615.7892475 272
"5936" "NZ" "Whatawhata1979" "1979-09-15" 17.6 11 12.73 14.36567 14.3 99.542868519185 3630.1549175 273
"5937" "NZ" "Whatawhata1979" "1979-09-16" 16.9 8.3 12.77 12.68557 12.6 99.325454039511 3642.8404875 274
"5938" "NZ" "Whatawhata1979" "1979-09-17" 13.3 9 12.81 11.192785 11.15 99.6177448240094 3654.0332725 275
"5939" "NZ" "Whatawhata1979" "1979-09-18" 14 10.1 12.85 12.088805 12.05 99.679000529829 3666.1220775 276
"5940" "NZ" "Whatawhata1979" "1979-09-19" 15.7 9.5 12.89 12.66169 12.6 99.5127822589244 3678.7837675 277
"5941" "NZ" "Whatawhata1979" "1979-09-20" 14 9.5 12.93 11.794775 11.75 99.620382754228 3690.5785425 278
"5942" "NZ" "Whatawhata1979" "1979-09-21" 15.3 10 12.98 12.702735 12.65 99.5848531831925 3703.2812775 279
"5943" "NZ" "Whatawhata1979" "1979-09-22" 15.1 9.4 13.02 12.306715 12.25 99.5391540309498 3715.5879925 280
"5944" "NZ" "Whatawhata1979" "1979-09-23" 14.4 2.3 13.06 8.470395 8.35 98.5786377140617 3724.0583875 281
"5945" "NZ" "Whatawhata1979" "1979-09-24" 14.9 5.9 13.1 10.48955 10.4 99.1462932156289 3734.5479375 282
"5946" "NZ" "Whatawhata1979" "1979-09-25" 15.9 6.5 13.15 11.29353 11.2 99.1718267007747 3745.8414675 283
"5947" "NZ" "Whatawhata1979" "1979-09-26" 13.5 4 13.19 8.844525 8.75 98.9312597341293 3754.6859925 284
"5948" "NZ" "Whatawhata1979" "1979-09-27" 14.9 0.8 13.23 7.990295 7.85 98.2441824738636 3762.6762875 285
"5949" "NZ" "Whatawhata1979" "1979-09-28" 15.4 2.5 13.27 9.078355 8.95 98.5861425335317 3771.7546425 286
"5950" "NZ" "Whatawhata1979" "1979-09-29" 13.6 8.8 13.32 11.24776 11.2 99.5753821205289 3783.0024025 287
"5951" "NZ" "Whatawhata1979" "1979-09-30" 14.8 12 13.36 13.42786 13.4 99.792520922917 3796.4302625 288
"5952" "NZ" "Whatawhata1979" "1979-10-01" 15.3 10.6 13.4 12.996765 12.95 99.6401796908692 3809.4270275 289
"5953" "NZ" "Whatawhata1979" "1979-10-02" 17.5 12.6 13.44 15.098755 15.05 99.6770925814744 3824.5257825 290
"5954" "NZ" "Whatawhata1979" "1979-10-03" 15 11.7 13.49 13.382835 13.35 99.7546483984896 3837.9086175 291
"5955" "NZ" "Whatawhata1979" "1979-10-04" 14 9.6 13.53 11.84378 11.8 99.6303544983105 3849.7523975 292
"5956" "NZ" "Whatawhata1979" "1979-10-05" 17.7 7.5 13.57 12.70149 12.6 99.2009598873833 3862.4538875 293
"5957" "NZ" "Whatawhata1979" "1979-10-06" 15.2 4.7 13.61 10.054475 9.95 98.960910440376 3872.5083625 294
"5958" "NZ" "Whatawhata1979" "1979-10-07" 15.9 3.7 13.66 9.92139 9.8 98.7764819244078 3882.4297525 295
"5959" "NZ" "Whatawhata1979" "1979-10-08" 17.7 10.2 13.7 14.024625 13.95 99.4679002112356 3896.4543775 296
"5960" "NZ" "Whatawhata1979" "1979-10-09" 17.7 11 13.74 14.416665 14.35 99.5375837615704 3910.8710425 297
"5961" "NZ" "Whatawhata1979" "1979-10-10" 18.2 13.3 13.78 15.786005 15.75 99.7719182275693 3926.6570475 298
"5962" "NZ" "Whatawhata1979" "1979-10-11" 16 12.4 13.83 14.23582 14.2 99.7483811961657 3940.8928675 299
"5963" "NZ" "Whatawhata1979" "1979-10-12" 18.2 8.5 13.87 13.445765 13.35 99.2877683047413 3954.3386325 300
"5964" "NZ" "Whatawhata1979" "1979-10-13" 16.9 13.1 13.91 15.03781 15 99.7485671118334 3969.3764425 301
"5965" "NZ" "Whatawhata1979" "1979-10-14" 16.9 14.5 13.95 15.72388 15.7 99.8481290877315 3985.1003225 302
"5966" "NZ" "Whatawhata1979" "1979-10-15" 17.8 8.7 13.99 13.340545 13.25 99.3212796028948 3998.4408675 303
"5967" "NZ" "Whatawhata1979" "1979-10-16" 14.9 6.7 14.04 10.88159 10.8 99.2502014870989 4009.3224575 304
"5968" "NZ" "Whatawhata1979" "1979-10-17" 15.9 5.7 14.08 10.90149 10.8 99.0690263441053 4020.2239475 305
"5969" "NZ" "Whatawhata1979" "1979-10-18" 16.7 5.3 14.12 11.11343 11 98.9793430111136 4031.3373775 306
"5970" "NZ" "Whatawhata1979" "1979-10-19" 19.9 10.3 14.16 14.84028 15.1 101.750101750102 4046.1776575 307
"5971" "NZ" "Whatawhata1979" "1979-10-20" 16.9 11 14.2 14.008705 13.95 99.5809391374863 4060.1863625 308
"5972" "NZ" "Whatawhata1979" "1979-10-21" 17.9 12.4 14.24 15.204725 15.15 99.6400789886039 4075.3910875 309
"5973" "NZ" "Whatawhata1979" "1979-10-22" 19.5 10.8 14.28 14.9700975 15.15 101.201745680013 4090.361185 310
"5974" "NZ" "Whatawhata1979" "1979-10-23" 13.6 5.4 14.33 9.58159 9.5 99.1484711827578 4099.942775 311
"5975" "NZ" "Whatawhata1979" "1979-10-24" 14.2 7.7 14.37 11.014675 10.95 99.412828794313 4110.95745 312
"5976" "NZ" "Whatawhata1979" "1979-10-25" 15.6 5.2 14.41 10.50348 10.4 99.0148027130056 4121.46093 313
"5977" "NZ" "Whatawhata1979" "1979-10-26" 18.4 4.6 14.45 11.62181 11.5 98.9518844310826 4133.08274 314
"5978" "NZ" "Whatawhata1979" "1979-10-27" 14.4 10.3 14.49 12.390795 12.35 99.6707636596361 4145.473535 315
"5979" "NZ" "Whatawhata1979" "1979-10-28" 17.4 10 14.53 13.77363 13.7 99.4654277775721 4159.247165 316
"5980" "NZ" "Whatawhata1979" "1979-10-29" 19 7.9 14.57 13.4489175 13.45 100.008048974945 4172.6960825 317
"5981" "NZ" "Whatawhata1979" "1979-10-30" 20.7 13.6 14.6 16.48895 17.15 104.009048483985 4189.1850325 318
"5982" "NZ" "Whatawhata1979" "1979-10-31" 18.4 12.2 14.64 15.32719 15.3 99.8226028384851 4204.5122225 319
"5983" "NZ" "Whatawhata1979" "1979-11-01" 18.6 9.4 14.68 14.03954 14 99.7183668410788 4218.5517625 320
"5984" "NZ" "Whatawhata1979" "1979-11-02" 17.9 10.1 14.72 14.07761 14 99.4486990334297 4232.6293725 321
"5985" "NZ" "Whatawhata1979" "1979-11-03" 17.4 7.6 14.76 12.59751 12.5 99.225958145697 4245.2268825 322
"5986" "NZ" "Whatawhata1979" "1979-11-04" 18.9 8.6 14.8 13.7559775 13.75 99.9565461632952 4258.98286 323
"5987" "NZ" "Whatawhata1979" "1979-11-05" 21.1 10.6 14.83 15.20725 15.85 104.226602442914 4274.19011 324
"5988" "NZ" "Whatawhata1979" "1979-11-06" 20 7.9 14.87 13.7213425 13.95 101.66643679363 4287.9114525 325
"5989" "NZ" "Whatawhata1979" "1979-11-07" 18.6 7.3 14.91 13.015685 12.95 99.4953396613394 4300.9271375 326
"5990" "NZ" "Whatawhata1979" "1979-11-08" 18.5 9.3 14.94 13.95204 13.9 99.6270079500919 4314.8791775 327
"5991" "NZ" "Whatawhata1979" "1979-11-09" 18.2 10.1 14.98 14.225845 14.15 99.466850651051 4329.1050225 328
"5992" "NZ" "Whatawhata1979" "1979-11-10" 19.6 11 15.01 15.092855 15.3 101.372470616063 4344.1978775 329
"5993" "NZ" "Whatawhata1979" "1979-11-11" 18.3 8.3 15.05 13.387 13.3 99.3501157839695 4357.5848775 330
"5994" "NZ" "Whatawhata1979" "1979-11-12" 18.8 8.2 15.08 13.53197 13.5 99.7637446728008 4371.1168475 331
"5995" "NZ" "Whatawhata1979" "1979-11-13" 19.8 11.1 15.11 15.1950975 15.45 101.67753119057 4386.311945 332
"5996" "NZ" "Whatawhata1979" "1979-11-14" 22.1 15.4 15.15 17.3504525 18.75 108.066345820087 4403.6623975 333
"5997" "NZ" "Whatawhata1979" "1979-11-15" 19.2 12.8 15.18 15.84352 16 100.987659308033 4419.5059175 334
"5998" "NZ" "Whatawhata1979" "1979-11-16" 17.3 10.8 15.21 14.114675 14.05 99.5417889536953 4433.6205925 335
"5999" "NZ" "Whatawhata1979" "1979-11-17" 19.9 9.9 15.24 14.64925 14.9 101.711691724832 4448.2698425 336
"6000" "NZ" "Whatawhata1979" "1979-11-18" 19.1 8.7 15.27 13.85822 13.9 100.301481719875 4462.1280625 337
"6001" "NZ" "Whatawhata1979" "1979-11-19" 19.1 14 15.3 16.3893675 16.55 100.980101886177 4478.51743 338
"6002" "NZ" "Whatawhata1979" "1979-11-20" 16.6 13.6 15.33 15.12985 15.1 99.8027078920148 4493.64728 339
"6003" "NZ" "Whatawhata1979" "1979-11-21" 19.9 10.1 15.36 14.744765 15 101.731021145471 4508.392045 340
"6004" "NZ" "Whatawhata1979" "1979-11-22" 21.1 8.7 15.39 14.3513 14.9 103.823347013859 4522.743345 341
"6005" "NZ" "Whatawhata1979" "1979-11-23" 23.6 15.3 15.42 17.3906725 19.45 111.841563343798 4540.1340175 342
"6006" "NZ" "Whatawhata1979" "1979-11-24" 20.4 11.6 15.44 15.5356 16 102.989263369294 4555.6696175 343
"6007" "NZ" "Whatawhata1979" "1979-11-25" 18.3 8.3 15.47 13.387 13.3 99.3501157839695 4569.0566175 344
"6008" "NZ" "Whatawhata1979" "1979-11-26" 21.1 9.7 15.49 14.8018 15.4 104.041400370225 4583.8584175 345
"6009" "NZ" "Whatawhata1979" "1979-11-27" 21.8 10.9 15.52 15.46455 16.35 105.725675819859 4599.3229675 346
"6010" "NZ" "Whatawhata1979" "1979-11-28" 20.9 9.4 15.54 14.63175 15.15 103.54195499513 4613.9547175 347
"6011" "NZ" "Whatawhata1979" "1979-11-29" 22.1 15.1 15.56 17.245275 18.6 107.855630020397 4631.1999925 348
"6012" "NZ" "Whatawhata1979" "1979-11-30" 22.3 14.8 15.59 17.1449375 18.55 108.195203394588 4648.34493 349
"6013" "NZ" "Whatawhata1979" "1979-12-01" 18.7 10.5 15.61 14.608885 14.6 99.9391808478197 4662.953815 350
"6014" "NZ" "Whatawhata1979" "1979-12-02" 20.2 11.3 15.63 15.36555 15.75 102.502025635269 4678.319365 351
"6015" "NZ" "Whatawhata1979" "1979-12-03" 21.4 13.2 15.65 16.414465 17.3 105.394845339157 4694.73383 352
"6016" "NZ" "Whatawhata1979" "1979-12-04" 19.5 9.5 15.66 14.34925 14.5 101.050577556318 4709.08308 353
"6017" "NZ" "Whatawhata1979" "1979-12-05" 19.7 8 15.68 13.6873725 13.85 101.188157186487 4722.7704525 354
"6018" "NZ" "Whatawhata1979" "1979-12-06" 21.6 6.8 15.7 13.5826 14.2 104.545521476006 4736.3530525 355
"6019" "NZ" "Whatawhata1979" "1979-12-07" 21.6 14 15.71 16.75487 17.8 106.237768481641 4753.1079225 356
"6020" "NZ" "Whatawhata1979" "1979-12-08" 18 9.3 15.73 13.736565 13.65 99.3698206210941 4766.8444875 357
"6021" "NZ" "Whatawhata1979" "1979-12-09" 20 7.8 15.74 13.673585 13.9 101.655856894882 4780.5180725 358
"6022" "NZ" "Whatawhata1979" "1979-12-10" 25.6 14.3 15.76 17.1052975 19.95 116.630535072541 4797.62337 359
"6023" "NZ" "Whatawhata1979" "1979-12-11" 25.6 13.5 15.77 16.8465575 19.55 116.047447675883 4814.4699275 360
"6024" "NZ" "Whatawhata1979" "1979-12-12" 24.3 15.3 15.78 17.424675 19.8 113.631961571737 4831.8946025 361
"6025" "NZ" "Whatawhata1979" "1979-12-13" 19.3 8.3 15.79 13.721675 13.8 100.570812236844 4845.6162775 362
"6026" "NZ" "Whatawhata1979" "1979-12-14" 18.6 8.9 15.8 13.795765 13.75 99.668267761882 4859.4120425 363
"6027" "NZ" "Whatawhata1979" "1979-12-15" 18.9 13.5 15.81 16.096095 16.2 100.64552924172 4875.5081375 364
"6028" "NZ" "Whatawhata1979" "1979-12-16" 19.7 8.4 15.81 13.8784025 14.05 101.236435533557 4889.38654 365
"6029" "NZ" "Whatawhata1979" "1979-12-17" 23.8 9.4 15.82 15.13028 16.6 109.713766037377 4904.51682 366
"6030" "NZ" "Whatawhata1979" "1979-12-18" 21.9 12.7 15.82 16.26379 17.3 106.371270165195 4920.78061 367
"6031" "NZ" "Whatawhata1979" "1979-12-19" 22.7 12.1 15.83 16.102845 17.4 108.055439892764 4936.883455 368
"6032" "NZ" "Whatawhata1979" "1979-12-20" 20.3 9.2 15.83 14.4239175 14.75 102.260706912668 4951.3073725 369
"6033" "NZ" "Whatawhata1979" "1979-12-21" 19.8 13.3 15.83 16.19675 16.55 102.180993100468 4967.5041225 370
"6034" "NZ" "Whatawhata1979" "1979-12-22" 19.6 7.3 15.83 13.3258275 13.45 100.931818305467 4980.82995 371
"6035" "NZ" "Whatawhata1979" "1979-12-23" 20.5 11.4 15.83 15.46295 15.95 103.149787071678 4996.2929 372
"6036" "NZ" "Whatawhata1979" "1979-12-24" 22.1 12.3 15.83 16.123385 17.2 106.677350940885 5012.416285 373
"6037" "NZ" "Whatawhata1979" "1979-12-25" 24.2 12.3 15.83 16.3319675 18.25 111.744038187683 5028.7482525 374
"6038" "NZ" "Whatawhata1979" "1979-12-26" 26.1 18.1 15.82 17.78976 22.1 124.228769809149 5046.5380125 375
"6039" "NZ" "Whatawhata1979" "1979-12-27" 21.9 15.7 15.82 17.438665 18.8 107.806417521066 5063.9766775 376
"6040" "NZ" "Whatawhata1979" "1979-12-28" 19.9 7.6 15.81 13.5508275 13.75 101.46981798713 5077.527505 377
"6041" "NZ" "Whatawhata1989_91" "1988-12-16" 24.1 12.5 15.82 16.40217 18.3 111.570603157997 16.40217 0
"6042" "NZ" "Whatawhata1989_91" "1988-12-17" 22.1 9.1 15.82 14.706 15.6 106.079151366789 31.10817 1
"6043" "NZ" "Whatawhata1989_91" "1988-12-18" 23.4 10.4 15.83 15.491225 16.9 109.094019356119 46.599395 2
"6044" "NZ" "Whatawhata1989_91" "1988-12-19" 20.7 14.2 15.83 16.7456125 17.45 104.206400333222 63.3450075 3
"6045" "NZ" "Whatawhata1989_91" "1988-12-20" 22 12.5 15.83 16.1935875 17.25 106.523647091789 79.538595 4
"6046" "NZ" "Whatawhata1989_91" "1988-12-21" 24.1 13.1 15.83 16.642575 18.6 111.761551322437 96.18117 5
"6047" "NZ" "Whatawhata1989_91" "1988-12-22" 23.2 12.6 15.83 16.352845 17.9 109.461075427548 112.534015 6
"6048" "NZ" "Whatawhata1989_91" "1988-12-23" 22.9 16.3 15.83 17.683095 19.6 110.840325180632 130.21711 7
"6049" "NZ" "Whatawhata1989_91" "1988-12-24" 25 17.2 15.83 17.95561 21.1 117.512019920237 148.17272 8
"6050" "NZ" "Whatawhata1989_91" "1988-12-25" 25.5 15.6 15.82 17.5355925 20.55 117.190223255929 165.7083125 9
"6051" "NZ" "Whatawhata1989_91" "1988-12-26" 24.2 12.2 15.82 16.2919 18.2 111.711955020593 182.0002125 10
"6052" "NZ" "Whatawhata1989_91" "1988-12-27" 23.7 13.5 15.81 16.763115 18.6 110.957897741559 198.7633275 11
"6053" "NZ" "Whatawhata1989_91" "1988-12-28" 23.8 15.6 15.81 17.498315 19.7 112.58226863558 216.2616425 12
"6054" "NZ" "Whatawhata1989_91" "1988-12-29" 21.1 18.1 15.8 18 19.6 108.888888888889 234.2616425 13
"6055" "NZ" "Whatawhata1989_91" "1988-12-30" 24.7 18.6 15.79 18 21.65 120.277777777778 252.2616425 14
"6056" "NZ" "Whatawhata1989_91" "1988-12-31" 22.6 17.4 15.78 17.95374 20 111.39740243537 270.2153825 15
"6057" "NZ" "Whatawhata1989_91" "1989-01-01" 21.9 17 15.78 17.847755 19.45 108.977291541709 288.0631375 16
"6058" "NZ" "Whatawhata1989_91" "1989-01-02" 23.2 18.1 15.77 18 20.65 114.722222222222 306.0631375 17
"6059" "NZ" "Whatawhata1989_91" "1989-01-03" 25.9 18 15.76 17.848263 21.95 122.981155084951 323.9114005 18
"6060" "NZ" "Whatawhata1989_91" "1989-01-04" 23.6 13.1 15.74 16.5929125 18.35 110.589385678976 340.504313 19
"6061" "NZ" "Whatawhata1989_91" "1989-01-05" 23.9 15.5 15.73 17.47053 19.7 112.761318632005 357.974843 20
"6062" "NZ" "Whatawhata1989_91" "1989-01-06" 23.5 16.9 15.71 17.85667 20.2 113.122995496921 375.831513 21
"6063" "NZ" "Whatawhata1989_91" "1989-01-07" 19.5 16.4 15.7 17.5079075 17.95 102.525101871826 393.3394205 22
"6064" "NZ" "Whatawhata1989_91" "1989-01-08" 24.4 17.9 15.68 18 21.15 117.5 411.3394205 23
"6065" "NZ" "Whatawhata1989_91" "1989-01-09" 22.3 18.7 15.67 18 20.5 113.888888888889 429.3394205 24
"6066" "NZ" "Whatawhata1989_91" "1989-01-10" 25.9 16.7 15.65 17.726264 21.3 120.160683604848 447.0656845 25
"6067" "NZ" "Whatawhata1989_91" "1989-01-11" 22.7 11.9 15.63 16.02271 17.3 107.971747600749 463.0883945 26
"6068" "NZ" "Whatawhata1989_91" "1989-01-12" 23.5 11.8 15.61 16.0621025 17.65 109.88598784001 479.150497 27
"6069" "NZ" "Whatawhata1989_91" "1989-01-13" 26.3 13.8 15.59 16.8293125 20.05 119.137368208 495.9798095 28
"6070" "NZ" "Whatawhata1989_91" "1989-01-14" 23.2 12.5 15.56 16.3127775 17.85 109.423425900341 512.292587 29
"6071" "NZ" "Whatawhata1989_91" "1989-01-15" 23.1 13 15.54 16.5031825 18.05 109.372843692421 528.7957695 30
"6072" "NZ" "Whatawhata1989_91" "1989-01-16" 25.8 14.8 15.52 17.247325 20.3 117.699411357993 546.0430945 31
"6073" "NZ" "Whatawhata1989_91" "1989-01-17" 25.4 12.5 15.49 16.5099925 18.95 114.778974006197 562.553087 32
"6074" "NZ" "Whatawhata1989_91" "1989-01-18" 21.1 15.9 15.47 17.46509 18.5 105.925592138374 580.018177 33
"6075" "NZ" "Whatawhata1989_91" "1989-01-19" 20.3 15.8 15.44 17.3469625 18.05 104.052798868966 597.3651395 34
"6076" "NZ" "Whatawhata1989_91" "1989-01-20" 27.9 17.8 15.42 17.174346 22.85 133.047278772653 614.5394855 35
"6077" "NZ" "Whatawhata1989_91" "1989-01-21" 25.5 16.7 15.39 17.80196 21.1 118.526274634928 632.3414455 36
"6078" "NZ" "Whatawhata1989_91" "1989-01-22" 20.9 18.5 15.36 18 19.7 109.444444444444 650.3414455 37
"6079" "NZ" "Whatawhata1989_91" "1989-01-23" 24.4 12.6 15.33 16.472035 18.5 112.311563203939 666.8134805 38
"6080" "NZ" "Whatawhata1989_91" "1989-01-24" 23.5 12.5 15.3 16.342575 18 110.141761625692 683.1560555 39
"6081" "NZ" "Whatawhata1989_91" "1989-01-25" 20.9 15.9 15.27 17.446625 18.4 105.464523940877 700.6026805 40
"6082" "NZ" "Whatawhata1989_91" "1989-01-26" 20.7 17.3 15.24 17.89283 19 106.187785833767 718.4955105 41
"6083" "NZ" "Whatawhata1989_91" "1989-01-27" 21.4 17.9 15.21 18 19.65 109.166666666667 736.4955105 42
"6084" "NZ" "Whatawhata1989_91" "1989-01-28" 23.9 15.7 15.18 17.535815 19.8 112.911775129927 754.0313255 43
"6085" "NZ" "Whatawhata1989_91" "1989-01-29" 21 10 15.15 14.9195 15.5 103.890881061698 768.9508255 44
"6086" "NZ" "Whatawhata1989_91" "1989-01-30" 23 10 15.12 15.2685 16.5 108.065625307005 784.2193255 45
"6087" "NZ" "Whatawhata1989_91" "1989-01-31" 24.4 10.4 15.08 15.59055 17.4 111.606069061066 799.8098755 46
"6088" "NZ" "Whatawhata1989_91" "1989-02-01" 25.2 15 15.05 17.370465 20.1 115.713655333925 817.1803405 47
"6089" "NZ" "Whatawhata1989_91" "1989-02-02" 24 15.1 15.01 17.3448175 19.55 112.713783238134 834.525158 48
"6090" "NZ" "Whatawhata1989_91" "1989-02-03" 26 18 14.98 17.81976 22 123.458452863563 852.344918 49
"6091" "NZ" "Whatawhata1989_91" "1989-02-04" 22.7 11.2 14.94 15.7422375 16.95 107.67211458981 868.0871555 50
"6092" "NZ" "Whatawhata1989_91" "1989-02-05" 21.6 15.9 14.91 17.4893775 18.75 107.207932357798 885.576533 51
"6093" "NZ" "Whatawhata1989_91" "1989-02-06" 21.5 14.6 14.87 16.9853425 18.05 106.268095565338 902.5618755 52
"6094" "NZ" "Whatawhata1989_91" "1989-02-07" 22.9 16.2 14.84 17.6504525 19.55 110.762032871395 920.212328 53
"6095" "NZ" "Whatawhata1989_91" "1989-02-08" 20.4 14.9 14.8 16.9962875 17.65 103.846207590922 937.2086155 54
