"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"5777" "NZ" "Whatawhata1989_91" 1991-05-21 15.9 6.8 10.93 0.353271153846154 531.942843461538 886
"5778" "NZ" "Whatawhata1989_91" 1991-05-22 15.7 10.4 10.91 0.494766923076923 532.437610384615 887
"5779" "NZ" "Whatawhata1989_91" 1991-05-23 15.3 4.1 10.88 0.281076923076923 532.718687307692 888
"5780" "NZ" "Whatawhata1989_91" 1991-05-24 12.4 5.5 10.86 0.177977692307692 532.896665 889
"5781" "NZ" "Whatawhata1989_91" 1991-05-25 15.3 2 10.84 0.253036153846154 533.149701153846 890
"5782" "NZ" "Whatawhata1989_91" 1991-05-26 10.6 5.1 10.82 0.128098076923077 533.277799230769 891
"5783" "NZ" "Whatawhata1989_91" 1991-05-27 13.9 6.9 10.8 0.256442307692308 533.534241538462 892
"5784" "NZ" "Whatawhata1989_91" 1991-05-28 15.1 10.3 10.78 0.451501538461539 533.985743076923 893
"5785" "NZ" "Whatawhata1989_91" 1991-05-29 13.7 6.9 10.76 0.247576923076923 534.23332 894
"5786" "NZ" "Whatawhata1989_91" 1991-05-30 15.2 2.5 10.74 0.255259615384615 534.488579615385 895
"5787" "NZ" "Whatawhata1989_91" 1991-05-31 13.3 7.1 10.72 0.232519230769231 534.721098846154 896
"5788" "NZ" "Whatawhata1989_91" 1991-06-01 14.6 11.7 10.71 0.526708461538461 535.247807307692 897
"5789" "NZ" "Whatawhata1989_91" 1991-06-02 15.3 12.6 10.69 0.635940769230769 535.883748076923 898
"5790" "NZ" "Whatawhata1989_91" 1991-06-03 13.3 8.5 10.67 0.259861538461538 536.143609615385 899
"5791" "NZ" "Whatawhata1989_91" 1991-06-04 13.8 2.6 10.66 0.207313846153846 536.350923461539 900
"5792" "NZ" "Whatawhata1989_91" 1991-06-05 15.8 5.5 10.64 0.321951923076923 536.672875384615 901
"5793" "NZ" "Whatawhata1989_91" 1991-06-06 16.5 12.4 10.63 0.692468461538462 537.365343846154 902
"5794" "NZ" "Whatawhata1989_91" 1991-06-07 14.8 2.7 10.62 0.240645384615385 537.605989230769 903
"5795" "NZ" "Whatawhata1989_91" 1991-06-08 13.5 3 10.61 0.199765384615385 537.805754615385 904
"5796" "NZ" "Whatawhata1989_91" 1991-06-09 13.6 3.1 10.6 0.203611538461539 538.009366153846 905
"5797" "NZ" "Whatawhata1989_91" 1991-06-10 14.1 3 10.59 0.219422307692308 538.228788461538 906
"5798" "NZ" "Whatawhata1989_91" 1991-06-11 11.4 -0.7 10.58 0.133354230769231 538.362142692308 907
"5799" "NZ" "Whatawhata1989_91" 1991-06-12 12.5 4.2 10.57 0.173843846153846 538.535986538462 908
"5800" "NZ" "Whatawhata1989_91" 1991-06-13 13.5 10.4 10.56 0.36363 538.899616538462 909
"5801" "NZ" "Whatawhata1989_91" 1991-06-14 14 8.9 10.55 0.307576923076923 539.207193461539 910
"5802" "NZ" "Whatawhata1989_91" 1991-06-15 11.3 8.6 10.54 0.163913461538462 539.371106923077 911
"5803" "NZ" "Whatawhata1989_91" 1991-06-16 14.2 8.6 10.54 0.309261538461538 539.680368461538 912
"5804" "NZ" "Whatawhata1989_91" 1991-06-17 13.8 6.7 10.53 0.249336538461539 539.929705 913
"5805" "NZ" "Whatawhata1989_91" 1991-06-18 13.2 8.1 10.53 0.244732692307692 540.174437692308 914
"5806" "NZ" "Whatawhata1989_91" 1991-06-19 13.2 8.2 10.53 0.247211538461538 540.421649230769 915
"5807" "NZ" "Whatawhata1989_91" 1991-06-20 13 7.8 10.52 0.228576923076923 540.650226153846 916
"5808" "NZ" "Whatawhata1989_91" 1991-06-21 12 1.2 10.52 0.146887692307692 540.797113846154 917
"5809" "NZ" "Whatawhata1989_91" 1991-06-22 10.3 -1.1 10.52 0.125 540.922113846154 918
"5810" "NZ" "Whatawhata1989_91" 1991-06-23 10.1 3.2 10.52 0.125 541.047113846154 919
"5811" "NZ" "Whatawhata1989_91" 1991-06-24 13.2 8.5 10.52 0.254648076923077 541.301761923077 920
"5812" "NZ" "Whatawhata1989_91" 1991-06-25 13.4 9.9 10.52 0.320165384615385 541.621927307692 921
"5813" "NZ" "Whatawhata1989_91" 1991-06-26 13 7.4 10.53 0.223230769230769 541.845158076923 922
"5814" "NZ" "Whatawhata1989_91" 1991-06-27 12.7 2.6 10.53 0.171276153846154 542.016434230769 923
"5815" "NZ" "Whatawhata1989_91" 1991-06-28 12.6 4.5 10.53 0.17883 542.195264230769 924
"5816" "NZ" "Whatawhata1989_91" 1991-06-29 10.9 4.4 10.54 0.132332692307692 542.327596923077 925
"5817" "NZ" "Whatawhata1989_91" 1991-06-30 12.3 2.5 10.54 0.157601538461538 542.485198461539 926
"5818" "NZ" "Whatawhata1989_91" 1991-07-01 11.5 4.6 10.55 0.143362307692308 542.628560769231 927
"5819" "NZ" "Whatawhata1989_91" 1991-07-02 10.4 7.8 10.56 0.128702307692308 542.757263076923 928
"5820" "NZ" "Whatawhata1989_91" 1991-07-03 14.8 1.2 10.57 0.232095384615385 542.989358461538 929
"5821" "NZ" "Whatawhata1989_91" 1991-07-04 12.8 -1.3 10.57 0.157208076923077 543.146566538462 930
"5822" "NZ" "Whatawhata1989_91" 1991-07-05 11.1 -1 10.58 0.127585 543.274151538462 931
"5823" "NZ" "Whatawhata1989_91" 1991-07-06 8.9 1.6 10.59 0.125 543.399151538462 932
"5824" "NZ" "Whatawhata1989_91" 1991-07-07 12.5 -0.7 10.61 0.15282 543.551971538462 933
"5825" "NZ" "Whatawhata1989_91" 1991-07-08 12.6 -1.3 10.62 0.153668846153846 543.705640384615 934
"5826" "NZ" "Whatawhata1989_91" 1991-07-09 8.4 0.7 10.63 0.125 543.830640384615 935
"5827" "NZ" "Whatawhata1989_91" 1991-07-10 13.5 4 10.64 0.205465384615385 544.036105769231 936
"5828" "NZ" "Whatawhata1989_91" 1991-07-11 13.1 -0.8 10.66 0.165000769230769 544.201106538462 937
"5829" "NZ" "Whatawhata1989_91" 1991-07-12 10.9 1.8 10.67 0.128342692307692 544.329449230769 938
"5830" "NZ" "Whatawhata1989_91" 1991-07-13 11.8 3.8 10.69 0.148630769230769 544.47808 939
"5831" "NZ" "Whatawhata1989_91" 1991-07-14 12.2 -1.1 10.7 0.146897307692308 544.624977307692 940
"5832" "NZ" "Whatawhata1989_91" 1991-07-15 11.5 -1.9 10.72 0.133282307692308 544.758259615385 941
"5833" "NZ" "Whatawhata1989_91" 1991-07-16 12.4 -1.7 10.74 0.149515769230769 544.907775384615 942
"5834" "NZ" "Whatawhata1989_91" 1991-07-17 11.3 2.7 10.76 0.136802307692308 545.044577692308 943
"5835" "NZ" "Whatawhata1989_91" 1991-07-18 12.5 10.2 10.78 0.289020769230769 545.333598461538 944
"5836" "NZ" "Whatawhata1989_91" 1991-07-19 14.8 6.9 10.8 0.298401923076923 545.632000384615 945
"5837" "NZ" "Whatawhata1989_91" 1991-07-20 13.5 8.2 10.82 0.262851923076923 545.894852307692 946
"5838" "NZ" "Whatawhata1989_91" 1991-07-21 12.9 7.4 10.84 0.218798076923077 546.113650384615 947
"5839" "NZ" "Whatawhata1989_91" 1991-07-22 12.1 6.7 10.86 0.174989230769231 546.288639615385 948
"5840" "NZ" "Whatawhata1989_91" 1991-07-23 14.5 10.7 10.88 0.44574 546.734379615385 949
"5841" "NZ" "Whatawhata1989_91" 1991-07-24 12.7 6 10.9 0.191221153846154 546.925600769231 950
"5842" "NZ" "Whatawhata1989_91" 1991-07-25 13.5 5.3 10.93 0.217326923076923 547.142927692308 951
"5843" "NZ" "Whatawhata1989_91" 1991-07-26 13.2 6.1 10.95 0.214721153846154 547.357648846154 952
"5844" "NZ" "Whatawhata1989_91" 1991-07-27 10.4 4 10.98 0.125 547.482648846154 953
"5845" "NZ" "Whatawhata1989_91" 1991-07-28 12.4 2.2 11 0.159167692307692 547.641816538462 954
"5846" "NZ" "Whatawhata1989_91" 1991-07-29 12.7 2.9 11.03 0.172986153846154 547.814802692308 955
"5847" "NZ" "Whatawhata1989_91" 1991-07-30 13.2 4.1 11.05 0.196206923076923 548.011009615385 956
"5848" "NZ" "Whatawhata1989_91" 1991-07-31 15.4 4.6 11.08 0.292192307692308 548.303201923077 957
"5849" "NZ" "Whatawhata1989_91" 1991-08-01 14.5 8.2 11.11 0.314986538461538 548.618188461538 958
"5850" "NZ" "Whatawhata1989_91" 1991-08-02 14.1 7.3 11.14 0.271823076923077 548.890011538462 959
"5851" "NZ" "Whatawhata1989_91" 1991-08-03 14.1 2.4 11.16 0.216002307692308 549.106013846154 960
"5852" "NZ" "Whatawhata1989_91" 1991-08-04 12.7 2.9 11.19 0.172986153846154 549.279 961
"5853" "NZ" "Whatawhata1989_91" 1991-08-05 13.9 5.1 11.22 0.232384615384615 549.511384615385 962
"5854" "NZ" "Whatawhata1989_91" 1991-08-06 14.3 9.1 11.25 0.332461538461538 549.843846153846 963
"5855" "NZ" "Whatawhata1989_91" 1991-08-07 15.7 12 11.28 0.614779230769231 550.458625384615 964
"5856" "NZ" "Whatawhata1989_91" 1991-08-08 16.2 11.8 11.31 0.629581538461539 551.088206923077 965
"5857" "NZ" "Whatawhata1989_91" 1991-08-09 15.9 12.4 11.34 0.656703846153846 551.744910769231 966
"5858" "NZ" "Whatawhata1989_91" 1991-08-10 15.9 8.7 11.38 0.407076923076923 552.151987692308 967
"5859" "NZ" "Whatawhata1989_91" 1991-08-11 12.7 3.3 11.41 0.175266153846154 552.327253846154 968
"5860" "NZ" "Whatawhata1989_91" 1991-08-12 11.8 3.3 11.44 0.146571153846154 552.473825 969
"5861" "NZ" "Whatawhata1989_91" 1991-08-13 13.5 8.3 11.47 0.265330769230769 552.739155769231 970
"5862" "NZ" "Whatawhata1989_91" 1991-08-14 15.1 4.4 11.51 0.276221153846154 553.015376923077 971
"5863" "NZ" "Whatawhata1989_91" 1991-08-15 15.6 6.7 11.54 0.335151923076923 553.350528846154 972
"5864" "NZ" "Whatawhata1989_91" 1991-08-16 16.4 9.4 11.57 0.465296153846154 553.815825 973
"5865" "NZ" "Whatawhata1989_91" 1991-08-17 16.5 9.1 11.61 0.456846153846154 554.272671153846 974
"5866" "NZ" "Whatawhata1989_91" 1991-08-18 13.1 5.6 11.64 0.203605769230769 554.476276923077 975
"5867" "NZ" "Whatawhata1989_91" 1991-08-19 12.3 5.5 11.68 0.174701538461539 554.650978461538 976
"5868" "NZ" "Whatawhata1989_91" 1991-08-20 12.2 6.4 11.71 0.176555384615385 554.827533846154 977
"5869" "NZ" "Whatawhata1989_91" 1991-08-21 12.7 9.5 11.75 0.257846153846154 555.08538 978
"5870" "NZ" "Whatawhata1989_91" 1991-08-22 13.6 10.5 11.79 0.377091538461538 555.462471538462 979
"5871" "NZ" "Whatawhata1989_91" 1991-08-23 14.7 8.2 11.82 0.325413461538461 555.787885 980
"5872" "NZ" "Whatawhata1989_91" 1991-08-24 13.2 8.7 11.86 0.259605769230769 556.047490769231 981
"5873" "NZ" "Whatawhata1989_91" 1991-08-25 14.8 6.5 11.9 0.290990384615385 556.338481153846 982
"5874" "NZ" "Whatawhata1989_91" 1991-08-26 16.5 9.5 11.93 0.476834615384615 556.815315769231 983
"5875" "NZ" "Whatawhata1989_91" 1991-08-27 14.7 7.9 11.97 0.317976923076923 557.133292692308 984
"5876" "NZ" "Whatawhata1989_91" 1991-08-28 17.3 6.2 12.01 0.411386538461539 557.544679230769 985
"5877" "NZ" "Whatawhata1989_91" 1991-08-29 14.5 9.6 12.05 0.365515 557.910194230769 986
"5878" "NZ" "Whatawhata1989_91" 1991-08-30 15.9 6.5 12.09 0.345834615384615 558.256028846154 987
"5879" "NZ" "Whatawhata1989_91" 1991-08-31 14.7 9.6 12.12 0.377215769230769 558.633244615385 988
"5880" "NZ" "Whatawhata1989_91" 1991-09-01 15 10.7 12.16 0.475543846153846 559.108788461538 989
"5881" "NZ" "Whatawhata1989_91" 1991-09-02 16.5 8.3 12.2 0.425153846153846 559.533942307692 990
"5882" "NZ" "Whatawhata1989_91" 1991-09-03 17 8.7 12.24 0.469269230769231 560.003211538462 991
"5883" "NZ" "Whatawhata1989_91" 1991-09-04 14.9 4.9 12.28 0.274038461538462 560.27725 992
"5884" "NZ" "Whatawhata1989_91" 1991-09-05 14.9 1.7 12.32 0.238221538461538 560.515471538461 993
"5885" "NZ" "Whatawhata1989_91" 1991-09-06 15 0.5 12.36 0.234657692307692 560.750129230769 994
"5886" "NZ" "Whatawhata1989_91" 1991-09-07 14.2 2.3 12.4 0.218708461538462 560.968837692308 995
"5887" "NZ" "Whatawhata1989_91" 1991-09-08 13.5 5.6 12.44 0.221336538461538 561.190174230769 996
"5888" "NZ" "Whatawhata1989_91" 1991-09-09 16.9 2.6 12.48 0.331951923076923 561.522126153846 997
"5889" "NZ" "Whatawhata1989_91" 1991-09-10 14.1 8.4 12.52 0.299090384615385 561.821216538461 998
"5890" "NZ" "Whatawhata1989_91" 1991-09-11 14.1 9.1 12.56 0.321153846153846 562.142370384615 999
"5891" "NZ" "Whatawhata1989_91" 1991-09-12 15.1 4.6 12.6 0.278894230769231 562.421264615385 1000
"5892" "NZ" "Whatawhata1989_91" 1991-09-13 14.3 4.7 12.64 0.244769230769231 562.666033846154 1001
"5893" "NZ" "Whatawhata1989_91" 1991-09-14 15.8 11 12.69 0.545732307692308 563.211766153846 1002
"5894" "NZ" "Whatawhata1989_91" 1991-09-15 17.7 8 12.73 0.472924230769231 563.684690384615 1003
"5895" "NZ" "Whatawhata1989_91" 1991-09-16 17.6 9.5 12.77 0.532465384615385 564.217155769231 1004
"5896" "NZ" "Whatawhata1989_91" 1991-09-17 14.5 5 12.81 0.257644230769231 564.4748 1005
"5897" "NZ" "Whatawhata1989_91" 1991-09-18 13.6 8.8 12.85 0.282938461538462 564.757738461538 1006
"5898" "NZ" "Whatawhata1989_91" 1991-09-19 15.1 10.9 12.89 0.496506153846154 565.254244615385 1007
"5899" "NZ" "Whatawhata1989_91" 1991-09-20 18.1 11.9 12.93 0.724138461538462 565.978383076923 1008
"5900" "NZ" "Whatawhata1989_91" 1991-09-21 16.3 10 12.98 0.500528461538462 566.478911538462 1009
"5901" "NZ" "Whatawhata1989_91" 1991-09-22 14.7 9.8 13.02 0.390154615384615 566.869066153846 1010
"5902" "NZ" "Whatawhata1989_91" 1991-09-23 16.6 7.8 13.06 0.414553846153846 567.28362 1011
"5903" "NZ" "Whatawhata1989_91" 1991-09-24 15.9 7.8 13.1 0.378059615384615 567.661679615385 1012
"5904" "NZ" "Whatawhata1989_91" 1991-09-25 15.5 6 13.15 0.315336538461538 567.977016153846 1013
"5905" "NZ" "Whatawhata1989_91" 1991-09-26 16 5.9 13.19 0.336175 568.313191153846 1014
"5906" "NZ" "Whatawhata1989_91" 1991-09-27 14.8 10.1 13.23 0.418617692307692 568.731808846154 1015
"5907" "NZ" "Whatawhata1989_91" 1991-09-28 14.9 9.1 13.27 0.366384615384615 569.098193461538 1016
"5908" "NZ" "Whatawhata1989_91" 1991-09-29 12.4 7.9 13.32 0.203317307692308 569.301510769231 1017
"5909" "NZ" "Whatawhata1989_91" 1991-09-30 14.6 10.6 13.36 0.4442 569.745710769231 1018
"5910" "NZ" "Whatawhata1989_91" 1991-10-01 14.9 8.7 13.4 0.350538461538462 570.096249230769 1019
"5911" "NZ" "Whatawhata1989_91" 1991-10-02 13.6 6.3 13.44 0.235125 570.331374230769 1020
"5912" "NZ" "Whatawhata1989_91" 1991-10-03 13.6 10.2 13.49 0.354589230769231 570.685963461538 1021
"5913" "NZ" "Whatawhata1989_91" 1991-10-04 14.6 2.9 13.53 0.235233076923077 570.921196538462 1022
"5914" "NZ" "Whatawhata1989_91" 1991-10-05 13.6 6.5 13.57 0.237798076923077 571.158994615385 1023
"5915" "NZ" "Whatawhata1989_91" 1991-10-06 13.8 8.8 13.61 0.293365384615385 571.45236 1024
"5916" "NZ" "Whatawhata1989_91" 1991-10-07 14.2 10.5 13.66 0.412856153846154 571.865216153846 1025
"5917" "NZ" "Whatawhata1989_91" 1991-10-08 14.9 11.6 13.7 0.53709 572.402306153846 1026
"5918" "NZ" "Whatawhata1989_91" 1991-10-09 17 13.4 13.74 0.793189230769231 573.195495384615 1027
"5919" "NZ" "Whatawhata1989_91" 1991-10-10 17.7 12 13.78 0.719665 573.915160384615 1028
"5920" "NZ" "Whatawhata1989_91" 1991-10-11 13.7 4.4 13.83 0.214297692307692 574.129458076923 1029
"5921" "NZ" "Whatawhata1989_91" 1991-10-12 15.7 5.3 13.87 0.314846153846154 574.444304230769 1030
"5922" "NZ" "Whatawhata1989_91" 1991-10-13 15.8 4.4 13.91 0.30725 574.751554230769 1031
"5923" "NZ" "Whatawhata1989_91" 1991-10-14 14.8 6.5 13.95 0.290990384615385 575.042544615385 1032
"5924" "NZ" "Whatawhata1989_91" 1991-10-15 12.7 7.8 13.99 0.215278846153846 575.257823461538 1033
"5925" "NZ" "Whatawhata1989_91" 1991-10-16 15.5 12.4 14.04 0.632860769230769 575.890684230769 1034
"5926" "NZ" "Whatawhata1989_91" 1991-10-17 16.9 12 14.08 0.686135769230769 576.57682 1035
"5927" "NZ" "Whatawhata1989_91" 1991-10-18 16.4 9.3 14.12 0.459608076923077 577.036428076923 1036
"5928" "NZ" "Whatawhata1989_91" 1991-10-19 15.6 10.3 14.16 0.481305384615385 577.517733461538 1037
"5929" "NZ" "Whatawhata1989_91" 1991-10-20 15.9 6 14.2 0.333440384615385 577.851173846154 1038
"5930" "NZ" "Whatawhata1989_91" 1991-10-21 15.9 9.3 14.24 0.430846153846154 578.28202 1039
"5931" "NZ" "Whatawhata1989_91" 1991-10-22 18.6 7.6 14.28 0.49265 578.77467 1040
"5932" "NZ" "Whatawhata1989_91" 1991-10-23 19 7 14.32 0.490184615384615 579.264854615385 1041
"5933" "NZ" "Whatawhata1989_91" 1991-10-24 18.5 11.3 14.37 0.693292307692308 579.958146923077 1042
"5934" "NZ" "Whatawhata1989_91" 1991-10-25 17.9 10.2 14.41 0.595795769230769 580.553942692308 1043
"5935" "NZ" "Whatawhata1989_91" 1991-10-26 18.6 10.6 14.45 0.647461538461538 581.201404230769 1044
"5936" "NZ" "Whatawhata1989_91" 1991-10-27 19 8.1 14.49 0.524553076923077 581.725957307692 1045
"5937" "NZ" "Whatawhata1989_91" 1991-10-28 20.2 12.2 14.53 0.791476923076923 582.517434230769 1046
"5938" "NZ" "Whatawhata1989_91" 1991-10-29 17.9 12.9 14.56 0.788076923076923 583.305511153846 1047
"5939" "NZ" "Whatawhata1989_91" 1991-10-30 17.7 5.6 14.6 0.412859230769231 583.718370384615 1048
"5940" "NZ" "Whatawhata1989_91" 1991-10-31 18.5 7.1 14.64 0.475290769230769 584.193661153846 1049
"5941" "NZ" "Whatawhata1989_91" 1991-11-01 19 7.9 14.68 0.51777 584.711431153846 1050
"5942" "NZ" "Whatawhata1989_91" 1991-11-02 15.9 11.5 14.72 0.589196923076923 585.300628076923 1051
"5943" "NZ" "Whatawhata1989_91" 1991-11-03 16.9 8.4 14.76 0.451730769230769 585.752358846154 1052
"5944" "NZ" "Whatawhata1989_91" 1991-11-04 16.6 9.1 14.79 0.4625 586.214858846154 1053
"5945" "NZ" "Whatawhata1989_91" 1991-11-05 18.6 10.1 14.83 0.612807692307692 586.827666538462 1054
"5946" "NZ" "Whatawhata1989_91" 1991-11-06 19.4 8.4 14.87 0.544238461538462 587.371905 1055
"5947" "NZ" "Whatawhata1989_91" 1991-11-07 16.5 10.6 14.9 0.557454615384615 587.929359615385 1056
"5948" "NZ" "Whatawhata1989_91" 1991-11-08 17.2 10.7 14.94 0.603194230769231 588.532553846154 1057
"5949" "NZ" "Whatawhata1989_91" 1991-11-09 17.3 10.1 14.98 0.563301538461539 589.095855384615 1058
"5950" "NZ" "Whatawhata1989_91" 1991-11-10 15.4 10.4 15.01 0.476884615384615 589.57274 1059
"5951" "NZ" "Whatawhata1989_91" 1991-11-11 15.6 8.1 15.04 0.369855769230769 589.942595769231 1060
"5952" "NZ" "Whatawhata1989_91" 1991-11-12 14.5 9.7 15.08 0.371203076923077 590.313798846154 1061
"5953" "NZ" "Whatawhata1989_91" 1991-11-13 15.7 10.7 15.11 0.517269230769231 590.831068076923 1062
"5954" "NZ" "Whatawhata1989_91" 1991-11-14 16.5 10.7 15.15 0.564955384615385 591.396023461538 1063
"5955" "NZ" "Whatawhata1989_91" 1991-11-15 16.2 6.1 15.18 0.351559615384615 591.747583076923 1064
"5956" "NZ" "Whatawhata1989_91" 1991-11-16 18.1 4.5 15.21 0.401055384615385 592.148638461538 1065
"5957" "NZ" "Whatawhata1989_91" 1991-11-17 19.3 4.2 15.24 0.435405384615385 592.584043846154 1066
"5958" "NZ" "Whatawhata1989_91" 1991-11-18 18.4 7.9 15.27 0.496305769230769 593.080349615385 1067
"5959" "NZ" "Whatawhata1989_91" 1991-11-19 16.7 11 15.3 0.599379230769231 593.679728846154 1068
"5960" "NZ" "Whatawhata1989_91" 1991-11-20 17.4 11.1 15.33 0.640965769230769 594.320694615385 1069
"5961" "NZ" "Whatawhata1989_91" 1991-11-21 16.6 8.6 15.36 0.442692307692308 594.763386923077 1070
"5962" "NZ" "Whatawhata1989_91" 1991-11-22 15.6 11.2 15.39 0.548812307692308 595.312199230769 1071
"5963" "NZ" "Whatawhata1989_91" 1991-11-23 15.8 11.9 15.41 0.613239230769231 595.925438461538 1072
"5964" "NZ" "Whatawhata1989_91" 1991-11-24 15.9 10.9 15.44 0.544192307692308 596.469630769231 1073
"5965" "NZ" "Whatawhata1989_91" 1991-11-25 14.8 10.8 15.47 0.471123076923077 596.940753846154 1074
"5966" "NZ" "Whatawhata1989_91" 1991-11-26 15.8 11 15.49 0.545732307692308 597.486486153846 1075
"5967" "NZ" "Whatawhata1989_91" 1991-11-27 15.4 5.9 15.52 0.309567307692308 597.796053461538 1076
"5968" "NZ" "Whatawhata1989_91" 1991-11-28 16.6 12.2 15.54 0.683427692307692 598.479481153846 1077
"5969" "NZ" "Whatawhata1989_91" 1991-11-29 16.6 11.1 15.56 0.600919230769231 599.080400384615 1078
"5970" "NZ" "Whatawhata1989_91" 1991-11-30 15.9 5.6 15.58 0.327721153846154 599.408121538462 1079
"5971" "NZ" "Whatawhata1989_91" 1991-12-01 17.7 6.9 15.61 0.443089230769231 599.851210769231 1080
"5972" "NZ" "Whatawhata1989_91" 1991-12-02 18.5 13.4 15.63 0.838838461538462 600.690049230769 1081
"5973" "NZ" "Whatawhata1989_91" 1991-12-03 16.8 10.4 15.64 0.560335384615385 601.250384615385 1082
"5974" "NZ" "Whatawhata1989_91" 1991-12-04 16 11 15.66 0.557653846153846 601.808038461538 1083
"5975" "NZ" "Whatawhata1989_91" 1991-12-05 15.7 8.5 15.68 0.387846153846154 602.195884615385 1084
"5976" "NZ" "Whatawhata1989_91" 1991-12-06 17.4 8.6 15.7 0.48412 602.680004615385 1085
"5977" "NZ" "Whatawhata1989_91" 1991-12-07 16.8 9.8 15.71 0.515330769230769 603.195335384615 1086
"5978" "NZ" "Whatawhata1989_91" 1991-12-08 19.7 10.8 15.73 0.690853846153846 603.886189230769 1087
"5979" "NZ" "Whatawhata1989_91" 1991-12-09 19.1 12.4 15.74 0.785638461538462 604.671827692308 1088
"5980" "NZ" "Whatawhata1989_91" 1991-12-10 16.9 9.3 15.75 0.48886 605.160687692308 1089
"5981" "NZ" "Whatawhata1989_91" 1991-12-11 20.3 11.2 15.77 0.731362692307692 605.892050384615 1090
"5982" "NZ" "Whatawhata1989_91" 1991-12-12 19.6 12.4 15.78 0.794636923076923 606.686687307692 1091
"5983" "NZ" "Whatawhata1989_91" 1991-12-13 18.2 9.8 15.79 0.57898 607.265667307692 1092
"5984" "NZ" "Whatawhata1989_91" 1991-12-14 20.2 6.9 15.8 0.513431153846154 607.779098461539 1093
"5985" "NZ" "Whatawhata1989_91" 1991-12-15 19.8 12.8 15.8 0.82235 608.601448461538 1094
"5986" "NZ" "Whatawhata1989_91" 1991-12-16 17.3 6.5 15.81 0.418823076923077 609.020271538462 1095
"5987" "NZ" "Whatawhata1989_91" 1991-12-17 20.1 6.6 15.82 0.505767307692308 609.526038846154 1096
"5988" "NZ" "Whatawhata1989_91" 1991-12-18 20.1 3.7 15.82 0.450410769230769 609.976449615385 1097
"5989" "NZ" "Whatawhata1989_91" 1991-12-19 20.7 6.3 15.83 0.511664615384615 610.488114230769 1098
"5990" "NZ" "Whatawhata1989_91" 1991-12-20 19.6 10.8 15.83 0.688169230769231 611.176283461538 1099
"5991" "NZ" "Whatawhata1989_91" 1991-12-21 20.4 13.9 15.83 0.898575 612.074858461538 1100
"5992" "NZ" "Whatawhata1989_91" 1991-12-22 21.5 8.9 15.83 0.614737692307692 612.689596153846 1101
"5993" "NZ" "Whatawhata1989_91" 1991-12-23 21.9 15.7 15.83 0.98826 613.677856153846 1102
"5994" "NZ" "Whatawhata1989_91" 1991-12-24 19.8 16.2 15.83 0.998204615384615 614.676060769231 1103
"5995" "NZ" "Whatawhata1989_91" 1991-12-25 21.9 17.3 15.83 1 615.676060769231 1104
"5996" "NZ" "Whatawhata1989_91" 1991-12-26 25.4 11.8 15.82 0.83048 616.506540769231 1105
"5997" "NZ" "Whatawhata1989_91" 1991-12-27 26 14.6 15.82 0.961912307692308 617.468453076923 1106
"5998" "NZ" "Whatawhata1989_91" 1991-12-28 23.7 16.9 15.81 1 618.468453076923 1107
"5999" "NZ" "Whatawhata1989_91" 1991-12-29 23.5 17 15.81 1 619.468453076923 1108
"6000" "NZ" "Whatawhata1989_91" 1991-12-30 22.2 15 15.8 0.964406153846154 620.432859230769 1109
"6001" "NZ" "Whatawhata1989_91" 1991-12-31 22.5 16.7 15.79 1 621.432859230769 1110
"6002" "NZ" "Whatawhata1989_91" 1992-01-01 21.1 12.6 15.78 0.829886538461539 622.262745769231 1111
