"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"5486" "AU" "Waggawagga1985" 1986-07-11 10.2 -2.8 10.85 0.80161875 155.177884375 556
"5487" "AU" "Waggawagga1985" 1986-07-12 8.1 0.2 10.86 0.989170625 156.167055 557
"5488" "AU" "Waggawagga1985" 1986-07-13 11.5 0.7 10.87 0.879865 157.04692 558
"5489" "AU" "Waggawagga1985" 1986-07-14 8.4 7.6 10.89 1 158.04692 559
"5490" "AU" "Waggawagga1985" 1986-07-15 10.9 10.4 10.9 0.6725125 158.7194325 560
"5491" "AU" "Waggawagga1985" 1986-07-16 11.1 11.5 10.92 0.35199 159.0714225 561
"5492" "AU" "Waggawagga1985" 1986-07-17 12.7 7.1 10.94 0.62782 159.6992425 562
"5493" "AU" "Waggawagga1985" 1986-07-18 11.1 1.8 10.95 0.92050875 160.61975125 563
"5494" "AU" "Waggawagga1985" 1986-07-19 10 0.1 10.97 0.989633125 161.609384375 564
"5495" "AU" "Waggawagga1985" 1986-07-20 13 3.1 10.99 0.69652125 162.305905625 565
"5496" "AU" "Waggawagga1985" 1986-07-21 17.5 2.2 11.01 0.53741125 162.843316875 566
"5497" "AU" "Waggawagga1985" 1986-07-22 6.9 2 11.03 1 163.843316875 567
"5498" "AU" "Waggawagga1985" 1986-07-23 12.3 3.2 11.05 0.7560775 164.599394375 568
"5499" "AU" "Waggawagga1985" 1986-07-24 11.6 -0.7 11.07 0.8318175 165.431211875 569
"5500" "AU" "Waggawagga1985" 1986-07-25 13.9 0.4 11.09 0.68900625 166.120218125 570
"5501" "AU" "Waggawagga1985" 1986-07-26 14.9 0.6 11.11 0.63733625 166.757554375 571
"5502" "AU" "Waggawagga1985" 1986-07-27 12.1 4.9 11.13 0.74863 167.506184375 572
"5503" "AU" "Waggawagga1985" 1986-07-28 12.2 8.3 11.16 0.63190625 168.138090625 573
"5504" "AU" "Waggawagga1985" 1986-07-29 11.8 3 11.18 0.82989 168.967980625 574
"5505" "AU" "Waggawagga1985" 1986-07-30 10.9 7.4 11.2 0.9004625 169.868443125 575
"5506" "AU" "Waggawagga1985" 1986-07-31 10.1 4 11.23 1 170.868443125 576
"5507" "AU" "Waggawagga1985" 1986-08-01 6.9 0.9 11.25 1 171.868443125 577
"5508" "AU" "Waggawagga1985" 1986-08-02 11.1 1.6 11.28 0.92175625 172.790199375 578
"5509" "AU" "Waggawagga1985" 1986-08-03 8.4 3.7 11.3 1 173.790199375 579
"5510" "AU" "Waggawagga1985" 1986-08-04 7.8 7.5 11.33 1 174.790199375 580
"5511" "AU" "Waggawagga1985" 1986-08-05 12.4 10.4 11.36 0.327575 175.117774375 581
"5512" "AU" "Waggawagga1985" 1986-08-06 15 2.6 11.38 0.621415 175.739189375 582
"5513" "AU" "Waggawagga1985" 1986-08-07 15.2 -4.4 11.41 0.430695 176.169884375 583
"5514" "AU" "Waggawagga1985" 1986-08-08 15.6 -5 11.44 0.3920825 176.561966875 584
"5515" "AU" "Waggawagga1985" 1986-08-09 9.4 -3.9 11.47 0.706405 177.268371875 585
"5516" "AU" "Waggawagga1985" 1986-08-10 13.1 -2.2 11.49 0.6338675 177.902239375 586
"5517" "AU" "Waggawagga1985" 1986-08-11 12.8 2.6 11.52 0.713955 178.616194375 587
"5518" "AU" "Waggawagga1985" 1986-08-12 14.8 1 11.55 0.6368175 179.253011875 588
"5519" "AU" "Waggawagga1985" 1986-08-13 14.2 -1.5 11.58 0.6220925 179.875104375 589
"5520" "AU" "Waggawagga1985" 1986-08-14 12.2 1 11.61 0.79486 180.669964375 590
"5521" "AU" "Waggawagga1985" 1986-08-15 12.4 4.1 11.64 0.7287575 181.398721875 591
"5522" "AU" "Waggawagga1985" 1986-08-16 15.4 2.7 11.67 0.60388875 182.002610625 592
"5523" "AU" "Waggawagga1985" 1986-08-17 7.3 4.6 11.71 1 183.002610625 593
"5524" "AU" "Waggawagga1985" 1986-08-18 8.3 6.9 11.74 1 184.002610625 594
"5525" "AU" "Waggawagga1985" 1986-08-19 9.7 4.1 11.77 1 185.002610625 595
"5526" "AU" "Waggawagga1985" 1986-08-20 10.2 2.6 11.8 0.997 185.999610625 596
"5527" "AU" "Waggawagga1985" 1986-08-21 9.9 0.9 11.83 1 186.999610625 597
"5528" "AU" "Waggawagga1985" 1986-08-22 12.4 -1.6 11.87 0.70215 187.701760625 598
"5529" "AU" "Waggawagga1985" 1986-08-23 12.4 -1 11.9 0.733665 188.435425625 599
"5530" "AU" "Waggawagga1985" 1986-08-24 15.6 0.5 11.93 0.625 189.060425625 600
"5531" "AU" "Waggawagga1985" 1986-08-25 6.9 -0.9 11.97 0.91659625 189.977021875 601
"5532" "AU" "Waggawagga1985" 1986-08-26 11.8 1.1 12 0.84174125 190.818763125 602
"5533" "AU" "Waggawagga1985" 1986-08-27 14.2 10.1 12.03 0.27138375 191.090146875 603
"5534" "AU" "Waggawagga1985" 1986-08-28 15.5 7.1 12.07 0.4681 191.558246875 604
"5535" "AU" "Waggawagga1985" 1986-08-29 16.3 8.5 12.1 0.3779375 191.936184375 605
"5536" "AU" "Waggawagga1985" 1986-08-30 10.6 4.8 12.14 0.9611775 192.897361875 606
"5537" "AU" "Waggawagga1985" 1986-08-31 13.8 6.1 12.17 0.57932625 193.476688125 607
"5538" "AU" "Waggawagga1985" 1986-09-01 17.9 2.7 12.21 0.50992 193.986608125 608
"5539" "AU" "Waggawagga1985" 1986-09-02 16.8 4.6 12.24 0.5039325 194.490540625 609
"5540" "AU" "Waggawagga1985" 1986-09-03 16 4.4 12.28 0.538985 195.029525625 610
"5541" "AU" "Waggawagga1985" 1986-09-04 13.7 3.9 12.31 0.6514175 195.680943125 611
"5542" "AU" "Waggawagga1985" 1986-09-05 14 8.6 12.35 0.4600025 196.140945625 612
"5543" "AU" "Waggawagga1985" 1986-09-06 14.1 4.9 12.39 0.597945 196.738890625 613
"5544" "AU" "Waggawagga1985" 1986-09-07 14.1 1.8 12.42 0.66026125 197.399151875 614
"5545" "AU" "Waggawagga1985" 1986-09-08 14.3 1.5 12.46 0.65453 198.053681875 615
"5546" "AU" "Waggawagga1985" 1986-09-09 16.1 2.5 12.5 0.58256 198.636241875 616
"5547" "AU" "Waggawagga1985" 1986-09-10 13.7 7.4 12.53 0.55069875 199.186940625 617
"5548" "AU" "Waggawagga1985" 1986-09-11 11.9 6.7 12.57 0.74658 199.933520625 618
"5549" "AU" "Waggawagga1985" 1986-09-12 11.7 -2.1 12.61 0.748655 200.682175625 619
"5550" "AU" "Waggawagga1985" 1986-09-13 12 3.9 12.64 0.7851775 201.467353125 620
"5551" "AU" "Waggawagga1985" 1986-09-14 13.3 6.7 12.68 0.59127 202.058623125 621
"5552" "AU" "Waggawagga1985" 1986-09-15 16.7 3.9 12.72 0.52513 202.583753125 622
"5553" "AU" "Waggawagga1985" 1986-09-16 17.9 4.9 12.76 0.488875 203.072628125 623
"5554" "AU" "Waggawagga1985" 1986-09-17 18.3 7.2 12.79 0.3933375 203.465965625 624
"5555" "AU" "Waggawagga1985" 1986-09-18 15.9 5.4 12.83 0.51783125 203.983796875 625
"5556" "AU" "Waggawagga1985" 1986-09-19 11.8 1.8 12.87 0.837375 204.821171875 626
"5557" "AU" "Waggawagga1985" 1986-09-20 12.9 -1.7 12.91 0.670635 205.491806875 627
"5558" "AU" "Waggawagga1985" 1986-09-21 14 0 12.95 0.6833875 206.175194375 628
"5559" "AU" "Waggawagga1985" 1986-09-22 15.3 0.3 12.98 0.625 206.800194375 629
"5560" "AU" "Waggawagga1985" 1986-09-23 17.3 0.1 13.02 0.597245 207.397439375 630
"5561" "AU" "Waggawagga1985" 1986-09-24 16.7 3.7 13.06 0.5301125 207.927551875 631
"5562" "AU" "Waggawagga1985" 1986-09-25 9.6 10 13.1 1 208.927551875 632
"5563" "AU" "Waggawagga1985" 1986-09-26 11.9 9.8 13.14 0.55958625 209.487138125 633
"5564" "AU" "Waggawagga1985" 1986-09-27 18.3 8.9 13.18 0.3092125 209.796350625 634
"5565" "AU" "Waggawagga1985" 1986-09-28 9.6 7.1 13.21 1 210.796350625 635
"5566" "AU" "Waggawagga1985" 1986-09-29 14.5 8.4 13.25 0.4452125 211.241563125 636
"5567" "AU" "Waggawagga1985" 1986-09-30 15.8 8.4 13.29 0.4063125 211.647875625 637
"5568" "AU" "Waggawagga1985" 1986-10-01 15.2 8.2 13.33 0.434875 212.082750625 638
"5569" "AU" "Waggawagga1985" 1986-10-02 14.3 1.3 13.37 0.6572375 212.739988125 639
"5570" "AU" "Waggawagga1985" 1986-10-03 20.9 3.7 13.41 0.4573 213.197288125 640
"5571" "AU" "Waggawagga1985" 1986-10-04 19.8 6.3 13.45 0.3886875 213.585975625 641
"5572" "AU" "Waggawagga1985" 1986-10-05 13.7 6.6 13.48 0.57062875 214.156604375 642
"5573" "AU" "Waggawagga1985" 1986-10-06 12.8 3.7 13.52 0.69819125 214.854795625 643
"5574" "AU" "Waggawagga1985" 1986-10-07 16.4 6.9 13.56 0.4526875 215.307483125 644
"5575" "AU" "Waggawagga1985" 1986-10-08 16.7 3.7 13.6 0.5301125 215.837595625 645
"5576" "AU" "Waggawagga1985" 1986-10-09 16.3 6.2 13.64 0.4812125 216.318808125 646
"5577" "AU" "Waggawagga1985" 1986-10-10 17.4 10.4 13.68 0.130175 216.448983125 647
"5578" "AU" "Waggawagga1985" 1986-10-11 15.6 10.2 13.72 0.2063475 216.655330625 648
"5579" "AU" "Waggawagga1985" 1986-10-12 15 11.3 13.75 0.0505924999999999 216.705923125 649
"5580" "AU" "Waggawagga1985" 1986-10-13 12.4 12 13.79 0 216.705923125 650
"5581" "AU" "Waggawagga1985" 1986-10-14 16.7 13.2 13.83 0 216.705923125 651
"5582" "AU" "Waggawagga1985" 1986-10-15 12.1 10.9 13.87 0.249045 216.954968125 652
"5583" "AU" "Waggawagga1985" 1986-10-16 12.3 13.2 13.91 0 216.954968125 653
"5584" "AU" "Waggawagga1985" 1986-10-17 14.5 2.9 13.94 0.625785 217.580753125 654
"5585" "AU" "Waggawagga1985" 1986-10-18 14.6 4.6 13.98 0.586625 218.167378125 655
"5586" "AU" "Waggawagga1985" 1986-10-19 17 11.2 14.02 0.0421450000000001 218.209523125 656
"5587" "AU" "Waggawagga1985" 1986-10-20 17.2 9.9 14.06 0.21645125 218.425974375 657
"5588" "AU" "Waggawagga1985" 1986-10-21 15.4 1.1 14.09 0.625 219.050974375 658
"5589" "AU" "Waggawagga1985" 1986-10-22 15.3 7.5 14.13 0.458325 219.509299375 659
"5590" "AU" "Waggawagga1985" 1986-10-23 21 8.7 14.17 0.28020625 219.789505625 660
"5591" "AU" "Waggawagga1985" 1986-10-24 17.4 2.2 14.2 0.54117 220.330675625 661
"5592" "AU" "Waggawagga1985" 1986-10-25 22.4 4.7 14.24 0.3821125 220.712788125 662
"5593" "AU" "Waggawagga1985" 1986-10-26 23.6 6.8 14.28 0.33455 221.047338125 663
"5594" "AU" "Waggawagga1985" 1986-10-27 19.2 9.8 14.31 0.1841975 221.231535625 664
"5595" "AU" "Waggawagga1985" 1986-10-28 18.4 1.7 14.35 0.51603875 221.747574375 665
"5596" "AU" "Waggawagga1985" 1986-10-29 21.6 5.4 14.38 0.376425 222.123999375 666
"5597" "AU" "Waggawagga1985" 1986-10-30 22 4.9 14.42 0.3848375 222.508836875 667
"5598" "AU" "Waggawagga1985" 1986-10-31 23.6 9 14.46 0.2192425 222.728079375 668
"5599" "AU" "Waggawagga1985" 1986-11-01 12.1 5.3 14.49 0.74072 223.468799375 669
"5600" "AU" "Waggawagga1985" 1986-11-02 16.7 3.1 14.52 0.54506 224.013859375 670
"5601" "AU" "Waggawagga1985" 1986-11-03 20.6 1.4 14.56 0.5 224.513859375 671
"5602" "AU" "Waggawagga1985" 1986-11-04 24.9 8.6 14.59 0.23338375 224.747243125 672
"5603" "AU" "Waggawagga1985" 1986-11-05 15 4 14.63 0.5865375 225.333780625 673
"5604" "AU" "Waggawagga1985" 1986-11-06 16.2 6.9 14.66 0.4577625 225.791543125 674
"5605" "AU" "Waggawagga1985" 1986-11-07 20 5.4 14.69 0.417025 226.208568125 675
"5606" "AU" "Waggawagga1985" 1986-11-08 15.9 6.1 14.72 0.4954675 226.704035625 676
"5607" "AU" "Waggawagga1985" 1986-11-09 16.5 1.1 14.76 0.6024025 227.306438125 677
"5608" "AU" "Waggawagga1985" 1986-11-10 16.9 5.7 14.79 0.48455 227.790988125 678
"5609" "AU" "Waggawagga1985" 1986-11-11 15 8 14.82 0.447375 228.238363125 679
"5610" "AU" "Waggawagga1985" 1986-11-12 14.2 11.4 14.85 0.0470699999999999 228.285433125 680
"5611" "AU" "Waggawagga1985" 1986-11-13 17.7 8.6 14.88 0.33225625 228.617689375 681
"5612" "AU" "Waggawagga1985" 1986-11-14 19.9 4.6 14.91 0.4492625 229.066951875 682
"5613" "AU" "Waggawagga1985" 1986-11-15 22.8 2.8 14.94 0.4425 229.509451875 683
"5614" "AU" "Waggawagga1985" 1986-11-16 15.5 5.7 14.97 0.5253925 230.034844375 684
"5615" "AU" "Waggawagga1985" 1986-11-17 16.4 8.4 14.99 0.3825 230.417344375 685
"5616" "AU" "Waggawagga1985" 1986-11-18 20.4 12.9 15.02 0 230.417344375 686
"5617" "AU" "Waggawagga1985" 1986-11-19 21.8 15.6 15.05 0 230.417344375 687
"5618" "AU" "Waggawagga1985" 1986-11-20 20.5 14.4 15.07 0 230.417344375 688
"5619" "AU" "Waggawagga1985" 1986-11-21 16.9 4.4 15.1 0.50515625 230.922500625 689
"5620" "AU" "Waggawagga1985" 1986-11-22 14.6 7.1 15.13 0.51528125 231.437781875 690
"5621" "AU" "Waggawagga1985" 1986-11-23 18.5 8.5 15.15 0.325625 231.763406875 691
"5622" "AU" "Waggawagga1985" 1986-11-24 18.2 12.7 15.17 0 231.763406875 692
"5623" "AU" "Waggawagga1985" 1986-11-25 14.3 10.8 15.2 0.13999375 231.903400625 693
"5624" "AU" "Waggawagga1985" 1986-11-26 16.7 9.6 15.22 0.27755875 232.180959375 694
"5625" "AU" "Waggawagga1985" 1986-11-27 13.8 9.6 15.24 0.381485 232.562444375 695
"5626" "AU" "Waggawagga1985" 1986-11-28 16.2 14.6 15.26 0 232.562444375 696
"5627" "AU" "Waggawagga1985" 1986-11-29 17.8 17.4 15.28 0 232.562444375 697
"5628" "AU" "Waggawagga1985" 1986-11-30 20.1 16.8 15.3 0 232.562444375 698
"5629" "AU" "Waggawagga1985" 1986-12-01 21.3 14.7 15.32 0 232.562444375 699
"5630" "AU" "Waggawagga1985" 1986-12-02 24 8 15.34 0.271 232.833444375 700
"5631" "AU" "Waggawagga1985" 1986-12-03 18.6 7 15.36 0.39315 233.226594375 701
"5632" "AU" "Waggawagga1985" 1986-12-04 24.9 3.3 15.37 0.375 233.601594375 702
"5633" "AU" "Waggawagga1985" 1986-12-05 13.8 5.2 15.39 0.60567 234.207264375 703
"5634" "AU" "Waggawagga1985" 1986-12-06 18.1 5.1 15.4 0.476375 234.683639375 704
"5635" "AU" "Waggawagga1985" 1986-12-07 15.7 6.3 15.42 0.4956525 235.179291875 705
"5636" "AU" "Waggawagga1985" 1986-12-08 21.4 12.4 15.43 0 235.179291875 706
"5637" "AU" "Waggawagga1985" 1986-12-09 25.6 10.6 15.44 0.0336875000000001 235.212979375 707
"5638" "AU" "Waggawagga1985" 1986-12-10 29 6 15.45 0.2958125 235.508791875 708
"5639" "AU" "Waggawagga1985" 1986-12-11 31.6 5.7 15.46 0.27305625 235.781848125 709
"5640" "AU" "Waggawagga1985" 1986-12-12 25.4 6 15.47 0.3473375 236.129185625 710
"5641" "AU" "Waggawagga1985" 1986-12-13 22.4 10.4 15.48 0.0803 236.209485625 711
"5642" "AU" "Waggawagga1985" 1986-12-14 22.2 10.5 15.49 0.0707925 236.280278125 712
"5643" "AU" "Waggawagga1985" 1986-12-15 24.4 11.5 15.5 0 236.280278125 713
"5644" "AU" "Waggawagga1985" 1986-12-16 27 12.1 15.5 0 236.280278125 714
"5645" "AU" "Waggawagga1985" 1986-12-17 25.1 10.8 15.51 0.0236987500000001 236.303976875 715
"5646" "AU" "Waggawagga1985" 1986-12-18 24.5 13.4 15.51 0 236.303976875 716
"5647" "AU" "Waggawagga1985" 1986-12-19 23 16.3 15.52 0 236.303976875 717
"5648" "AU" "Waggawagga1985" 1986-12-20 25.4 18.5 15.52 0 236.303976875 718
"5649" "AU" "Waggawagga1985" 1986-12-21 28.4 19 15.52 0 236.303976875 719
"5650" "AU" "Waggawagga1985" 1986-12-22 24 10.3 15.52 0.0758425 236.379819375 720
"5651" "AU" "Waggawagga1985" 1986-12-23 27.3 6.5 15.52 0.29605 236.675869375 721
"5652" "AU" "Waggawagga1985" 1986-12-24 18 8.4 15.52 0.3376 237.013469375 722
"5653" "AU" "Waggawagga1985" 1986-12-25 13.5 12.6 15.52 0 237.013469375 723
"5654" "AU" "Waggawagga1985" 1986-12-26 21.3 10.9 15.52 0.0337599999999999 237.047229375 724
"5655" "AU" "Waggawagga1985" 1986-12-27 21.4 11.5 15.51 0 237.047229375 725
"5656" "AU" "Waggawagga1985" 1986-12-28 24.7 7.6 15.51 0.28025625 237.327485625 726
"5657" "AU" "Waggawagga1985" 1986-12-29 25 5.5 15.5 0.375 237.702485625 727
"5658" "AU" "Waggawagga1985" 1986-12-30 27.1 10.7 15.49 0.0224150000000002 237.724900625 728
"5659" "AU" "Waggawagga1985" 1986-12-31 28.4 11.8 15.49 0 237.724900625 729
"5660" "AU" "Waggawagga1985" 1987-01-01 33.5 7.9 15.48 0.21773 237.942630625 730
"5661" "AU" "Waggawagga1985" 1987-01-02 22.6 6.5 15.47 0.36331875 238.305949375 731
"5662" "AU" "Waggawagga1985" 1987-01-03 22.4 11.3 15.46 0.00392875000000004 238.309878125 732
"5663" "NZ" "Whatawhata1979" 1978-12-16 20.7 7.8 15.81 0.32786875 0.32786875 0
"5664" "NZ" "Whatawhata1979" 1978-12-17 22.1 10.8 15.82 0.0372824999999999 0.36515125 1
"5665" "NZ" "Whatawhata1979" 1978-12-18 20.2 16 15.82 0 0.36515125 2
"5666" "NZ" "Whatawhata1979" 1978-12-19 22.4 15.7 15.83 0 0.36515125 3
"5667" "NZ" "Whatawhata1979" 1978-12-20 22.4 16.6 15.83 0 0.36515125 4
"5668" "NZ" "Whatawhata1979" 1978-12-21 23.3 17.3 15.83 0 0.36515125 5
"5669" "NZ" "Whatawhata1979" 1978-12-22 20.1 13.6 15.83 0 0.36515125 6
"5670" "NZ" "Whatawhata1979" 1978-12-23 18.9 12.9 15.83 0 0.36515125 7
"5671" "NZ" "Whatawhata1979" 1978-12-24 20.2 14.1 15.83 0 0.36515125 8
"5672" "NZ" "Whatawhata1979" 1978-12-25 19 8.3 15.83 0.32810625 0.6932575 9
"5673" "NZ" "Whatawhata1979" 1978-12-26 19.6 8 15.82 0.333975 1.0272325 10
"5674" "NZ" "Whatawhata1979" 1978-12-27 22 10.8 15.82 0.03828 1.0655125 11
"5675" "NZ" "Whatawhata1979" 1978-12-28 22.3 9.6 15.81 0.1733175 1.23883 12
"5676" "NZ" "Whatawhata1979" 1978-12-29 22.5 9.4 15.81 0.1943275 1.4331575 13
"5677" "NZ" "Whatawhata1979" 1978-12-30 21.6 13.9 15.8 0 1.4331575 14
"5678" "NZ" "Whatawhata1979" 1978-12-31 21.5 12.1 15.79 0 1.4331575 15
"5679" "NZ" "Whatawhata1979" 1979-01-01 22.4 14.1 15.78 0 1.4331575 16
"5680" "NZ" "Whatawhata1979" 1979-01-02 20.6 15.4 15.77 0 1.4331575 17
"5681" "NZ" "Whatawhata1979" 1979-01-03 20.5 10.9 15.76 0.04174 1.4748975 18
"5682" "NZ" "Whatawhata1979" 1979-01-04 20.7 8.9 15.74 0.26824 1.7431375 19
"5683" "NZ" "Whatawhata1979" 1979-01-05 19.2 8.4 15.73 0.320425 2.0635625 20
"5684" "NZ" "Whatawhata1979" 1979-01-06 20.4 8.5 15.72 0.29843125 2.36199375 21
"5685" "NZ" "Whatawhata1979" 1979-01-07 20 15.7 15.7 0 2.36199375 22
"5686" "NZ" "Whatawhata1979" 1979-01-08 20.2 17.2 15.68 0 2.36199375 23
"5687" "NZ" "Whatawhata1979" 1979-01-09 21.1 17.4 15.67 0 2.36199375 24
"5688" "NZ" "Whatawhata1979" 1979-01-10 23.7 10.5 15.65 0.05583 2.41782375 25
"5689" "NZ" "Whatawhata1979" 1979-01-11 24.5 15.9 15.63 0 2.41782375 26
"5690" "NZ" "Whatawhata1979" 1979-01-12 23.7 12.8 15.61 0 2.41782375 27
"5691" "NZ" "Whatawhata1979" 1979-01-13 23.2 18.8 15.59 0 2.41782375 28
"5692" "NZ" "Whatawhata1979" 1979-01-14 22.5 13.4 15.57 0 2.41782375 29
"5693" "NZ" "Whatawhata1979" 1979-01-15 19.9 6.8 15.54 0.375 2.79282375 30
"5694" "NZ" "Whatawhata1979" 1979-01-16 20.4 10.9 15.52 0.0427375 2.83556125 31
"5695" "NZ" "Whatawhata1979" 1979-01-17 22.7 7.3 15.5 0.3233375 3.15889875 32
"5696" "NZ" "Whatawhata1979" 1979-01-18 26.1 11 15.47 0.00832875000000011 3.1672275 33
"5697" "NZ" "Whatawhata1979" 1979-01-19 26.1 14.2 15.45 0 3.1672275 34
"5698" "NZ" "Whatawhata1979" 1979-01-20 27.1 12.5 15.42 0 3.1672275 35
"5699" "NZ" "Whatawhata1979" 1979-01-21 27.7 17 15.39 0 3.1672275 36
"5700" "NZ" "Whatawhata1979" 1979-01-22 25.1 18.2 15.36 0 3.1672275 37
"5701" "NZ" "Whatawhata1979" 1979-01-23 23.8 16.6 15.34 0 3.1672275 38
"5702" "NZ" "Whatawhata1979" 1979-01-24 23.9 8.8 15.31 0.22854875 3.39577625 39
"5703" "NZ" "Whatawhata1979" 1979-01-25 26 13.6 15.28 0 3.39577625 40
"5704" "NZ" "Whatawhata1979" 1979-01-26 28.5 12.2 15.25 0 3.39577625 41
"5705" "NZ" "Whatawhata1979" 1979-01-27 27.4 12.7 15.21 0 3.39577625 42
"5706" "NZ" "Whatawhata1979" 1979-01-28 27.4 18.3 15.18 0 3.39577625 43
"5707" "NZ" "Whatawhata1979" 1979-01-29 21.4 15.9 15.15 0 3.39577625 44
"5708" "NZ" "Whatawhata1979" 1979-01-30 19.2 12.2 15.12 0 3.39577625 45
"5709" "NZ" "Whatawhata1979" 1979-01-31 23.5 12.4 15.08 0 3.39577625 46
"5710" "NZ" "Whatawhata1979" 1979-02-01 25.9 13.4 15.05 0 3.39577625 47
"5711" "NZ" "Whatawhata1979" 1979-02-02 25.9 13.4 15.02 0 3.39577625 48
"5712" "NZ" "Whatawhata1979" 1979-02-03 25.6 11.7 14.98 0 3.39577625 49
"5713" "NZ" "Whatawhata1979" 1979-02-04 26.6 17.9 14.95 0 3.39577625 50
"5714" "NZ" "Whatawhata1979" 1979-02-05 23.6 19.8 14.91 0 3.39577625 51
"5715" "NZ" "Whatawhata1979" 1979-02-06 23.2 15.3 14.87 0 3.39577625 52
"5716" "NZ" "Whatawhata1979" 1979-02-07 26.4 14.4 14.84 0 3.39577625 53
"5717" "NZ" "Whatawhata1979" 1979-02-08 27.5 14.3 14.8 0 3.39577625 54
"5718" "NZ" "Whatawhata1979" 1979-02-09 24.1 13.7 14.76 0 3.39577625 55
"5719" "NZ" "Whatawhata1979" 1979-02-10 21.5 12.2 14.72 0 3.39577625 56
"5720" "NZ" "Whatawhata1979" 1979-02-11 22 8.1 14.69 0.29480625 3.6905825 57
"5721" "NZ" "Whatawhata1979" 1979-02-12 20.9 12.8 14.65 0 3.6905825 58
"5722" "NZ" "Whatawhata1979" 1979-02-13 20 17 14.61 0 3.6905825 59
"5723" "NZ" "Whatawhata1979" 1979-02-14 21.5 11.1 14.57 0.0189400000000001 3.7095225 60
"5724" "NZ" "Whatawhata1979" 1979-02-15 21.5 11.4 14.53 0.00126625000000002 3.71078875 61
"5725" "NZ" "Whatawhata1979" 1979-02-16 23.6 16.4 14.49 0 3.71078875 62
"5726" "NZ" "Whatawhata1979" 1979-02-17 24.4 20 14.45 0 3.71078875 63
"5727" "NZ" "Whatawhata1979" 1979-02-18 23.5 14.8 14.41 0 3.71078875 64
"5728" "NZ" "Whatawhata1979" 1979-02-19 17.5 13.7 14.37 0 3.71078875 65
"5729" "NZ" "Whatawhata1979" 1979-02-20 19.6 15.1 14.33 0 3.71078875 66
"5730" "NZ" "Whatawhata1979" 1979-02-21 20.6 8.4 14.29 0.3003875 4.01117625 67
"5731" "NZ" "Whatawhata1979" 1979-02-22 21.2 11.4 14.25 0.00234250000000003 4.01351875 68
"5732" "NZ" "Whatawhata1979" 1979-02-23 20.4 9.1 14.21 0.25359 4.26710875 69
"5733" "NZ" "Whatawhata1979" 1979-02-24 22.6 10.9 14.17 0.0267762500000001 4.293885 70
"5734" "NZ" "Whatawhata1979" 1979-02-25 23.7 12.3 14.12 0 4.293885 71
"5735" "NZ" "Whatawhata1979" 1979-02-26 23.1 13.4 14.08 0 4.293885 72
"5736" "NZ" "Whatawhata1979" 1979-02-27 23 12.4 14.04 0 4.293885 73
"5737" "NZ" "Whatawhata1979" 1979-02-28 21.8 16.4 14 0 4.293885 74
"5738" "NZ" "Whatawhata1979" 1979-03-01 19.6 10 13.96 0.15424 4.448125 75
"5739" "NZ" "Whatawhata1979" 1979-03-02 18.1 14.7 13.92 0 4.448125 76
"5740" "NZ" "Whatawhata1979" 1979-03-03 19.5 8.5 13.87 0.3113125 4.7594375 77
"5741" "NZ" "Whatawhata1979" 1979-03-04 21.6 9.2 13.83 0.220795 4.9802325 78
"5742" "NZ" "Whatawhata1979" 1979-03-05 22.4 13 13.79 0 4.9802325 79
"5743" "NZ" "Whatawhata1979" 1979-03-06 23.7 10 13.75 0.1133425 5.093575 80
"5744" "NZ" "Whatawhata1979" 1979-03-07 24.7 12.6 13.7 0 5.093575 81
"5745" "NZ" "Whatawhata1979" 1979-03-08 26.2 13.4 13.66 0 5.093575 82
"5746" "NZ" "Whatawhata1979" 1979-03-09 25.7 13.2 13.62 0 5.093575 83
"5747" "NZ" "Whatawhata1979" 1979-03-10 23.5 17.3 13.58 0 5.093575 84
"5748" "NZ" "Whatawhata1979" 1979-03-11 25.4 19.4 13.53 0 5.093575 85
"5749" "NZ" "Whatawhata1979" 1979-03-12 25.3 15.6 13.49 0 5.093575 86
"5750" "NZ" "Whatawhata1979" 1979-03-13 23.7 15.8 13.45 0 5.093575 87
"5751" "NZ" "Whatawhata1979" 1979-03-14 23.7 13.2 13.41 0 5.093575 88
"5752" "NZ" "Whatawhata1979" 1979-03-15 24.8 17.8 13.36 0 5.093575 89
"5753" "NZ" "Whatawhata1979" 1979-03-16 23.2 16.4 13.32 0 5.093575 90
"5754" "NZ" "Whatawhata1979" 1979-03-17 22.6 16 13.28 0 5.093575 91
"5755" "NZ" "Whatawhata1979" 1979-03-18 22 14.5 13.24 0 5.093575 92
"5756" "NZ" "Whatawhata1979" 1979-03-19 21 16.1 13.19 0 5.093575 93
"5757" "NZ" "Whatawhata1979" 1979-03-20 20.9 16.9 13.15 0 5.093575 94
"5758" "NZ" "Whatawhata1979" 1979-03-21 23.8 17.9 13.11 0 5.093575 95
"5759" "NZ" "Whatawhata1979" 1979-03-22 24.9 16.6 13.07 0 5.093575 96
"5760" "NZ" "Whatawhata1979" 1979-03-23 22.5 16.3 13.02 0 5.093575 97
"5761" "NZ" "Whatawhata1979" 1979-03-24 24.5 17.4 12.98 0 5.093575 98
"5762" "NZ" "Whatawhata1979" 1979-03-25 21.8 13 12.94 0 5.093575 99
