"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"5338" "AU" "Katanning1990" 1990-08-08 14.2 -0.8 11.51 6.84925 6.7 97.8209292988283 2516.41101326923 219
"5339" "NZ" "Whatawhata1989_91" 1990-08-08 15 10.7 11.31 12.892785 12.85 99.6681477275856 7351.00064057692 600
"5340" "AU" "Katanning1990" 1990-08-09 12.5 5.2 11.54 8.922635 8.85 99.1859467522766 2525.33364826923 220
"5341" "NZ" "Whatawhata1989_91" 1990-08-09 13.3 4.8 11.34 9.134575 9.05 99.0741222224351 7360.13521557692 601
"5342" "AU" "Katanning1990" 1990-08-10 13.8 1.4 11.56 7.72338 7.6 98.4025128894344 2533.05702826923 221
"5343" "NZ" "Whatawhata1989_91" 1990-08-10 14.1 0.9 11.38 7.63134 7.5 98.2789392164417 7367.76655557692 602
"5344" "AU" "Katanning1990" 1990-08-11 14.2 4.4 11.59 9.39751 9.3 98.9623847168026 2542.45453826923 222
"5345" "NZ" "Whatawhata1989_91" 1990-08-11 12.4 9.8 11.41 11.12587 11.1 99.7674788578331 7378.89242557692 603
"5346" "AU" "Katanning1990" 1990-08-12 12.4 4.4 11.62 8.4796 8.4 99.0612764753054 2550.93413826923 223
"5347" "NZ" "Whatawhata1989_91" 1990-08-12 14.3 7 11.44 10.722635 10.65 99.3226012076322 7389.61506057692 604
"5348" "AU" "Katanning1990" 1990-08-13 13 6.1 11.65 9.618655 9.55 99.2862307671915 2560.55279326923 224
"5349" "NZ" "Whatawhata1989_91" 1990-08-13 15.3 10.3 11.47 12.82475 12.8 99.807013781945 7402.43981057692 605
"5350" "AU" "Katanning1990" 1990-08-14 14.4 9 11.67 11.75373 11.7 99.542868519185 2572.30652326923 225
"5351" "NZ" "Whatawhata1989_91" 1990-08-14 15.3 10.3 11.51 12.82475 12.8 99.807013781945 7415.26456057692 606
"5352" "AU" "Katanning1990" 1990-08-15 13 6.4 11.7 9.76567 9.7 99.3275422986851 2582.07219326923 226
"5353" "NZ" "Whatawhata1989_91" 1990-08-15 15.5 8.5 11.54 12.02465 12 99.7950044284033 7427.28921057692 607
"5354" "AU" "Katanning1990" 1990-08-16 12.7 5.4 11.73 9.122635 9.05 99.2037936407628 2591.19482826923 227
"5355" "NZ" "Whatawhata1989_91" 1990-08-16 14 5.5 11.57 9.834575 9.75 99.1400238444468 7437.12378557692 608
"5356" "AU" "Katanning1990" 1990-08-17 13.9 1 11.76 7.578355 7.45 98.3062947037979 2598.77318326923 228
"5357" "NZ" "Whatawhata1989_91" 1990-08-17 12 8.2 11.61 10.13781 10.1 99.6270397649985 7447.26159557692 609
"5358" "AU" "Katanning1990" 1990-08-18 11.5 5 11.79 8.314675 8.25 99.222158412686 2607.08785826923 229
"5359" "NZ" "Whatawhata1989_91" 1990-08-18 12 8.1 11.64 10.088805 10.05 99.6153657445059 7457.35040057692 610
"5360" "AU" "Katanning1990" 1990-08-19 14 3.3 11.82 8.756465 8.65 98.7841554782666 2615.84432326923 230
"5361" "NZ" "Whatawhata1989_91" 1990-08-19 13.6 3.1 11.68 8.454475 8.35 98.7642638957475 7465.80487557692 611
"5362" "AU" "Katanning1990" 1990-08-20 13.5 -1.4 11.85 6.2663475 6.05 96.5474704363267 2622.11067076923 231
"5363" "NZ" "Whatawhata1989_91" 1990-08-20 11.7 6.3 11.71 9.05373 9 99.4065429386562 7474.85860557692 612
"5364" "AU" "Katanning1990" 1990-08-21 11.6 -0.8 11.88 5.53441 5.4 97.5713761719858 2627.64508076923 232
"5365" "NZ" "Whatawhata1989_91" 1990-08-21 11.5 2.6 11.75 7.138555 7.05 98.7594828365124 7481.99716057692 613
"5366" "AU" "Katanning1990" 1990-08-22 15 6.5 11.91 10.834575 10.75 99.2193971614023 2638.47965576923 233
"5367" "NZ" "Whatawhata1989_91" 1990-08-22 15.4 1.7 11.79 8.670565 8.55 98.6094908463289 7490.66772557692 614
"5368" "AU" "Katanning1990" 1990-08-23 14.1 8.6 11.94 11.404725 11.35 99.5201550234661 2649.88438076923 234
"5369" "NZ" "Whatawhata1989_91" 1990-08-23 12.7 7.5 11.82 10.15174 10.1 99.4903336767884 7500.81946557692 615
"5370" "AU" "Katanning1990" 1990-08-24 13.6 2.5 11.97 8.160445 8.05 98.6465811607088 2658.04482576923 235
"5371" "NZ" "Whatawhata1989_91" 1990-08-24 15.9 9.2 11.86 12.4752475 12.55 100.599206548808 7513.29471307692 616
"5372" "AU" "Katanning1990" 1990-08-25 14.9 3.6 12.01 9.362435 9.25 98.7990837853614 2667.40726076923 236
"5373" "NZ" "Whatawhata1989_91" 1990-08-25 12.4 9.7 11.9 11.076865 11.05 99.7574674783885 7524.37157807692 617
"5374" "AU" "Katanning1990" 1990-08-26 11.1 4.8 12.04 8.012685 7.95 99.2176779693698 2675.41994576923 237
"5375" "NZ" "Whatawhata1989_91" 1990-08-26 15.5 7.7 11.93 11.63461 11.6 99.7025254821606 7536.00618807692 618
"5376" "AU" "Katanning1990" 1990-08-27 14.4 -0.4 12.07 7.14726 7 97.9396300120605 2682.56720576923 238
"5377" "NZ" "Whatawhata1989_91" 1990-08-27 13.9 3.9 11.97 8.9995 8.9 98.894383021279 7545.00568807692 619
"5378" "AU" "Katanning1990" 1990-08-28 15.4 4.6 12.1 10.08446 10 99.1624737467351 2692.65166576923 239
"5379" "NZ" "Whatawhata1989_91" 1990-08-28 14.1 5.6 12.01 9.934575 9.85 99.1486802404733 7554.94026307692 620
"5380" "AU" "Katanning1990" 1990-08-29 15.2 5.2 12.13 10.2995 10.2 99.0339336861012 2702.95116576923 240
"5381" "NZ" "Whatawhata1989_91" 1990-08-29 15 5.8 12.05 10.49154 10.4 99.127487480389 7565.43180307692 621
"5382" "AU" "Katanning1990" 1990-08-30 15.8 6.2 12.17 11.01528 11 99.8612835987828 2713.96644576923 241
"5383" "NZ" "Whatawhata1989_91" 1990-08-30 14.4 6.7 12.09 10.626615 10.55 99.2790272349191 7576.05841807692 622
"5384" "AU" "Katanning1990" 1990-08-31 15 4.9 12.2 10.050495 9.95 99.000099000099 2724.01694076923 242
"5385" "NZ" "Whatawhata1989_91" 1990-08-31 15.9 1.7 12.12 8.86429 8.8 99.2747304070602 7584.92270807692 623
"5386" "AU" "Katanning1990" 1990-09-01 17 2.8 12.23 9.718435 9.9 101.868253479084 2733.73537576923 243
"5387" "NZ" "Whatawhata1989_91" 1990-09-01 15.2 1.9 12.16 8.682335 8.55 98.4758132460911 7593.60504307692 624
"5388" "AU" "Katanning1990" 1990-09-02 16.9 1 12.27 8.8315575 8.95 101.341128107924 2742.56693326923 244
"5389" "NZ" "Whatawhata1989_91" 1990-09-02 13.4 2.5 12.2 8.058455 7.95 98.654146483414 7601.66349807692 625
"5390" "AU" "Katanning1990" 1990-09-03 15 0.5 12.3 7.894275 7.75 98.1724097526372 2750.46120826923 245
"5391" "NZ" "Whatawhata1989_91" 1990-09-03 15.7 5.3 12.24 10.54198 10.5 99.6017825873318 7612.20547807692 626
"5392" "AU" "Katanning1990" 1990-09-04 15.9 0.8 12.33 8.425495 8.35 99.1039695590585 2758.88670326923 246
"5393" "NZ" "Whatawhata1989_91" 1990-09-04 14.2 8.1 12.28 11.210695 11.15 99.4585973483357 7623.41617307692 627
"5394" "AU" "Katanning1990" 1990-09-05 16.6 7.2 12.37 11.710795 11.9 101.615646076974 2770.59749826923 247
"5395" "NZ" "Whatawhata1989_91" 1990-09-05 17.8 9.6 12.32 13.0559 13.7 104.93340175706 7636.47207307692 628
"5396" "AU" "Katanning1990" 1990-09-06 18 5.6 12.4 11.2888 11.8 104.528382113245 2781.88629826923 248
"5397" "NZ" "Whatawhata1989_91" 1990-09-06 14.7 10.3 12.36 12.54378 12.5 99.6509823992449 7649.01585307692 629
"5398" "AU" "Katanning1990" 1990-09-07 17.8 10 12.44 13.2361 13.9 105.015827925144 2795.12239826923 249
"5399" "NZ" "Whatawhata1989_91" 1990-09-07 14.5 5.9 12.4 10.28557 10.2 99.1680577741438 7659.30142307692 630
"5400" "AU" "Katanning1990" 1990-09-08 20.1 7.5 12.47 12.501495 13.8 110.38679773899 2807.62389326923 250
"5401" "NZ" "Whatawhata1989_91" 1990-09-08 13.9 3.9 12.44 8.9995 8.9 98.894383021279 7668.30092307692 631
"5402" "AU" "Katanning1990" 1990-09-09 23.1 4 12.51 11.2935498076923 13.55 119.979990620582 2818.91744307692 251
"5403" "NZ" "Whatawhata1989_91" 1990-09-09 13 5.6 12.48 9.37363 9.3 99.2144985453874 7677.67455307692 632
"5404" "AU" "Katanning1990" 1990-09-10 22.8 3.8 12.54 11.2265980769231 13.3 118.468657280418 2830.14404115385 252
"5405" "NZ" "Whatawhata1989_91" 1990-09-10 13.9 1.6 12.52 7.872385 7.75 98.445388532192 7685.54693807692 633
"5406" "AU" "Katanning1990" 1990-09-11 24.4 4.2 12.57 11.2048207692308 14.3 127.623638918606 2841.34886192308 253
"5407" "NZ" "Whatawhata1989_91" 1990-09-11 12.6 0.2 12.56 6.52338 6.4 98.1086491971953 7692.07031807692 634
"5408" "AU" "Katanning1990" 1990-09-12 18.2 1 12.61 9.18571 9.6 104.510157625268 2850.53457192308 254
"5409" "NZ" "Whatawhata1989_91" 1990-09-12 14.9 0.8 12.6 7.990295 7.85 98.2441824738636 7700.06061307692 635
"5410" "AU" "Katanning1990" 1990-09-13 15.2 1 12.65 8.24129 8.1 98.2855839316418 2858.77586192308 255
"5411" "NZ" "Whatawhata1989_91" 1990-09-13 15.1 0.7 12.64 8.04328 7.9 98.2186371728946 7708.10389307692 636
"5412" "AU" "Katanning1990" 1990-09-14 14.8 6.7 12.68 10.830595 10.75 99.2558580576598 2869.60645692308 256
"5413" "NZ" "Whatawhata1989_91" 1990-09-14 15.3 1.8 12.69 8.680575 8.55 98.4957793694542 7716.78446807692 637
"5414" "AU" "Katanning1990" 1990-09-15 12 2 12.72 7.0995 7 98.5984928516093 2876.70595692308 257
"5415" "NZ" "Whatawhata1989_91" 1990-09-15 14 5.8 12.73 9.98159 9.9 99.1825951576853 7726.76605807692 638
"5416" "AU" "Katanning1990" 1990-09-16 14.8 6.1 12.75 10.536565 10.45 99.1784324397942 2887.24252192308 258
"5417" "NZ" "Whatawhata1989_91" 1990-09-16 14.8 10.2 12.77 12.54577 12.5 99.6351758401437 7739.31182807692 639
"5418" "AU" "Katanning1990" 1990-09-17 16.7 6.8 12.79 11.5470075 11.75 101.757966295597 2898.78952942308 259
"5419" "NZ" "Whatawhata1989_91" 1990-09-17 15.7 7.2 12.81 11.4656125 11.45 99.8638319583886 7750.77744057692 640
"5420" "AU" "Katanning1990" 1990-09-18 20.6 10 12.82 13.552845 15.3 112.891426117542 2912.34237442308 260
"5421" "NZ" "Whatawhata1989_91" 1990-09-18 14.6 2.6 12.85 8.7194 8.6 98.6306397229167 7759.49684057692 641
"5422" "AU" "Katanning1990" 1990-09-19 23 6.2 12.86 12.1728907692308 14.6 119.938642979564 2924.51526519231 261
"5423" "NZ" "Whatawhata1989_91" 1990-09-19 16.2 0.1 12.89 8.200445 8.15 99.3848504562862 7767.69728557692 642
"5424" "AU" "Katanning1990" 1990-09-20 17.8 11.2 12.89 13.755545 14.5 105.412035655439 2938.27081019231 262
"5425" "NZ" "Whatawhata1989_91" 1990-09-20 15.4 2.5 12.93 9.060605 8.95 98.7792757768383 7776.75789057692 643
"5426" "AU" "Katanning1990" 1990-09-21 17 2.8 12.93 9.718435 9.9 101.868253479084 2947.98924519231 263
"5427" "NZ" "Whatawhata1989_91" 1990-09-21 16.2 2.2 12.98 9.21395 9.2 99.8485991350072 7785.97184057692 644
"5428" "AU" "Katanning1990" 1990-09-22 16.9 9.1 12.97 12.6736 13 102.5754323949 2960.66284519231 264
"5429" "NZ" "Whatawhata1989_91" 1990-09-22 15.1 7 13.02 11.130595 11.05 99.2759147197432 7797.10243557692 645
"5430" "AU" "Katanning1990" 1990-09-23 14.1 1.8 13 8.072385 7.95 98.4839053142287 2968.73523019231 265
"5431" "NZ" "Whatawhata1989_91" 1990-09-23 14.9 4.2 13.06 9.656465 9.55 98.8974743863308 7806.75890057692 646
"5432" "AU" "Katanning1990" 1990-09-24 14 -1 13.04 6.666625 6.5 97.5006093788086 2975.40185519231 266
"5433" "NZ" "Whatawhata1989_91" 1990-09-24 15.7 7.1 13.1 11.417855 11.4 99.8436221164133 7818.17675557692 647
"5434" "AU" "Katanning1990" 1990-09-25 12.1 4 13.07 8.130595 8.05 99.008744132502 2983.53245019231 267
"5435" "NZ" "Whatawhata1989_91" 1990-09-25 17.1 6.3 13.15 11.41719 11.7 102.477054336487 7829.59394557692 648
"5436" "AU" "Katanning1990" 1990-09-26 16.5 7 13.11 11.5880375 11.75 101.397669795252 2995.12048769231 268
"5437" "NZ" "Whatawhata1989_91" 1990-09-26 15.6 4.4 13.19 10.06444 10 99.359725926132 7839.65838557692 649
"5438" "AU" "Katanning1990" 1990-09-27 15.5 8.5 13.15 12.02465 12 99.7950044284033 3007.14513769231 269
"5439" "NZ" "Whatawhata1989_91" 1990-09-27 16.2 3.9 13.23 10.0258275 10.05 100.241102293053 7849.68421307692 650
"5440" "AU" "Katanning1990" 1990-09-28 16 12 13.18 13.823 14 101.280474571367 3020.96813769231 270
"5441" "NZ" "Whatawhata1989_91" 1990-09-28 16.4 1.8 13.27 9.077405 9.1 100.248914750416 7858.76161807692 651
"5442" "AU" "Katanning1990" 1990-09-29 12.6 3 13.22 7.89552 7.8 98.7902000121588 3028.86365769231 271
"5443" "NZ" "Whatawhata1989_91" 1990-09-29 17.6 7.7 13.32 12.16505 12.65 103.986420113358 7870.92666807692 652
"5444" "AU" "Katanning1990" 1990-09-30 17.6 8.7 13.26 12.61555 13.15 104.236438363765 3041.47920769231 272
"5445" "NZ" "Whatawhata1989_91" 1990-09-30 15.3 6.6 13.36 11.020815 10.95 99.3574431655009 7881.94748307692 653
"5446" "AU" "Katanning1990" 1990-10-01 19.5 7.8 13.29 12.54165 13.65 108.837353936683 3054.02085769231 273
"5447" "NZ" "Whatawhata1989_91" 1990-10-01 10.7 6.5 13.4 8.64179 8.6 99.5164196306552 7890.58927307692 654
"5448" "AU" "Katanning1990" 1990-10-02 21.3 7.6 13.33 12.6607525 14.45 114.132236610739 3066.68161019231 274
"5449" "NZ" "Whatawhata1989_91" 1990-10-02 13.3 4.3 13.44 8.88955 8.8 98.9926374225917 7899.47882307692 655
"5450" "AU" "Katanning1990" 1990-10-03 27.3 2 13.36 9.84825038461539 14.65 148.757387635937 3076.52986057692 275
"5451" "NZ" "Whatawhata1989_91" 1990-10-03 14.7 5.5 13.49 10.19154 10.1 99.101804045316 7909.67036307692 656
"5452" "AU" "Katanning1990" 1990-10-04 27.4 5.6 13.4 11.1235811538462 16.5 148.333524714699 3087.65344173077 276
"5453" "NZ" "Whatawhata1989_91" 1990-10-04 16.1 2.3 13.53 9.23431 9.2 99.6284508533935 7918.90467307692 657
"5454" "AU" "Katanning1990" 1990-10-05 16.5 5.2 13.44 10.7284025 10.85 101.133416648005 3098.38184423077 277
"5455" "NZ" "Whatawhata1989_91" 1990-10-05 17.1 9.7 13.57 12.9788 13.4 103.245292322865 7931.88347307692 658
"5456" "AU" "Katanning1990" 1990-10-06 16.5 10.5 13.47 13.2345 13.5 102.006120367222 3111.61634423077 278
"5457" "NZ" "Whatawhata1989_91" 1990-10-06 16.1 10 13.61 12.9117925 13.05 101.070397468051 7944.79526557692 659
"5458" "AU" "Katanning1990" 1990-10-07 14.5 8.1 13.51 11.36368 11.3 99.4396181518663 3122.98002423077 279
"5459" "NZ" "Whatawhata1989_91" 1990-10-07 17 9.9 13.66 13.05145 13.45 103.053683690318 7957.84671557692 660
"5460" "AU" "Katanning1990" 1990-10-08 19 3.9 13.55 10.69745 11.45 107.034854100744 3133.67747423077 280
"5461" "NZ" "Whatawhata1989_91" 1990-10-08 13.4 2 13.7 7.81343 7.7 98.5482688140804 7965.66014557692 661
"5462" "AU" "Katanning1990" 1990-10-09 18.5 2.9 13.58 10.1597 10.7 105.318070415465 3143.83717423077 281
"5463" "NZ" "Whatawhata1989_91" 1990-10-09 14.7 8.4 13.74 11.612685 11.55 99.4602023563026 7977.27283057692 662
"5464" "AU" "Katanning1990" 1990-10-10 16.4 4.5 13.62 10.3668575 10.45 100.802002921329 3154.20403173077 282
"5465" "NZ" "Whatawhata1989_91" 1990-10-10 15.4 4.6 13.78 10.08446 10 99.1624737467351 7987.35729057692 663
"5466" "AU" "Katanning1990" 1990-10-11 16.9 8 13.65 12.1745825 12.45 102.262233633063 3166.37861423077 283
"5467" "NZ" "Whatawhata1989_91" 1990-10-11 16.6 7.3 13.83 11.7585525 11.95 101.628155336297 7999.11584307692 664
"5468" "AU" "Katanning1990" 1990-10-12 15.1 8 13.69 11.620645 11.55 99.3920733315578 3177.99925923077 284
"5469" "NZ" "Whatawhata1989_91" 1990-10-12 18 10.6 13.87 13.535005 14.3 105.651974269681 8012.65084807692 665
"5470" "AU" "Katanning1990" 1990-10-13 18.5 11 13.73 13.7449375 14.75 107.312237687512 3191.74419673077 285
"5471" "NZ" "Whatawhata1989_91" 1990-10-13 20.3 9.9 13.91 13.48298 15.1 111.993046047684 8026.13382807692 666
"5472" "AU" "Katanning1990" 1990-10-14 20.5 11 13.76 13.9435875 15.75 112.955148737726 3205.68778423077 286
"5473" "NZ" "Whatawhata1989_91" 1990-10-14 20.5 9.5 13.95 13.342575 15 112.422077447569 8039.47640307692 667
"5474" "AU" "Katanning1990" 1990-10-15 18 11 13.8 13.695275 14.5 105.875931662562 3219.38305923077 287
"5475" "NZ" "Whatawhata1989_91" 1990-10-15 18.8 14.3 13.99 14.914775 16.55 110.963792615041 8054.39117807692 668
"5476" "AU" "Katanning1990" 1990-10-16 19.5 10 13.83 13.4435875 14.75 109.71773717395 3232.82664673077 288
"5477" "NZ" "Whatawhata1989_91" 1990-10-16 19.4 12.6 14.04 14.43031 16 110.877728891479 8068.82148807692 669
"5478" "AU" "Katanning1990" 1990-10-17 21.5 11 13.87 14.0100375 16.25 115.988269124904 3246.83668423077 289
"5479" "NZ" "Whatawhata1989_91" 1990-10-17 17.4 11.6 14.08 13.876085 14.5 104.496333079539 8082.69757307692 670
"5480" "AU" "Katanning1990" 1990-10-18 19.6 10.2 13.91 13.533655 14.9 110.095905355944 3260.37033923077 290
"5481" "NZ" "Whatawhata1989_91" 1990-10-18 16.5 10.1 14.12 13.0543 13.3 101.882138452464 8095.75187307692 671
"5482" "AU" "Katanning1990" 1990-10-19 13.7 11 13.94 12.376865 12.35 99.7829418031141 3272.74720423077 291
"5483" "NZ" "Whatawhata1989_91" 1990-10-19 16.6 11.9 14.16 13.88265 14.25 102.646108631998 8109.63452307692 672
"5484" "AU" "Katanning1990" 1990-10-20 15.4 10 13.98 12.71723 12.7 99.8645145208508 3285.46443423077 292
"5485" "NZ" "Whatawhata1989_91" 1990-10-20 19.4 10.1 14.2 13.4737225 14.75 109.472345151832 8123.10824557692 673
"5486" "AU" "Katanning1990" 1990-10-21 16.8 9.2 14.01 12.7012 13 102.352533618871 3298.16563423077 293
"5487" "NZ" "Whatawhata1989_91" 1990-10-21 20.9 10.8 14.24 13.9031825 15.85 114.002675286755 8137.01142807692 674
"5488" "AU" "Katanning1990" 1990-10-22 19.2 10.9 14.05 13.7743975 15.05 109.260677281892 3311.94003173077 294
"5489" "NZ" "Whatawhata1989_91" 1990-10-22 20.3 11.9 14.28 14.24553 16.1 113.01790807362 8151.25695807692 675
"5490" "AU" "Katanning1990" 1990-10-23 15.5 10.5 14.08 12.987125 13 100.099136644946 3324.92715673077 295
"5491" "NZ" "Whatawhata1989_91" 1990-10-23 18.3 14.4 14.32 14.927805 16.35 109.527154193132 8166.18476307692 676
"5492" "AU" "Katanning1990" 1990-10-24 15.9 4.6 14.12 10.278185 10.25 99.7257784326707 3335.20534173077 296
"5493" "NZ" "Whatawhata1989_91" 1990-10-24 21.2 11.5 14.37 14.1586775 16.35 115.476886877323 8180.34344057692 677
"5494" "AU" "Katanning1990" 1990-10-25 18.6 10.4 14.15 13.514465 14.5 107.29244553891 3348.71980673077 297
"5495" "NZ" "Whatawhata1989_91" 1990-10-25 20.9 13.6 14.41 14.795635 17.25 116.588439766188 8195.13907557692 678
"5496" "AU" "Katanning1990" 1990-10-26 20.6 10 14.18 13.552845 15.3 112.891426117542 3362.27265173077 298
"5497" "NZ" "Whatawhata1989_91" 1990-10-26 21.1 10.1 14.45 13.642575 15.6 114.347914524934 8208.78165057692 679
"5498" "AU" "Katanning1990" 1990-10-27 26.6 7.6 14.22 12.0245980769231 17.1 142.208495374306 3374.29724980769 299
"5499" "NZ" "Whatawhata1989_91" 1990-10-27 21.1 9.9 14.49 13.56244 15.5 114.286219883738 8222.34409057692 680
"5500" "AU" "Katanning1990" 1990-10-28 30 4.4 14.25 9.94942769230769 17.2 172.874265052431 3384.2466775 300
"5501" "NZ" "Whatawhata1989_91" 1990-10-28 19.6 11.5 14.53 14.0545325 15.55 110.64046420612 8236.39862307692 681
"5502" "AU" "Katanning1990" 1990-10-29 32.1 4.4 14.28 9.26441403846154 18.25 196.990332299857 3393.51109153846 301
"5503" "NZ" "Whatawhata1989_91" 1990-10-29 18.8 9.3 14.56 13.0935875 14.05 107.304434327109 8249.49221057692 682
"5504" "AU" "Katanning1990" 1990-10-30 24.4 9.5 14.32 13.1834338461538 16.95 128.570448320223 3406.69452538462 302
"5505" "NZ" "Whatawhata1989_91" 1990-10-30 17.5 12.4 14.6 14.2065575 14.95 105.233093942709 8263.69876807692 683
"5506" "AU" "Katanning1990" 1990-10-31 22.3 4.4 14.35 11.4779175 13.35 116.310297577936 3418.17244288462 303
"5507" "NZ" "Whatawhata1989_91" 1990-10-31 17.8 14.6 14.64 14.96384 16.2 108.260981138531 8278.66260807692 684
"5508" "AU" "Katanning1990" 1990-11-01 18 2.8 14.38 9.99086 10.4 104.095142960666 3428.16330288462 304
"5509" "NZ" "Whatawhata1989_91" 1990-11-01 17 8.6 14.68 12.4658 12.8 102.680935038265 8291.12840807692 685
"5510" "AU" "Katanning1990" 1990-11-02 17.2 3.1 14.42 9.9161925 10.15 102.357835429274 3438.07949538462 305
"5511" "NZ" "Whatawhata1989_91" 1990-11-02 16.6 5.1 14.72 10.7078875 10.85 101.327175878529 8301.83629557692 686
"5512" "AU" "Katanning1990" 1990-11-03 19 4.8 14.45 11.1029 11.9 107.179205432815 3449.18239538462 306
"5513" "NZ" "Whatawhata1989_91" 1990-11-03 17.9 6.1 14.76 11.4966 12 104.378685872345 8313.33289557692 687
"5514" "AU" "Katanning1990" 1990-11-04 15.9 7.1 14.48 11.47234 11.5 100.24110164099 3460.65473538462 307
"5515" "NZ" "Whatawhata1989_91" 1990-11-04 18.1 9.8 14.79 13.19835 13.95 105.695030060576 8326.53124557692 688
"5516" "AU" "Katanning1990" 1990-11-05 20.6 10.2 14.51 13.63298 15.4 112.961362812826 3474.28771538462 308
"5517" "NZ" "Whatawhata1989_91" 1990-11-05 17.9 13.6 14.83 14.6838725 15.75 107.260533622857 8341.21511807692 689
"5518" "AU" "Katanning1990" 1990-11-06 18 11.1 14.54 13.7353425 14.55 105.931104375446 3488.02305788462 309
"5519" "NZ" "Whatawhata1989_91" 1990-11-06 18.1 6 14.87 11.48645 12.05 104.906215584449 8352.70156807692 690
"5520" "AU" "Katanning1990" 1990-11-07 22.1 11.5 14.57 14.202395 16.8 118.289908145774 3502.22545288462 310
"5521" "NZ" "Whatawhata1989_91" 1990-11-07 18 5.9 14.9 11.42395 11.95 104.604799565824 8364.12551807692 691
"5522" "AU" "Katanning1990" 1990-11-08 24.4 11.2 14.6 13.7138861538462 17.8 129.795448207129 3515.93933903846 311
"5523" "NZ" "Whatawhata1989_91" 1990-11-08 18.9 7.4 14.94 12.25675 13.15 107.287820996594 8376.38226807692 692
"5524" "AU" "Katanning1990" 1990-11-09 26.2 8 14.63 12.2723073076923 17.1 139.338101395829 3528.21164634615 312
"5525" "NZ" "Whatawhata1989_91" 1990-11-09 19.3 8.6 14.98 12.8627775 13.95 108.452470704714 8389.24504557692 693
"5526" "AU" "Katanning1990" 1990-11-10 23.7 8.5 14.66 12.9881476923077 16.1 123.95916940131 3541.19979403846 313
"5527" "NZ" "Whatawhata1989_91" 1990-11-10 17.6 5.1 15.01 10.9803125 11.35 103.366821299485 8400.22535807692 694
"5528" "AU" "Katanning1990" 1990-11-11 21.6 4 14.69 11.1962 12.8 114.32450295636 3552.39599403846 314
"5529" "NZ" "Whatawhata1989_91" 1990-11-11 20.9 9 15.04 13.1819675 14.95 113.412508413482 8413.40732557692 695
"5530" "AU" "Katanning1990" 1990-11-12 23.2 7.4 14.72 12.641835 15.3 121.02673385628 3565.03782903846 315
"5531" "NZ" "Whatawhata1989_91" 1990-11-12 20.4 14.8 15.08 15 17.6 117.333333333333 8428.40732557692 696
"5532" "AU" "Katanning1990" 1990-11-13 21.5 8 14.75 12.8408875 14.75 114.867449777128 3577.87871653846 316
"5533" "NZ" "Whatawhata1989_91" 1990-11-13 20.1 14.2 15.11 14.917705 17.15 114.964064512604 8443.32503057692 697
"5534" "AU" "Katanning1990" 1990-11-14 24.8 5.4 14.78 11.5984607692308 15.1 130.18968896337 3589.47717730769 317
"5535" "NZ" "Whatawhata1989_91" 1990-11-14 18.8 13.6 15.15 14.72759 16.2 109.997630297965 8458.05262057692 698
"5536" "AU" "Katanning1990" 1990-11-15 24.9 8.8 14.8 12.8522661538462 16.85 131.105283677599 3602.32944346154 318
"5537" "NZ" "Whatawhata1989_91" 1990-11-15 20.8 11.6 15.18 14.17189 16.2 114.310794114264 8472.22451057692 699
"5538" "AU" "Katanning1990" 1990-11-16 29.7 8.8 14.83 11.3122501923077 19.25 170.169503615558 3613.64169365385 319
"5539" "NZ" "Whatawhata1989_91" 1990-11-16 20.7 9.1 15.21 13.20217 14.9 112.860234340264 8485.42668057692 700
"5540" "AU" "Katanning1990" 1990-11-17 34.4 12.5 14.86 9.91649634615385 23.45 236.47464972944 3623.55819 320
