"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"6508" "NZ" "Whatawhata1989_91" 1990-03-28 19.6 8.5 12.81 14.160445 14.05 99.2200456977164 6782.222005 467
"6509" "NZ" "Whatawhata1989_91" 1990-03-29 25.4 10.4 12.77 16.6175 17.9 107.717767413871 6798.839505 468
"6510" "NZ" "Whatawhata1989_91" 1990-03-30 21.9 13.6 12.73 17.44835 17.75 101.728816764909 6816.287855 469
"6511" "NZ" "Whatawhata1989_91" 1990-03-31 20.8 15.2 12.69 17.92558 18 100.415160904138 6834.213435 470
"6512" "NZ" "Whatawhata1989_91" 1990-04-01 20.3 6.1 12.65 13.33929 13.2 98.9557915001473 6847.552725 471
"6513" "NZ" "Whatawhata1989_91" 1990-04-02 20.8 8.9 12.61 14.898155 14.85 99.6767720566741 6862.45088 472
"6514" "NZ" "Whatawhata1989_91" 1990-04-03 21.3 12.6 12.57 16.8200975 16.95 100.772305273498 6879.2709775 473
"6515" "NZ" "Whatawhata1989_91" 1990-04-04 20.7 11.1 12.53 15.93202 15.9 99.7990210908598 6895.2029975 474
"6516" "NZ" "Whatawhata1989_91" 1990-04-05 21.1 5.1 12.49 13.1617 13.1 99.5312155724565 6908.3646975 475
"6517" "NZ" "Whatawhata1989_91" 1990-04-06 19.6 6.5 12.45 13.180345 13.05 99.0110653400954 6921.5450425 476
"6518" "NZ" "Whatawhata1989_91" 1990-04-07 21.6 7.1 12.41 14.2751625 14.35 100.524249723952 6935.820205 477
"6519" "NZ" "Whatawhata1989_91" 1990-04-08 22 11.5 12.37 16.4854625 16.75 101.604671388504 6952.3056675 478
"6520" "NZ" "Whatawhata1989_91" 1990-04-09 19.6 15.5 12.33 17.590795 17.55 99.7680889351504 6969.8964625 479
"6521" "NZ" "Whatawhata1989_91" 1990-04-10 19.4 16.2 12.29 17.83184 17.8 99.8214429918617 6987.7283025 480
"6522" "NZ" "Whatawhata1989_91" 1990-04-11 18.8 9.1 12.25 14.046515 13.95 99.3128900656141 7001.7748175 481
"6523" "NZ" "Whatawhata1989_91" 1990-04-12 22.7 12.4 12.21 17.04735 17.55 102.948552121004 7018.8221675 482
"6524" "NZ" "Whatawhata1989_91" 1990-04-13 21.5 8.1 12.17 14.725495 14.8 100.505959222423 7033.5476625 483
"6525" "NZ" "Whatawhata1989_91" 1990-04-14 21.8 9.3 12.13 15.3803125 15.55 101.103277322876 7048.927975 484
"6526" "NZ" "Whatawhata1989_91" 1990-04-15 20.8 11.7 12.09 16.2540675 16.25 99.9749754945954 7065.1820425 485
"6527" "NZ" "Whatawhata1989_91" 1990-04-16 20.9 11.3 12.05 16.09028 16.1 100.06040914142 7081.2723225 486
"6528" "NZ" "Whatawhata1989_91" 1990-04-17 20.1 15.2 12.01 17.698505 17.65 99.725937303744 7098.9708275 487
"6529" "NZ" "Whatawhata1989_91" 1990-04-18 18.6 14.8 11.98 16.73781 16.7 99.7741042585619 7115.7086375 488
"6530" "NZ" "Whatawhata1989_91" 1990-04-19 19 4.6 11.94 11.94328 11.8 98.8003295577094 7127.6519175 489
"6531" "NZ" "Whatawhata1989_91" 1990-04-20 17.2 9.6 11.9 13.47562 13.4 99.4388384356341 7141.1275375 490
"6532" "NZ" "Whatawhata1989_91" 1990-04-21 19.4 14 11.86 16.75373 16.7 99.6792952972264 7157.8812675 491
"6533" "NZ" "Whatawhata1989_91" 1990-04-22 19.1 2.2 11.83 10.818155 10.65 98.4456221971307 7168.6994225 492
"6534" "NZ" "Whatawhata1989_91" 1990-04-23 15.4 2.2 11.79 8.93134 8.8 98.5294479887676 7177.6307625 493
"6535" "NZ" "Whatawhata1989_91" 1990-04-24 17.2 7.6 11.75 12.49552 12.4 99.235566026864 7190.1262825 494
"6536" "NZ" "Whatawhata1989_91" 1990-04-25 18.8 15.1 11.72 16.986815 16.95 99.7832730856255 7207.1130975 495
"6537" "NZ" "Whatawhata1989_91" 1990-04-26 20.9 13.1 11.68 16.949915 17 100.295488207463 7224.0630125 496
"6538" "NZ" "Whatawhata1989_91" 1990-04-27 22 13.5 11.65 17.42075 17.75 101.889987514889 7241.4837625 497
"6539" "NZ" "Whatawhata1989_91" 1990-04-28 22.5 15.9 11.61 18.5892 19.2 103.285778839326 7260.0729625 498
"6540" "NZ" "Whatawhata1989_91" 1990-04-29 22.9 15.3 11.58 18.3887 19.1 103.86813640986 7278.4616625 499
"6541" "NZ" "Whatawhata1989_91" 1990-04-30 19.5 16.1 11.54 17.83383 17.8 99.8103043485331 7296.2954925 500
"6542" "NZ" "Whatawhata1989_91" 1990-05-01 20.7 11.7 11.51 16.22455 16.2 99.8486860960705 7312.5200425 501
"6543" "NZ" "Whatawhata1989_91" 1990-05-02 15.3 10.8 11.48 13.094775 13.05 99.658069726284 7325.6148175 502
"6544" "NZ" "Whatawhata1989_91" 1990-05-03 15.2 7.6 11.44 11.47562 11.4 99.341037782708 7337.0904375 503
"6545" "NZ" "Whatawhata1989_91" 1990-05-04 14.8 4.6 11.41 9.80149 9.7 98.9645451864972 7346.8919275 504
"6546" "NZ" "Whatawhata1989_91" 1990-05-05 16.3 5.5 11.38 11.00746 10.9 99.0237529820685 7357.8993875 505
"6547" "NZ" "Whatawhata1989_91" 1990-05-06 16 6.5 11.35 11.344525 11.25 99.1667786883982 7369.2439125 506
"6548" "NZ" "Whatawhata1989_91" 1990-05-07 15.8 12.2 11.32 14.03582 14 99.7447958152783 7383.2797325 507
"6549" "NZ" "Whatawhata1989_91" 1990-05-08 19.5 9.3 11.29 14.50149 14.4 99.3001408820749 7397.7812225 508
"6550" "NZ" "Whatawhata1989_91" 1990-05-09 18 5.1 11.26 11.678355 11.55 98.9009154114599 7409.4595775 509
"6551" "NZ" "Whatawhata1989_91" 1990-05-10 15.5 -0.1 11.23 7.85522 7.7 98.0239891435249 7417.3147975 510
"6552" "NZ" "Whatawhata1989_91" 1990-05-11 15.6 0.3 11.2 8.102235 7.95 98.1210739999519 7425.4170325 511
"6553" "NZ" "Whatawhata1989_91" 1990-05-12 16.9 6.5 11.17 11.80348 11.7 99.1233093968897 7437.2205125 512
"6554" "NZ" "Whatawhata1989_91" 1990-05-13 15.9 2.4 11.14 9.284325 9.15 98.5532066143742 7446.5048375 513
"6555" "NZ" "Whatawhata1989_91" 1990-05-14 14 4.9 11.11 9.540545 9.45 99.050945202816 7456.0453825 514
"6556" "NZ" "Whatawhata1989_91" 1990-05-15 17.3 5.1 11.08 11.32139 11.2 98.927781835976 7467.3667725 515
"6557" "NZ" "Whatawhata1989_91" 1990-05-16 14.3 1.7 11.06 8.12537 8 98.4570548787317 7475.4921425 516
"6558" "NZ" "Whatawhata1989_91" 1990-05-17 14.8 3 11.03 9.01741 8.9 98.6979631623714 7484.5095525 517
"6559" "NZ" "Whatawhata1989_91" 1990-05-18 16.6 1.7 11 9.298255 9.15 98.4055610434431 7493.8078075 518
"6560" "NZ" "Whatawhata1989_91" 1990-05-19 16.2 3.3 10.98 9.878355 9.75 98.7006439837402 7503.6861625 519
"6561" "NZ" "Whatawhata1989_91" 1990-05-20 15.2 6.5 10.95 10.936565 10.85 99.2084809078536 7514.6227275 520
"6562" "NZ" "Whatawhata1989_91" 1990-05-21 16.9 12.2 10.93 14.596765 14.55 99.6796207926893 7529.2194925 521
"6563" "NZ" "Whatawhata1989_91" 1990-05-22 15.4 6.6 10.91 11.08756 11 99.2102861224652 7540.3070525 522
"6564" "NZ" "Whatawhata1989_91" 1990-05-23 17.1 8.1 10.88 12.68955 12.6 99.2943012163552 7552.9966025 523
"6565" "NZ" "Whatawhata1989_91" 1990-05-24 17.9 13.4 10.86 15.694775 15.65 99.7147139732809 7568.6913775 524
"6566" "NZ" "Whatawhata1989_91" 1990-05-25 19.1 13.5 10.84 16.35572 16.3 99.6593240774481 7585.0470975 525
"6567" "NZ" "Whatawhata1989_91" 1990-05-26 19.1 13.8 10.82 16.502735 16.45 99.6804469077398 7601.5498325 526
"6568" "NZ" "Whatawhata1989_91" 1990-05-27 17.7 13.2 10.8 15.494775 15.45 99.71103162195 7617.0446075 527
"6569" "NZ" "Whatawhata1989_91" 1990-05-28 16.5 11.5 10.78 14.04975 14 99.6459011726187 7631.0943575 528
"6570" "NZ" "Whatawhata1989_91" 1990-05-29 14.3 11.6 10.76 12.976865 12.95 99.7929777338363 7644.0712225 529
"6571" "NZ" "Whatawhata1989_91" 1990-05-30 15.6 12.6 10.74 14.12985 14.1 99.7887451034512 7658.2010725 530
"6572" "NZ" "Whatawhata1989_91" 1990-05-31 15.7 12.2 10.72 13.984825 13.95 99.7509800801941 7672.1858975 531
"6573" "NZ" "Whatawhata1989_91" 1990-06-01 15.8 10.4 10.71 13.15373 13.1 99.5915227087678 7685.3396275 532
"6574" "NZ" "Whatawhata1989_91" 1990-06-02 13.3 10 10.69 11.682835 11.65 99.7189466426599 7697.0224625 533
"6575" "NZ" "Whatawhata1989_91" 1990-06-03 16.9 11.9 10.67 14.44975 14.4 99.6557033858717 7711.4722125 534
"6576" "NZ" "Whatawhata1989_91" 1990-06-04 18.1 9.9 10.66 14.08159 14 99.4205909986017 7725.5538025 535
"6577" "NZ" "Whatawhata1989_91" 1990-06-05 13.4 6.1 10.64 9.822635 9.75 99.2605344696204 7735.3764375 536
"6578" "NZ" "Whatawhata1989_91" 1990-06-06 15.3 7.7 10.63 11.57562 11.5 99.3467304559065 7746.9520575 537
"6579" "NZ" "Whatawhata1989_91" 1990-06-07 11.3 3.8 10.62 7.624625 7.55 99.0212633408201 7754.5766825 538
"6580" "NZ" "Whatawhata1989_91" 1990-06-08 9.6 1.1 10.61 5.434575 5.35 98.4437605516531 7760.0112575 539
"6581" "NZ" "Whatawhata1989_91" 1990-06-09 11 -1.4 10.6 5.026 4.8 95.5033824114604 7765.0372575 540
"6582" "NZ" "Whatawhata1989_91" 1990-06-10 12.4 -1.5 10.59 5.686 5.45 95.8494548012662 7770.7232575 541
"6583" "NZ" "Whatawhata1989_91" 1990-06-11 11.3 -1.1 10.58 5.27191 5.1 96.7391324965714 7775.9951675 542
"6584" "NZ" "Whatawhata1989_91" 1990-06-12 12.6 1.2 10.57 7.01343 6.9 98.3826743832903 7783.0085975 543
"6585" "NZ" "Whatawhata1989_91" 1990-06-13 13 3.2 10.56 8.19751 8.1 98.810492454416 7791.2061075 544
"6586" "NZ" "Whatawhata1989_91" 1990-06-14 15.3 0.2 10.55 7.900245 7.75 98.0982235361055 7799.1063525 545
"6587" "NZ" "Whatawhata1989_91" 1990-06-15 6.7 1 10.54 3.906715 3.85 98.5482688140804 7803.0130675 546
"6588" "NZ" "Whatawhata1989_91" 1990-06-16 5.8 2.1 10.54 3.986815 3.95 99.0765811807169 7806.9998825 547
"6589" "NZ" "Whatawhata1989_91" 1990-06-17 8.4 3.4 10.53 5.94975 5.9 99.1638304130426 7812.9496325 548
"6590" "NZ" "Whatawhata1989_91" 1990-06-18 8.1 5.2 10.53 6.678855 6.65 99.5679648682297 7819.6284875 549
"6591" "NZ" "Whatawhata1989_91" 1990-06-19 11.1 4.2 10.53 7.718655 7.65 99.1105315628176 7827.3471425 550
"6592" "NZ" "Whatawhata1989_91" 1990-06-20 10.6 5.4 10.52 8.05174 8 99.3574059768447 7835.3988825 551
"6593" "NZ" "Whatawhata1989_91" 1990-06-21 13.8 10.6 10.52 12.23184 12.2 99.7396957448756 7847.6307225 552
"6594" "NZ" "Whatawhata1989_91" 1990-06-22 15.6 5 10.52 10.40547 10.3 98.9863985000197 7858.0361925 553
"6595" "NZ" "Whatawhata1989_91" 1990-06-23 11.4 6.4 10.52 8.94975 8.9 99.4441185507975 7866.9859425 554
"6596" "NZ" "Whatawhata1989_91" 1990-06-24 13.2 9.9 10.52 11.582835 11.55 99.7165201783501 7878.5687775 555
"6597" "NZ" "Whatawhata1989_91" 1990-06-25 14.4 3.5 10.52 9.058455 8.95 98.8027207730237 7887.6272325 556
"6598" "NZ" "Whatawhata1989_91" 1990-06-26 12.7 4.4 10.53 8.632585 8.55 99.043334065057 7896.2598175 557
"6599" "NZ" "Whatawhata1989_91" 1990-06-27 13.8 5.7 10.53 9.830595 9.75 99.1801615263369 7906.0904125 558
"6600" "NZ" "Whatawhata1989_91" 1990-06-28 15.6 6.5 10.53 11.140545 11.05 99.187248020631 7917.2309575 559
"6601" "NZ" "Whatawhata1989_91" 1990-06-29 17.1 5.4 10.54 11.366415 11.25 98.975798437766 7928.5973725 560
"6602" "NZ" "Whatawhata1989_91" 1990-06-30 11.8 7.8 10.54 9.8398 9.8 99.5955202341511 7938.4371725 561
"6603" "NZ" "Whatawhata1989_91" 1990-07-01 13.3 9.8 10.55 11.584825 11.55 99.6993912294748 7950.0219975 562
"6604" "NZ" "Whatawhata1989_91" 1990-07-02 14.8 2.5 10.56 8.772385 8.65 98.6048833926008 7958.7943825 563
"6605" "NZ" "Whatawhata1989_91" 1990-07-03 13.6 4.6 10.57 9.18955 9.1 99.0255235566486 7967.9839325 564
"6606" "NZ" "Whatawhata1989_91" 1990-07-04 13.2 4.9 10.57 9.132585 9.05 99.0957105792062 7977.1165175 565
"6607" "NZ" "Whatawhata1989_91" 1990-07-05 12.4 6.2 10.58 9.36169 9.3 99.341037782708 7986.4782075 566
"6608" "NZ" "Whatawhata1989_91" 1990-07-06 13.9 10.6 10.59 12.282835 12.25 99.7326757218509 7998.7610425 567
"6609" "NZ" "Whatawhata1989_91" 1990-07-07 14 4.9 10.61 9.540545 9.45 99.050945202816 8008.3015875 568
"6610" "NZ" "Whatawhata1989_91" 1990-07-08 12.9 8.7 10.62 10.84179 10.8 99.6145470443534 8019.1433775 569
"6611" "NZ" "Whatawhata1989_91" 1990-07-09 14.1 11.3 10.63 12.72786 12.7 99.7811101002054 8031.8712375 570
"6612" "NZ" "Whatawhata1989_91" 1990-07-10 15.4 11.1 10.64 13.292785 13.25 99.6781336642397 8045.1640225 571
"6613" "NZ" "Whatawhata1989_91" 1990-07-11 14.6 4.4 10.66 9.60149 9.5 98.9429765588466 8054.7655125 572
"6614" "NZ" "Whatawhata1989_91" 1990-07-12 12.7 1.4 10.67 7.162435 7.05 98.4302126302019 8061.9279475 573
"6615" "NZ" "Whatawhata1989_91" 1990-07-13 12 2.9 10.69 7.540545 7.45 98.7992247244728 8069.4684925 574
"6616" "NZ" "Whatawhata1989_91" 1990-07-14 12.9 3.5 10.7 8.29353 8.2 98.8722534312892 8077.7620225 575
"6617" "NZ" "Whatawhata1989_91" 1990-07-15 13.1 6.2 10.72 9.718655 9.65 99.2935750883224 8087.4806775 576
"6618" "NZ" "Whatawhata1989_91" 1990-07-16 13.8 4.4 10.74 9.19353 9.1 98.9826541056591 8096.6742075 577
"6619" "NZ" "Whatawhata1989_91" 1990-07-17 13.8 4.7 10.76 9.340545 9.25 99.0306240160504 8106.0147525 578
"6620" "NZ" "Whatawhata1989_91" 1990-07-18 13.7 6.4 10.78 10.122635 10.05 99.2824496783693 8116.1373875 579
"6621" "NZ" "Whatawhata1989_91" 1990-07-19 8.9 5.8 10.8 7.380845 7.35 99.5820939201406 8123.5182325 580
"6622" "NZ" "Whatawhata1989_91" 1990-07-20 11.8 4.6 10.82 8.27164 8.2 99.1339081488072 8131.7898725 581
"6623" "NZ" "Whatawhata1989_91" 1990-07-21 13.1 7 10.84 10.110695 10.05 99.3996950753633 8141.9005675 582
"6624" "NZ" "Whatawhata1989_91" 1990-07-22 14.7 9.7 10.86 12.24975 12.2 99.593869262638 8154.1503175 583
"6625" "NZ" "Whatawhata1989_91" 1990-07-23 17.6 8.9 10.88 13.336565 13.25 99.3509198208084 8167.4868825 584
"6626" "NZ" "Whatawhata1989_91" 1990-07-24 15.4 7.9 10.9 11.724625 11.65 99.3635190890967 8179.2115075 585
"6627" "NZ" "Whatawhata1989_91" 1990-07-25 15.3 2.2 10.93 8.880345 8.75 98.5322079266064 8188.0918525 586
"6628" "NZ" "Whatawhata1989_91" 1990-07-26 8.1 5.2 10.95 6.678855 6.65 99.5679648682297 8194.7707075 587
"6629" "NZ" "Whatawhata1989_91" 1990-07-27 13.9 5.9 10.98 9.9796 9.9 99.2023728405948 8204.7503075 588
"6630" "NZ" "Whatawhata1989_91" 1990-07-28 14.9 7.1 11 11.07761 11 99.2993976137452 8215.8279175 589
"6631" "NZ" "Whatawhata1989_91" 1990-07-29 13.8 8.2 11.03 11.05572 11 99.4960074965719 8226.8836375 590
"6632" "NZ" "Whatawhata1989_91" 1990-07-30 14.8 9.9 11.05 12.398755 12.35 99.6067750350741 8239.2823925 591
"6633" "NZ" "Whatawhata1989_91" 1990-07-31 15.9 4.1 11.08 10.11741 10 98.8395251353854 8249.3998025 592
"6634" "NZ" "Whatawhata1989_91" 1990-08-01 16.4 1.4 11.11 9.04925 8.9 98.3506920463022 8258.4490525 593
"6635" "NZ" "Whatawhata1989_91" 1990-08-02 13.3 3.9 11.14 8.69353 8.6 98.9241424369617 8267.1425825 594
"6636" "NZ" "Whatawhata1989_91" 1990-08-03 13.4 7.6 11.16 10.55771 10.5 99.4533852511577 8277.7002925 595
"6637" "NZ" "Whatawhata1989_91" 1990-08-04 13.2 5.2 11.19 9.2796 9.2 99.1422044053623 8286.9798925 596
"6638" "NZ" "Whatawhata1989_91" 1990-08-05 14.4 9.3 11.22 11.900745 11.85 99.5735981234788 8298.8806375 597
"6639" "NZ" "Whatawhata1989_91" 1990-08-06 16.7 12.6 11.25 14.690795 14.65 99.722309105804 8313.5714325 598
"6640" "NZ" "Whatawhata1989_91" 1990-08-07 16.4 11.5 11.28 13.998755 13.95 99.6517190278707 8327.5701875 599
"6641" "NZ" "Whatawhata1989_91" 1990-08-08 15 10.7 11.31 12.892785 12.85 99.6681477275856 8340.4629725 600
"6642" "NZ" "Whatawhata1989_91" 1990-08-09 13.3 4.8 11.34 9.134575 9.05 99.0741222224351 8349.5975475 601
"6643" "NZ" "Whatawhata1989_91" 1990-08-10 14.1 0.9 11.38 7.63134 7.5 98.2789392164417 8357.2288875 602
"6644" "NZ" "Whatawhata1989_91" 1990-08-11 12.4 9.8 11.41 11.12587 11.1 99.7674788578331 8368.3547575 603
"6645" "NZ" "Whatawhata1989_91" 1990-08-12 14.3 7 11.44 10.722635 10.65 99.3226012076322 8379.0773925 604
"6646" "NZ" "Whatawhata1989_91" 1990-08-13 15.3 10.3 11.47 12.84975 12.8 99.6128329344929 8391.9271425 605
"6647" "NZ" "Whatawhata1989_91" 1990-08-14 15.3 10.3 11.51 12.84975 12.8 99.6128329344929 8404.7768925 606
"6648" "NZ" "Whatawhata1989_91" 1990-08-15 15.5 8.5 11.54 12.06965 12 99.4229327279581 8416.8465425 607
"6649" "NZ" "Whatawhata1989_91" 1990-08-16 14 5.5 11.57 9.834575 9.75 99.1400238444468 8426.6811175 608
"6650" "NZ" "Whatawhata1989_91" 1990-08-17 12 8.2 11.61 10.13781 10.1 99.6270397649985 8436.8189275 609
"6651" "NZ" "Whatawhata1989_91" 1990-08-18 12 8.1 11.64 10.088805 10.05 99.6153657445059 8446.9077325 610
"6652" "NZ" "Whatawhata1989_91" 1990-08-19 13.6 3.1 11.68 8.454475 8.35 98.7642638957475 8455.3622075 611
"6653" "NZ" "Whatawhata1989_91" 1990-08-20 11.7 6.3 11.71 9.05373 9 99.4065429386562 8464.4159375 612
"6654" "NZ" "Whatawhata1989_91" 1990-08-21 11.5 2.6 11.75 7.138555 7.05 98.7594828365124 8471.5544925 613
"6655" "NZ" "Whatawhata1989_91" 1990-08-22 15.4 1.7 11.79 8.686315 8.55 98.4306924167498 8480.2408075 614
"6656" "NZ" "Whatawhata1989_91" 1990-08-23 12.7 7.5 11.82 10.15174 10.1 99.4903336767884 8490.3925475 615
"6657" "NZ" "Whatawhata1989_91" 1990-08-24 15.9 9.2 11.86 12.616665 12.55 99.4716115550346 8503.0092125 616
"6658" "NZ" "Whatawhata1989_91" 1990-08-25 12.4 9.7 11.9 11.076865 11.05 99.7574674783885 8514.0860775 617
"6659" "NZ" "Whatawhata1989_91" 1990-08-26 15.5 7.7 11.93 11.67761 11.6 99.3353948282226 8525.7636875 618
"6660" "NZ" "Whatawhata1989_91" 1990-08-27 13.9 3.9 11.97 8.9995 8.9 98.894383021279 8534.7631875 619
"6661" "NZ" "Whatawhata1989_91" 1990-08-28 14.1 5.6 12.01 9.934575 9.85 99.1486802404733 8544.6977625 620
"6662" "NZ" "Whatawhata1989_91" 1990-08-29 15 5.8 12.05 10.49154 10.4 99.127487480389 8555.1893025 621
"6663" "NZ" "Whatawhata1989_91" 1990-08-30 14.4 6.7 12.09 10.626615 10.55 99.2790272349191 8565.8159175 622
"6664" "NZ" "Whatawhata1989_91" 1990-08-31 15.9 1.7 12.12 8.94129 8.8 98.4198029590809 8574.7572075 623
"6665" "NZ" "Whatawhata1989_91" 1990-09-01 15.2 1.9 12.16 8.682335 8.55 98.4758132460911 8583.4395425 624
"6666" "NZ" "Whatawhata1989_91" 1990-09-02 13.4 2.5 12.2 8.058455 7.95 98.654146483414 8591.4979975 625
"6667" "NZ" "Whatawhata1989_91" 1990-09-03 15.7 5.3 12.24 10.60348 10.5 99.0240939766944 8602.1014775 626
"6668" "NZ" "Whatawhata1989_91" 1990-09-04 14.2 8.1 12.28 11.210695 11.15 99.4585973483357 8613.3121725 627
"6669" "NZ" "Whatawhata1989_91" 1990-09-05 17.8 9.6 12.32 13.78159 13.7 99.4079783247071 8627.0937625 628
"6670" "NZ" "Whatawhata1989_91" 1990-09-06 14.7 10.3 12.36 12.54378 12.5 99.6509823992449 8639.6375425 629
"6671" "NZ" "Whatawhata1989_91" 1990-09-07 14.5 5.9 12.4 10.28557 10.2 99.1680577741438 8649.9231125 630
"6672" "NZ" "Whatawhata1989_91" 1990-09-08 13.9 3.9 12.44 8.9995 8.9 98.894383021279 8658.9226125 631
"6673" "NZ" "Whatawhata1989_91" 1990-09-09 13 5.6 12.48 9.37363 9.3 99.2144985453874 8668.2962425 632
"6674" "NZ" "Whatawhata1989_91" 1990-09-10 13.9 1.6 12.52 7.872385 7.75 98.445388532192 8676.1686275 633
"6675" "NZ" "Whatawhata1989_91" 1990-09-11 12.6 0.2 12.56 6.52338 6.4 98.1086491971953 8682.6920075 634
"6676" "NZ" "Whatawhata1989_91" 1990-09-12 14.9 0.8 12.6 7.990295 7.85 98.2441824738636 8690.6823025 635
"6677" "NZ" "Whatawhata1989_91" 1990-09-13 15.1 0.7 12.64 8.04328 7.9 98.2186371728946 8698.7255825 636
"6678" "NZ" "Whatawhata1989_91" 1990-09-14 15.3 1.8 12.69 8.684325 8.55 98.4532476617354 8707.4099075 637
"6679" "NZ" "Whatawhata1989_91" 1990-09-15 14 5.8 12.73 9.98159 9.9 99.1825951576853 8717.3914975 638
"6680" "NZ" "Whatawhata1989_91" 1990-09-16 14.8 10.2 12.77 12.54577 12.5 99.6351758401437 8729.9372675 639
"6681" "NZ" "Whatawhata1989_91" 1990-09-17 15.7 7.2 12.81 11.534575 11.45 99.2667696902573 8741.4718425 640
"6682" "NZ" "Whatawhata1989_91" 1990-09-18 14.6 2.6 12.85 8.7194 8.6 98.6306397229167 8750.1912425 641
"6683" "NZ" "Whatawhata1989_91" 1990-09-19 16.2 0.1 12.89 8.310195 8.15 98.0723075691966 8758.5014375 642
"6684" "NZ" "Whatawhata1989_91" 1990-09-20 15.4 2.5 12.93 9.078355 8.95 98.5861425335317 8767.5797925 643
"6685" "NZ" "Whatawhata1989_91" 1990-09-21 16.2 2.2 12.98 9.3393 9.2 98.508453524354 8776.9190925 644
"6686" "NZ" "Whatawhata1989_91" 1990-09-22 15.1 7 13.02 11.130595 11.05 99.2759147197432 8788.0496875 645
"6687" "NZ" "Whatawhata1989_91" 1990-09-23 14.9 4.2 13.06 9.656465 9.55 98.8974743863308 8797.7061525 646
"6688" "NZ" "Whatawhata1989_91" 1990-09-24 15.7 7.1 13.1 11.48557 11.4 99.2549782030844 8809.1917225 647
"6689" "NZ" "Whatawhata1989_91" 1990-09-25 17.1 6.3 13.15 11.80746 11.7 99.0898974038447 8820.9991825 648
"6690" "NZ" "Whatawhata1989_91" 1990-09-26 15.6 4.4 13.19 10.11144 10 98.897882002959 8831.1106225 649
"6691" "NZ" "Whatawhata1989_91" 1990-09-27 16.2 3.9 13.23 10.172385 10.05 98.7968898149254 8841.2830075 650
"6692" "NZ" "Whatawhata1989_91" 1990-09-28 16.4 1.8 13.27 9.24527 9.1 98.4287100322651 8850.5282775 651
"6693" "NZ" "Whatawhata1989_91" 1990-09-29 17.6 7.7 13.32 12.748505 12.65 99.2273211643247 8863.2767825 652
"6694" "NZ" "Whatawhata1989_91" 1990-09-30 15.3 6.6 13.36 11.036565 10.95 99.2156526962873 8874.3133475 653
"6695" "NZ" "Whatawhata1989_91" 1990-10-01 10.7 6.5 13.4 8.64179 8.6 99.5164196306552 8882.9551375 654
"6696" "NZ" "Whatawhata1989_91" 1990-10-02 13.3 4.3 13.44 8.88955 8.8 98.9926374225917 8891.8446875 655
"6697" "NZ" "Whatawhata1989_91" 1990-10-03 14.7 5.5 13.49 10.19154 10.1 99.101804045316 8902.0362275 656
"6698" "NZ" "Whatawhata1989_91" 1990-10-04 16.1 2.3 13.53 9.33731 9.2 98.5294479887677 8911.3735375 657
"6699" "NZ" "Whatawhata1989_91" 1990-10-05 17.1 9.7 13.57 13.47363 13.4 99.4535251450426 8924.8471675 658
"6700" "NZ" "Whatawhata1989_91" 1990-10-06 16.1 10 13.61 13.110695 13.05 99.5370573413538 8937.9578625 659
"6701" "NZ" "Whatawhata1989_91" 1990-10-07 17 9.9 13.66 13.520645 13.45 99.4775027374803 8951.4785075 660
"6702" "NZ" "Whatawhata1989_91" 1990-10-08 13.4 2 13.7 7.81343 7.7 98.5482688140804 8959.2919375 661
"6703" "NZ" "Whatawhata1989_91" 1990-10-09 14.7 8.4 13.74 11.612685 11.55 99.4602023563026 8970.9046225 662
"6704" "NZ" "Whatawhata1989_91" 1990-10-10 15.4 4.6 13.78 10.10746 10 98.9368248798412 8981.0120825 663
"6705" "NZ" "Whatawhata1989_91" 1990-10-11 16.6 7.3 13.83 12.042535 11.95 99.2315986625739 8993.0546175 664
"6706" "NZ" "Whatawhata1989_91" 1990-10-12 18 10.6 13.87 14.37363 14.3 99.4877424839793 9007.4282475 665
"6707" "NZ" "Whatawhata1989_91" 1990-10-13 20.3 9.9 13.91 15.19198 15.1 99.3945489659676 9022.6202275 666
"6708" "NZ" "Whatawhata1989_91" 1990-10-14 20.5 9.5 13.95 15.07445 15 99.5061179678197 9037.6946775 667
"6709" "NZ" "Whatawhata1989_91" 1990-10-15 18.8 14.3 13.99 16.594775 16.55 99.7301861579925 9054.2894525 668
"6710" "NZ" "Whatawhata1989_91" 1990-10-16 19.4 12.6 14.04 16.06766 16 99.5789057025105 9070.3571125 669
"6711" "NZ" "Whatawhata1989_91" 1990-10-17 17.4 11.6 14.08 14.55771 14.5 99.6035777605131 9084.9148225 670
"6712" "NZ" "Whatawhata1989_91" 1990-10-18 16.5 10.1 14.12 13.36368 13.3 99.5234845491661 9098.2785025 671
"6713" "NZ" "Whatawhata1989_91" 1990-10-19 16.6 11.9 14.16 14.296765 14.25 99.6728980297291 9112.5752675 672
"6714" "NZ" "Whatawhata1989_91" 1990-10-20 19.4 10.1 14.2 14.842535 14.75 99.3765552851989 9127.4178025 673
"6715" "NZ" "Whatawhata1989_91" 1990-10-21 20.9 10.8 14.24 15.8514925 15.85 99.9905844828176 9143.269295 674
"6716" "NZ" "Whatawhata1989_91" 1990-10-22 20.3 11.9 14.28 16.16708 16.1 99.5850827731415 9159.436375 675
"6717" "NZ" "Whatawhata1989_91" 1990-10-23 18.3 14.4 14.32 16.388805 16.35 99.7632225168339 9175.82518 676
