"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"5549" "AU" "Condobolin1986" 1986-09-10 23.6 8 12.54 12.8124815384615 15.8 2.98751846153846 2628.38004673077 1986-01-01 252
"5550" "AU" "Condobolin1986" 1986-09-11 17.2 8.5 12.58 12.45565 12.85 0.394349999999999 2640.83569673077 1986-01-01 253
"5551" "AU" "Condobolin1986" 1986-09-12 15.5 5 12.61 10.318225 10.25 -0.068225 2651.15392173077 1986-01-01 254
"5552" "AU" "Condobolin1986" 1986-09-13 17.3 3.5 12.65 10.134465 10.4 0.265535 2661.28838673077 1986-01-01 255
"5553" "AU" "Condobolin1986" 1986-09-14 20.3 3.4 12.68 10.69905 11.85 1.15095 2671.98743673077 1986-01-01 256
"5554" "AU" "Condobolin1986" 1986-09-15 20.6 4.5 12.71 11.24695 12.55 1.30305 2683.23438673077 1986-01-01 257
"5555" "AU" "Condobolin1986" 1986-09-16 19.2 5 12.75 11.2279 12.1 0.8721 2694.46228673077 1986-01-01 258
"5556" "AU" "Condobolin1986" 1986-09-17 17.3 7.5 12.78 12.0226 12.4 0.3774 2706.48488673077 1986-01-01 259
"5557" "AU" "Condobolin1986" 1986-09-18 17.5 9.3 12.82 12.8684 13.4 0.531599999999999 2719.35328673077 1986-01-01 260
"5558" "AU" "Condobolin1986" 1986-09-19 13.4 11.4 12.85 12.4199 12.4 -0.0199000000000016 2731.77318673077 1986-01-01 261
"5559" "AU" "Condobolin1986" 1986-09-20 18 10 12.89 13.271 14 0.729000000000001 2745.04418673077 1986-01-01 262
"5560" "AU" "Condobolin1986" 1986-09-21 12.5 10.5 12.92 11.5199 11.5 -0.0198999999999998 2756.56408673077 1986-01-01 263
"5561" "AU" "Condobolin1986" 1986-09-22 14.7 9.5 12.96 12.15174 12.1 -0.0517399999999988 2768.71582673077 1986-01-01 264
"5562" "AU" "Condobolin1986" 1986-09-23 14 10 13 12.0398 12 -0.0397999999999996 2780.75562673077 1986-01-01 265
"5563" "AU" "Condobolin1986" 1986-09-24 16.5 8.4 13.03 12.2566425 12.45 0.193357499999999 2793.01226923077 1986-01-01 266
"5564" "AU" "Condobolin1986" 1986-09-25 21.1 4 13.07 11.10895 12.55 1.44105 2804.12121923077 1986-01-01 267
"5565" "AU" "Condobolin1986" 1986-09-26 21.4 5.7 13.1 11.9094025 13.55 1.6405975 2816.03062173077 1986-01-01 268
"5566" "AU" "Condobolin1986" 1986-09-27 20.3 12.8 13.14 14.5393125 16.55 2.0106875 2830.56993423077 1986-01-01 269
"5567" "AU" "Condobolin1986" 1986-09-28 21 6.5 13.17 12.1902125 13.75 1.5597875 2842.76014673077 1986-01-01 270
"5568" "AU" "Condobolin1986" 1986-09-29 24.8 8 13.21 12.6027907692308 16.4 3.79720923076923 2855.3629375 1986-01-01 271
"5569" "AU" "Condobolin1986" 1986-09-30 22.5 11 13.24 14.0196701923077 16.75 2.73032980769231 2869.38260769231 1986-01-01 272
"5570" "AU" "Condobolin1986" 1986-10-01 26 7.5 13.28 12.1985846153846 16.75 4.55141538461539 2881.58119230769 1986-01-01 273
"5571" "AU" "Condobolin1986" 1986-10-02 30.6 10.5 13.32 11.3872690384615 20.55 9.16273096153846 2892.96846134615 1986-01-01 274
"5572" "AU" "Condobolin1986" 1986-10-03 23.1 13.8 13.35 14.7020936538462 18.45 3.74790634615385 2907.670555 1986-01-01 275
"5573" "AU" "Condobolin1986" 1986-10-04 17.6 13 13.39 14.456895 15.3 0.843105000000003 2922.12745 1986-01-01 276
"5574" "AU" "Condobolin1986" 1986-10-05 21 14 13.42 14.88965 17.5 2.61035 2937.0171 1986-01-01 277
"5575" "AU" "Condobolin1986" 1986-10-06 20.5 13 13.46 14.6143125 16.75 2.1356875 2951.6314125 1986-01-01 278
"5576" "AU" "Condobolin1986" 1986-10-07 22.8 13.6 13.49 14.7351976923077 18.2 3.46480230769231 2966.36661019231 1986-01-01 279
"5577" "AU" "Condobolin1986" 1986-10-08 28.8 15 13.53 12.5000480769231 21.9 9.39995192307692 2978.86665826923 1986-01-01 280
"5578" "AU" "Condobolin1986" 1986-10-09 17 14.4 13.56 14.901295 15.7 0.798704999999998 2993.76795326923 1986-01-01 281
"5579" "AU" "Condobolin1986" 1986-10-10 19.3 5.3 13.6 11.3805 12.3 0.919500000000001 3005.14845326923 1986-01-01 282
"5580" "AU" "Condobolin1986" 1986-10-11 24.6 6.9 13.64 12.2128303846154 15.75 3.53716961538462 3017.36128365385 1986-01-01 283
"5581" "AU" "Condobolin1986" 1986-10-12 23.4 14 13.67 14.6689896153846 18.7 4.03101038461539 3032.03027326923 1986-01-01 284
"5582" "AU" "Condobolin1986" 1986-10-13 19.7 13.4 13.71 14.7060225 16.55 1.8439775 3046.73629576923 1986-01-01 285
"5583" "AU" "Condobolin1986" 1986-10-14 17.6 6.5 13.74 11.62445 12.05 0.425549999999999 3058.36074576923 1986-01-01 286
"5584" "AU" "Condobolin1986" 1986-10-15 16.7 10.6 13.78 13.31445 13.65 0.335549999999998 3071.67519576923 1986-01-01 287
"5585" "AU" "Condobolin1986" 1986-10-16 18.4 7 13.81 11.9893 12.7 0.710699999999999 3083.66449576923 1986-01-01 288
"5586" "AU" "Condobolin1986" 1986-10-17 20.6 7.3 13.85 12.4710225 13.95 1.4789775 3096.13551826923 1986-01-01 289
"5587" "AU" "Condobolin1986" 1986-10-18 24 7.6 13.88 12.5880723076923 15.8 3.21192769230769 3108.72359057692 1986-01-01 290
"5588" "AU" "Condobolin1986" 1986-10-19 26 11 13.92 13.182375 18.5 5.317625 3121.90596557692 1986-01-01 291
"5589" "AU" "Condobolin1986" 1986-10-20 19 12.5 13.95 14.3782375 15.75 1.3717625 3136.28420307692 1986-01-01 292
"5590" "AU" "Condobolin1986" 1986-10-21 21 6.5 13.99 12.1902125 13.75 1.5597875 3148.47441557692 1986-01-01 293
"5591" "AU" "Condobolin1986" 1986-10-22 24.3 7.5 14.02 12.4970215384615 15.9 3.40297846153846 3160.97143711538 1986-01-01 294
"5592" "AU" "Condobolin1986" 1986-10-23 26.5 9.5 14.05 12.5919480769231 18 5.40805192307692 3173.56338519231 1986-01-01 295
"5593" "AU" "Condobolin1986" 1986-10-24 23.6 13.3 14.09 14.4672071153846 18.45 3.98279288461539 3188.03059230769 1986-01-01 296
"5594" "AU" "Condobolin1986" 1986-10-25 22.5 9.2 14.12 13.3872725 15.85 2.4627275 3201.41786480769 1986-01-01 297
"5595" "AU" "Condobolin1986" 1986-10-26 17.8 7 14.15 11.8846 12.4 0.5154 3213.30246480769 1986-01-01 298
"5596" "AU" "Condobolin1986" 1986-10-27 23.4 5 14.19 11.6787338461538 14.2 2.52126615384615 3224.98119865385 1986-01-01 299
"5597" "AU" "Condobolin1986" 1986-10-28 23.5 12.5 14.22 14.3200942307692 18 3.67990576923077 3239.30129288462 1986-01-01 300
"5598" "AU" "Condobolin1986" 1986-10-29 18 6.5 14.25 11.69425 12.25 0.55575 3250.99554288462 1986-01-01 301
"5599" "AU" "Condobolin1986" 1986-10-30 21 10.1 14.29 13.6326425 15.55 1.9173575 3264.62818538462 1986-01-01 302
"5600" "AU" "Condobolin1986" 1986-10-31 17.8 6.8 14.32 11.7945 12.3 0.505500000000001 3276.42268538462 1986-01-01 303
"5601" "AU" "Condobolin1986" 1986-11-01 19.8 8.2 14.35 12.75217 14 1.24783 3289.17485538462 1986-01-01 304
"5602" "AU" "Condobolin1986" 1986-11-02 18.5 7.5 14.38 12.232 13 0.767999999999999 3301.40685538462 1986-01-01 305
"5603" "AU" "Condobolin1986" 1986-11-03 22.8 8.5 14.41 13.0962128846154 15.65 2.55378711538462 3314.50306826923 1986-01-01 306
"5604" "AU" "Condobolin1986" 1986-11-04 26.6 9.5 14.44 12.5580998076923 18.05 5.49190019230769 3327.06116807692 1986-01-01 307
"5605" "AU" "Condobolin1986" 1986-11-05 32 16.5 14.48 10.7148317307692 24.25 13.5351682692308 3337.77599980769 1986-01-01 308
"5606" "AU" "Condobolin1986" 1986-11-06 29.5 11.6 14.51 12.0261194230769 20.55 8.52388057692308 3349.80211923077 1986-01-01 309
"5607" "AU" "Condobolin1986" 1986-11-07 22 9.4 14.54 13.451495 15.7 2.248505 3363.25361423077 1986-01-01 310
"5608" "AU" "Condobolin1986" 1986-11-08 26.8 9 14.57 12.3500080769231 17.9 5.54999192307692 3375.60362230769 1986-01-01 311
"5609" "AU" "Condobolin1986" 1986-11-09 30.8 11 14.59 11.3599619230769 20.9 9.54003807692308 3386.96358423077 1986-01-01 312
"5610" "AU" "Condobolin1986" 1986-11-10 34.8 12 14.62 9.67149461538462 23.4 13.7285053846154 3396.63507884615 1986-01-01 313
"5611" "AU" "Condobolin1986" 1986-11-11 35 19.2 14.65 8.49 27.1 18.61 3405.12507884615 1986-01-01 314
"5612" "AU" "Condobolin1986" 1986-11-12 32.4 22.5 14.68 8.59787884615385 27.45 18.8521211538462 3413.72295769231 1986-01-01 315
"5613" "AU" "Condobolin1986" 1986-11-13 25.6 18.5 14.71 13.6552644230769 22.05 8.39473557692308 3427.37822211538 1986-01-01 316
"5614" "AU" "Condobolin1986" 1986-11-14 26 10.6 14.74 13.0700588461538 18.3 5.22994115384616 3440.44828096154 1986-01-01 317
"5615" "AU" "Condobolin1986" 1986-11-15 28.2 11.2 14.76 12.4822461538462 19.7 7.21775384615385 3452.93052711538 1986-01-01 318
"5616" "AU" "Condobolin1986" 1986-11-16 31.5 15.2 14.79 11.2001682692308 23.35 12.1498317307692 3464.13069538462 1986-01-01 319
"5617" "AU" "Condobolin1986" 1986-11-17 31.2 15 14.81 11.3629326923077 23.1 11.7370673076923 3475.49362807692 1986-01-01 320
"5618" "AU" "Condobolin1986" 1986-11-18 24.9 16.6 14.84 14.1239596153846 20.75 6.62604038461538 3489.61758769231 1986-01-01 321
"5619" "AU" "Condobolin1986" 1986-11-19 19.8 14.5 14.86 14.9755275 17.15 2.1744725 3504.59311519231 1986-01-01 322
"5620" "AU" "Condobolin1986" 1986-11-20 27.9 13.5 14.89 12.9934338461538 20.7 7.70656615384615 3517.58654903846 1986-01-01 323
"5621" "AU" "Condobolin1986" 1986-11-21 32.9 16.8 14.91 10.1790721153846 24.85 14.6709278846154 3527.76562115385 1986-01-01 324
"5622" "AU" "Condobolin1986" 1986-11-22 34 20.8 14.93 8.55388846153846 27.4 18.8461115384615 3536.31950961538 1986-01-01 325
"5623" "AU" "Condobolin1986" 1986-11-23 35 19.5 14.96 8.4 27.25 18.85 3544.71950961538 1986-01-01 326
"5624" "AU" "Condobolin1986" 1986-11-24 16.1 15.4 14.98 15 15.75 0.75 3559.71950961538 1986-01-01 327
"5625" "AU" "Condobolin1986" 1986-11-25 15.1 7.5 15 11.37562 11.3 -0.0756199999999989 3571.09512961538 1986-01-01 328
"5626" "AU" "Condobolin1986" 1986-11-26 19.4 8.3 15.02 12.74945 13.85 1.10055 3583.84457961538 1986-01-01 329
"5627" "AU" "Condobolin1986" 1986-11-27 21.2 8.6 15.04 13.051495 14.9 1.848505 3596.89607461538 1986-01-01 330
"5628" "AU" "Condobolin1986" 1986-11-28 28.6 9.6 15.06 11.9092134615385 19.1 7.19078653846154 3608.80528807692 1986-01-01 331
"5629" "AU" "Condobolin1986" 1986-11-29 30.5 13 15.08 11.7499663461538 21.75 10.0000336538462 3620.55525442308 1986-01-01 332
"5630" "AU" "Condobolin1986" 1986-11-30 31 12.1 15.1 11.4088098076923 21.55 10.1411901923077 3631.96406423077 1986-01-01 333
"5631" "AU" "Condobolin1986" 1986-12-01 32.6 15.5 15.11 10.5842163461538 24.05 13.4657836538462 3642.54828057692 1986-01-01 334
"5632" "AU" "Condobolin1986" 1986-12-02 36.3 16.5 15.13 8.55608653846154 26.4 17.8439134615385 3651.10436711538 1986-01-01 335
"5633" "AU" "Condobolin1986" 1986-12-03 25.2 10.5 15.15 13.3127659615385 17.85 4.53723403846154 3664.41713307692 1986-01-01 336
"5634" "AU" "Condobolin1986" 1986-12-04 26.6 11.7 15.16 13.1618261538462 19.15 5.98817384615385 3677.57895923077 1986-01-01 337
"5635" "AU" "Condobolin1986" 1986-12-05 25.8 13.6 15.18 13.8059015384615 19.7 5.89409846153846 3691.38486076923 1986-01-01 338
"5636" "AU" "Condobolin1986" 1986-12-06 27.7 13.9 15.19 13.0961784615385 20.8 7.70382153846154 3704.48103923077 1986-01-01 339
"5637" "AU" "Condobolin1986" 1986-12-07 26 13.5 15.2 13.7140384615385 19.75 6.03596153846154 3718.19507769231 1986-01-01 340
"5638" "AU" "Condobolin1986" 1986-12-08 28.2 14.6 15.21 12.8255769230769 21.4 8.57442307692308 3731.02065461538 1986-01-01 341
"5639" "AU" "Condobolin1986" 1986-12-09 30.4 14.3 15.23 11.8141586538462 22.35 10.5358413461538 3742.83481326923 1986-01-01 342
"5640" "AU" "Condobolin1986" 1986-12-10 32 18.5 15.24 10.3372355769231 25.25 14.9127644230769 3753.17204884615 1986-01-01 343
"5641" "AU" "Condobolin1986" 1986-12-11 33.6 20 15.25 9.04153846153846 26.8 17.7584615384615 3762.21358730769 1986-01-01 344
"5642" "AU" "Condobolin1986" 1986-12-12 34.4 20 15.26 8.58923076923077 27.2 18.6107692307692 3770.80281807692 1986-01-01 345
"5643" "AU" "Condobolin1986" 1986-12-13 32.3 21.4 15.26 9.27870576923077 26.85 17.5712942307692 3780.08152384615 1986-01-01 346
"5644" "AU" "Condobolin1986" 1986-12-14 24.5 18.6 15.27 14.1661298076923 21.55 7.38387019230769 3794.24765365385 1986-01-01 347
"5645" "AU" "Condobolin1986" 1986-12-15 20.5 11.5 15.28 14.124675 16 1.875325 3808.37232865385 1986-01-01 348
"5646" "AU" "Condobolin1986" 1986-12-16 24.5 10 15.28 13.3169 17.25 3.9331 3821.68922865385 1986-01-01 349
"5647" "AU" "Condobolin1986" 1986-12-17 31 13.5 15.29 11.5504423076923 22.25 10.6995576923077 3833.23967096154 1986-01-01 350
"5648" "AU" "Condobolin1986" 1986-12-18 27 18.5 15.29 12.9919471153846 22.75 9.75805288461538 3846.23161807692 1986-01-01 351
"5649" "AU" "Condobolin1986" 1986-12-19 22.6 15 15.29 14.9353846153846 18.8 3.86461538461539 3861.16700269231 1986-01-01 352
"5650" "AU" "Condobolin1986" 1986-12-20 25.8 13.4 15.3 13.7690184615385 19.6 5.83098153846154 3874.93602115385 1986-01-01 353
"5651" "AU" "Condobolin1986" 1986-12-21 28.1 13.3 15.3 12.8772792307692 20.7 7.82272076923077 3887.81330038462 1986-01-01 354
"5652" "AU" "Condobolin1986" 1986-12-22 29.5 11.9 15.3 12.0641969230769 20.7 8.63580307692308 3899.87749730769 1986-01-01 355
"5653" "AU" "Condobolin1986" 1986-12-23 32.5 17 15.3 10.3542548076923 24.75 14.3957451923077 3910.23175211538 1986-01-01 356
"5654" "AU" "Condobolin1986" 1986-12-24 23 13.2 15.3 14.5981119230769 18.1 3.50188807692308 3924.82986403846 1986-01-01 357
"5655" "AU" "Condobolin1986" 1986-12-25 25.4 13 15.3 13.8420953846154 19.2 5.35790461538462 3938.67195942308 1986-01-01 358
"5656" "AU" "Condobolin1986" 1986-12-26 29.4 12 15.29 12.1222742307692 20.7 8.57772576923077 3950.79423365385 1986-01-01 359
"5657" "AU" "Condobolin1986" 1986-12-27 26.7 16.3 15.29 13.3609615384615 21.5 8.13903846153846 3964.15519519231 1986-01-01 360
"5658" "AU" "Condobolin1986" 1986-12-28 29.6 11.4 15.28 11.9553496153846 20.5 8.54465038461539 3976.11054480769 1986-01-01 361
"5659" "AU" "Condobolin1986" 1986-12-29 26.7 15.5 15.28 13.4434615384615 21.1 7.65653846153846 3989.55400634615 1986-01-01 362
"5660" "AU" "Condobolin1986" 1986-12-30 29.3 12.5 15.27 12.2311215384615 20.9 8.66887846153846 4001.78512788462 1986-01-01 363
"5661" "AU" "Condobolin1986" 1986-12-31 31.2 15.5 15.27 11.3113701923077 23.35 12.0386298076923 4013.09649807692 1986-01-01 364
"5662" "AU" "Condobolin1986" 1987-01-01 33.6 14.6 15.26 10.2217788461538 24.1 13.8782211538462 4023.31827692308 1986-01-01 365
"5663" "AU" "Condobolin1986" 1987-01-02 39.3 20.3 15.25 6.68749038461538 29.8 23.1125096153846 4030.00576730769 1986-01-01 366
"5664" "AU" "Condobolin1986" 1987-01-03 32.7 17.1 15.24 10.2289038461538 24.9 14.6710961538462 4040.23467115385 1986-01-01 367
"5665" "AU" "Condobolin1986" 1987-01-04 33.5 18.5 15.23 9.53870192307692 26 16.4612980769231 4049.77337307692 1986-01-01 368
"5666" "AU" "Condobolin1986" 1987-01-05 34.6 16 15.22 9.42510576923077 25.3 15.8748942307692 4059.19847884615 1986-01-01 369
"5667" "AU" "Condobolin1986" 1987-01-06 37.1 20 15.2 7.42232019230769 28.55 21.1276798076923 4066.62079903846 1986-01-01 370
"5668" "AU" "Condobolin1986" 1987-01-07 34.6 25.5 15.19 5.60706346153846 30.05 24.4429365384615 4072.2278625 1986-01-01 371
"5669" "NZ" "Whatawhata1989_91" 1988-12-16 24.1 12.5 15.82 14.1676238461538 18.3 4.13237615384616 14.1676238461538 1988-12-16 0
"5670" "NZ" "Whatawhata1989_91" 1988-12-17 22.1 9.1 15.82 13.341225 15.6 2.258775 27.5088488461538 1988-12-16 1
"5671" "NZ" "Whatawhata1989_91" 1988-12-18 23.4 10.4 15.83 13.6897538461538 16.9 3.21024615384616 41.1986026923077 1988-12-16 2
"5672" "NZ" "Whatawhata1989_91" 1988-12-19 20.7 14.2 15.83 14.929675 17.45 2.520325 56.1282776923077 1988-12-16 3
"5673" "NZ" "Whatawhata1989_91" 1988-12-20 22 12.5 15.83 14.5239625 17.25 2.7260375 70.6522401923077 1988-12-16 4
"5674" "NZ" "Whatawhata1989_91" 1988-12-21 24.1 13.1 15.83 14.2970173076923 18.6 4.3029826923077 84.9492575 1988-12-16 5
"5675" "NZ" "Whatawhata1989_91" 1988-12-22 23.2 12.6 15.83 14.417895 17.9 3.482105 99.3671525 1988-12-16 6
"5676" "NZ" "Whatawhata1989_91" 1988-12-23 22.9 16.3 15.83 14.8353865384615 19.6 4.76461346153846 114.202539038462 1988-12-16 7
"5677" "NZ" "Whatawhata1989_91" 1988-12-24 25 17.2 15.83 14.0578730769231 21.1 7.04212692307692 128.260412115385 1988-12-16 8
"5678" "NZ" "Whatawhata1989_91" 1988-12-25 25.5 15.6 15.82 13.9373596153846 20.55 6.61264038461539 142.197771730769 1988-12-16 9
"5679" "NZ" "Whatawhata1989_91" 1988-12-26 24.2 12.2 15.82 14.0710153846154 18.2 4.12898461538461 156.268787115385 1988-12-16 10
"5680" "NZ" "Whatawhata1989_91" 1988-12-27 23.7 13.5 15.81 14.4849265384615 18.6 4.11507346153846 170.753713653846 1988-12-16 11
"5681" "NZ" "Whatawhata1989_91" 1988-12-28 23.8 15.6 15.81 14.5953576923077 19.7 5.10464230769231 185.349071346154 1988-12-16 12
"5682" "NZ" "Whatawhata1989_91" 1988-12-29 21.1 18.1 15.8 15 19.6 4.6 200.349071346154 1988-12-16 13
"5683" "NZ" "Whatawhata1989_91" 1988-12-30 24.7 18.6 15.79 14.0713701923077 21.65 7.57862980769231 214.420441538462 1988-12-16 14
"5684" "NZ" "Whatawhata1989_91" 1988-12-31 22.6 17.4 15.78 14.9017730769231 20 5.09822692307692 229.322214615385 1988-12-16 15
"5685" "NZ" "Whatawhata1989_91" 1989-01-01 21.9 17 15.78 15 19.45 4.45 244.322214615385 1988-12-16 16
"5686" "NZ" "Whatawhata1989_91" 1989-01-02 23.2 18.1 15.77 14.7135057692308 20.65 5.93649423076923 259.035720384615 1988-12-16 17
"5687" "NZ" "Whatawhata1989_91" 1989-01-03 25.9 18 15.76 13.5646875 21.95 8.3853125 272.600407884615 1988-12-16 18
"5688" "NZ" "Whatawhata1989_91" 1989-01-04 23.6 13.1 15.74 14.4240759615385 18.35 3.92592403846154 287.024483846154 1988-12-16 19
"5689" "NZ" "Whatawhata1989_91" 1989-01-05 23.9 15.5 15.73 14.5612153846154 19.7 5.13878461538461 301.585699230769 1988-12-16 20
"5690" "NZ" "Whatawhata1989_91" 1989-01-06 23.5 16.9 15.71 14.65215 20.2 5.54785 316.237849230769 1988-12-16 21
"5691" "NZ" "Whatawhata1989_91" 1989-01-07 19.5 16.4 15.7 15 17.95 2.95 331.237849230769 1988-12-16 22
"5692" "NZ" "Whatawhata1989_91" 1989-01-08 24.4 17.9 15.68 14.2581634615385 21.15 6.89183653846154 345.496012692308 1988-12-16 23
"5693" "NZ" "Whatawhata1989_91" 1989-01-09 22.3 18.7 15.67 14.9652807692308 20.5 5.53471923076923 360.461293461538 1988-12-16 24
"5694" "NZ" "Whatawhata1989_91" 1989-01-10 25.9 16.7 15.65 13.69875 21.3 7.60125 374.160043461538 1988-12-16 25
"5695" "NZ" "Whatawhata1989_91" 1989-01-11 22.7 11.9 15.63 14.2923023076923 17.3 3.00769769230769 388.452345769231 1988-12-16 26
"5696" "NZ" "Whatawhata1989_91" 1989-01-12 23.5 11.8 15.61 14.1040476923077 17.65 3.54595230769231 402.556393461538 1988-12-16 27
"5697" "NZ" "Whatawhata1989_91" 1989-01-13 26.3 13.8 15.59 13.6495432692308 20.05 6.40045673076923 416.205936730769 1988-12-16 28
"5698" "NZ" "Whatawhata1989_91" 1989-01-14 23.2 12.5 15.56 14.3901169230769 17.85 3.45988307692308 430.596053653846 1988-12-16 29
"5699" "NZ" "Whatawhata1989_91" 1989-01-15 23.1 13 15.54 14.5295690384615 18.05 3.52043096153846 445.125622692308 1988-12-16 30
"5700" "NZ" "Whatawhata1989_91" 1989-01-16 25.8 14.8 15.52 13.85775 20.3 6.44225 458.983372692308 1988-12-16 31
"5701" "NZ" "Whatawhata1989_91" 1989-01-17 25.4 12.5 15.49 13.7498876923077 18.95 5.20011230769231 472.733260384615 1988-12-16 32
"5702" "NZ" "Whatawhata1989_91" 1989-01-18 21.1 15.9 15.47 15 18.5 3.5 487.733260384615 1988-12-16 33
"5703" "NZ" "Whatawhata1989_91" 1989-01-19 20.3 15.8 15.44 15 18.05 3.05 502.733260384615 1988-12-16 34
"5704" "NZ" "Whatawhata1989_91" 1989-01-20 27.9 17.8 15.42 12.6377163461538 22.85 10.2122836538462 515.370976730769 1988-12-16 35
"5705" "NZ" "Whatawhata1989_91" 1989-01-21 25.5 16.7 15.39 13.8871615384615 21.1 7.21283846153846 529.258138269231 1988-12-16 36
"5706" "NZ" "Whatawhata1989_91" 1989-01-22 20.9 18.5 15.36 15 19.7 4.7 544.258138269231 1988-12-16 37
"5707" "NZ" "Whatawhata1989_91" 1989-01-23 24.4 12.6 15.33 14.1129542307692 18.5 4.38704576923077 558.3710925 1988-12-16 38
"5708" "NZ" "Whatawhata1989_91" 1989-01-24 23.5 12.5 15.3 14.3200942307692 18 3.67990576923077 572.691186730769 1988-12-16 39
"5709" "NZ" "Whatawhata1989_91" 1989-01-25 20.9 15.9 15.27 15 18.4 3.4 587.691186730769 1988-12-16 40
"5710" "NZ" "Whatawhata1989_91" 1989-01-26 20.7 17.3 15.24 15 19 4 602.691186730769 1988-12-16 41
"5711" "NZ" "Whatawhata1989_91" 1989-01-27 21.4 17.9 15.21 15 19.65 4.65 617.691186730769 1988-12-16 42
"5712" "NZ" "Whatawhata1989_91" 1989-01-28 23.9 15.7 15.18 14.5520884615385 19.8 5.24791153846154 632.243275192308 1988-12-16 43
"5713" "NZ" "Whatawhata1989_91" 1989-01-29 21 10 15.15 13.592575 15.5 1.907425 645.835850192308 1988-12-16 44
"5714" "NZ" "Whatawhata1989_91" 1989-01-30 23 10 15.12 13.6497442307692 16.5 2.85025576923077 659.485594423077 1988-12-16 45
"5715" "NZ" "Whatawhata1989_91" 1989-01-31 24.4 10.4 15.08 13.4642615384615 17.4 3.93573846153846 672.949855961538 1988-12-16 46
"5716" "NZ" "Whatawhata1989_91" 1989-02-01 25.2 15 15.05 14.0808576923077 20.1 6.01914230769231 687.030713653846 1988-12-16 47
"5717" "NZ" "Whatawhata1989_91" 1989-02-02 24 15.1 15.01 14.5407634615385 19.55 5.00923653846154 701.571477115385 1988-12-16 48
"5718" "NZ" "Whatawhata1989_91" 1989-02-03 26 18 14.98 13.5173076923077 22 8.48269230769231 715.088784807692 1988-12-16 49
"5719" "NZ" "Whatawhata1989_91" 1989-02-04 22.7 11.2 14.94 14.0658240384615 16.95 2.88417596153846 729.154608846154 1988-12-16 50
"5720" "NZ" "Whatawhata1989_91" 1989-02-05 21.6 15.9 14.91 15 18.75 3.75 744.154608846154 1988-12-16 51
"5721" "NZ" "Whatawhata1989_91" 1989-02-06 21.5 14.6 14.87 14.9995075 18.05 3.0504925 759.154116346154 1988-12-16 52
"5722" "NZ" "Whatawhata1989_91" 1989-02-07 22.9 16.2 14.84 14.8368259615385 19.55 4.71317403846153 773.990942307692 1988-12-16 53
"5723" "NZ" "Whatawhata1989_91" 1989-02-08 20.4 14.9 14.8 15 17.65 2.65 788.990942307692 1988-12-16 54
"5724" "NZ" "Whatawhata1989_91" 1989-02-09 20 11.1 14.76 13.9339925 15.55 1.6160075 802.924934807692 1988-12-16 55
"5725" "NZ" "Whatawhata1989_91" 1989-02-10 23.4 12.7 14.72 14.3886371153846 18.05 3.66136288461538 817.313571923077 1988-12-16 56
"5726" "NZ" "Whatawhata1989_91" 1989-02-11 24.5 13 14.69 14.1724923076923 18.75 4.57750769230769 831.486064230769 1988-12-16 57
"5727" "NZ" "Whatawhata1989_91" 1989-02-12 24.5 11.2 14.65 13.6913369230769 17.85 4.15866307692308 845.177401153846 1988-12-16 58
"5728" "NZ" "Whatawhata1989_91" 1989-02-13 24.7 11.7 14.61 13.8022538461538 18.2 4.39774615384615 858.979655 1988-12-16 59
"5729" "NZ" "Whatawhata1989_91" 1989-02-14 25.5 9.9 14.57 13.0427469230769 17.7 4.65725307692307 872.022401923077 1988-12-16 60
